id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΛΑΪΚΗ ΕΝΟΤΗΤΑ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	Ανεξ./Μεμονωμένοι Υποψήφιοι	ΔΗΜΟΚΡΑΤΙΚΟΙ, κοινωνία αξιών, Κόμμα Πειρατών Ελλάδας	ΑΝΤ.ΑΡ.ΣΥ.Α - Ε.Ε.Κ.	Λαϊκός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ - ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	"ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ - ΕΛΛ. ΛΑΪΚΗ ΣΥΣΠΕΙΡΩΣΙΣ ""ΕΛ.ΛΑ.Σ."""	ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ (ΠΑ.ΣΟ.Κ. - ΔΗΜ.ΑΡ.)	Ανεξάρτητοι Ελληνες - Εθνική Πατριωτική Συμμαχία	δημιουργία, ξανά! Θάνος Τζήμερος
5206	Μουδανιών	9058	Νέας Προποντίδας	9	Χαλκιδικής	30	30	16913	9341	123	134	216	2596	248	3204	0	0	31	92	716	77	357	61	2	8	496	2	16	845	328	46
701	Αιγείρας	9130	Αιγιαλείας	31	Αχαίας	12	12	2799	1545	31	18	49	433	62	546	0	0	5	25	113	14	36	8	1	2	51	0	1	131	68	0
702	Αιγίου	9130	Αιγιαλείας	31	Αχαίας	51	51	27075	14307	223	194	483	3686	707	5463	0	0	62	138	930	105	459	128	6	19	464	10	31	989	627	0
703	Ακράτας	9130	Αιγιαλείας	31	Αχαίας	17	17	5504	2918	29	34	71	951	96	1001	0	0	10	26	117	10	97	22	0	2	72	0	4	277	162	0
704	Αροανίας	9133	Καλαβρύτων	31	Αχαίας	13	13	2928	1292	25	14	29	432	71	405	0	0	3	7	80	9	20	6	1	1	42	0	1	143	42	0
705	Βραχναιίκων	9134	Πατρέων	31	Αχαίας	8	8	4428	2755	54	36	91	545	166	1237	0	0	16	23	155	30	106	28	1	3	63	0	5	168	118	0
706	Διακοπτού	9130	Αιγιαλείας	31	Αχαίας	16	16	6551	3517	48	36	81	934	138	1360	0	0	8	16	261	13	113	10	0	5	96	2	6	323	151	0
707	Δύμης	9131	Δυτικής Αχαϊας	31	Αχαίας	18	18	9325	5136	83	58	152	1270	179	2366	0	0	13	23	296	25	86	30	3	8	104	2	12	328	239	0
708	Ερινεού	9130	Αιγιαλείας	31	Αχαίας	8	8	3708	2080	41	31	51	637	117	786	0	0	6	9	151	6	50	7	0	2	55	0	2	138	63	0
709	Καλαβρύτων	9133	Καλαβρύτων	31	Αχαίας	36	36	8295	3956	64	49	116	1209	179	1287	0	0	5	23	214	25	98	20	1	11	82	0	31	501	154	0
710	Καλεντζίου	9132	Ερυμάνθου	31	Αχαίας	1	1	582	360	12	4	14	38	11	126	0	0	1	2	17	3	16	2	0	1	1	0	1	118	9	0
711	Λαρισσού	9131	Δυτικής Αχαϊας	31	Αχαίας	18	18	7542	4405	71	47	99	1292	118	1681	0	0	8	22	296	28	73	15	3	4	68	1	8	497	192	0
712	Λεοντίου	9132	Ερυμάνθου	31	Αχαίας	3	3	875	453	4	6	3	101	40	181	0	0	0	2	21	1	11	1	0	0	10	0	0	60	22	0
713	Λευκασίου	9133	Καλαβρύτων	31	Αχαίας	17	17	4380	1818	15	19	40	576	97	623	0	0	6	6	101	5	38	9	3	1	61	0	2	185	65	0
714	Μεσσάτιδος	9134	Πατρέων	31	Αχαίας	19	19	9743	6237	107	81	237	1033	376	2924	0	0	17	45	380	51	180	44	2	6	172	4	16	440	310	0
715	Μόβρης	9131	Δυτικής Αχαϊας	31	Αχαίας	11	11	5632	3153	41	32	83	752	100	1323	0	0	9	11	266	16	70	12	2	8	40	3	10	304	144	0
716	Παϊων	9133	Καλαβρύτων	31	Αχαίας	8	8	2475	1046	19	12	18	335	66	334	0	0	4	10	51	2	23	7	1	3	29	2	0	124	37	0
717	Παραλίας	9134	Πατρέων	31	Αχαίας	11	11	6403	3994	57	50	155	638	290	1911	0	0	15	32	217	23	113	48	1	4	116	1	14	225	191	0
718	Πατρέων	9134	Πατρέων	31	Αχαίας	202	202	128758	76392	1067	834	3082	15484	5349	32598	0	0	291	848	3957	728	3011	796	18	93	2163	21	119	4338	3496	0
719	Ρίου	9134	Πατρέων	31	Αχαίας	23	23	11451	7424	106	72	261	1804	412	2951	0	0	36	68	370	55	379	75	2	6	220	1	9	449	326	0
720	Συμπολιτείας	9130	Αιγιαλείας	31	Αχαίας	21	21	6716	3768	54	44	112	934	246	1419	0	0	12	44	203	10	129	39	3	4	89	1	3	383	137	0
721	Τριταίας	9132	Ερυμάνθου	31	Αχαίας	16	16	5632	3353	41	30	72	549	89	1413	0	0	8	10	128	12	80	6	2	2	47	0	3	845	87	0
722	Φαρρών	9132	Ερυμάνθου	31	Αχαίας	20	20	7679	4686	59	33	120	915	201	2112	0	0	9	26	278	20	84	16	3	4	85	0	6	580	227	0
723	Ωλένιας	9131	Δυτικής Αχαϊας	31	Αχαίας	16	16	7102	4283	54	43	100	913	160	1898	0	0	10	23	240	24	75	21	4	4	67	0	4	562	178	0
4820	Πύλης	9113	Πύλης	24	Τρικάλων	11	11	5130	2666	46	43	34	1010	107	944	0	0	7	22	190	15	58	11	1	1	67	2	0	130	54	13
4821	Πυνδαίων	9113	Πύλης	24	Τρικάλων	11	11	3222	1499	29	28	21	664	54	464	0	0	4	3	73	10	34	4	1	2	29	0	0	96	36	4
4822	Τρικκαίων	9114	Τρικκαίων	24	Τρικάλων	65	65	39379	23868	362	337	537	6698	1635	8823	0	0	94	242	1274	162	1013	98	18	57	813	8	0	1461	772	163
4823	Τυμφαίων	9112	Καλαμπάκας	24	Τρικάλων	11	11	3410	1499	22	11	25	365	144	622	0	0	6	14	62	2	23	5	2	0	33	3	0	157	29	7
4824	Φαλωρείας	9114	Τρικκαίων	24	Τρικάλων	12	12	5462	2948	50	51	45	1098	269	894	0	0	17	19	205	12	49	6	1	6	74	0	0	143	99	11
4825	Φαρκαδόνας	9115	Φαρκαδόνας	24	Τρικάλων	15	15	7460	3889	78	47	55	1206	445	1351	0	0	11	17	226	13	82	14	1	5	87	3	0	290	69	14
4826	Χασίων	9112	Καλαμπάκας	24	Τρικάλων	17	17	6007	2787	42	37	42	870	140	1130	0	0	7	13	144	7	69	3	3	1	45	1	0	250	53	9
4901	Αγίου Γεωργίου Τυμφρηστού	9162	Μακρακώμης	33	Φθιώτιδας	13	13	2900	1664	25	20	37	555	52	607	0	0	2	10	124	8	32	10	1	0	32	3	2	125	53	11
4902	Αγίου Κωνσταντίνου	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	6	6	2904	1883	26	23	35	642	77	694	0	0	5	9	127	3	60	6	2	2	27	2	3	131	54	4
4903	Αμφίκλειας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	9	9	3896	2254	32	22	46	748	116	761	0	0	3	25	151	11	95	12	1	4	38	0	5	166	59	13
2801	Αξιούπολης	9041	Παιονίας	10	Κιλκίς	18	18	8142	4180	50	35	78	1283	170	1423	0	0	20	17	374	19	121	10	1	4	190	3	12	316	117	22
2802	Γαλλικού	9040	Κιλκίς	10	Κιλκίς	16	16	8434	4794	63	62	105	1311	262	1686	0	0	16	15	441	32	108	14	3	9	216	1	5	331	218	21
2803	Γουμένισσας	9041	Παιονίας	10	Κιλκίς	17	17	8933	4189	66	48	79	1303	157	1416	0	0	19	25	286	29	130	17	4	6	221	3	16	360	88	30
2804	Δοϊράνης	9040	Κιλκίς	10	Κιλκίς	6	6	3052	1680	10	15	29	537	148	528	0	0	3	15	131	10	34	8	1	1	54	1	3	135	38	4
2805	Ευρωπού	9041	Παιονίας	10	Κιλκίς	11	11	5369	3219	48	39	44	1181	135	1001	0	0	4	16	309	15	77	15	0	24	132	0	6	188	60	12
2806	Κιλκίς	9040	Κιλκίς	10	Κιλκίς	46	46	24225	13281	146	121	303	3476	1039	4466	0	0	24	89	1180	92	292	74	5	18	584	6	43	965	532	93
2807	Κρουσσών	9040	Κιλκίς	10	Κιλκίς	29	29	11757	5719	72	45	69	2259	389	1419	0	0	5	18	667	24	84	15	3	6	185	1	12	389	156	18
2808	Λιβαδίων	9041	Παιονίας	10	Κιλκίς	2	2	642	266	5	4	2	145	1	39	0	0	1	1	28	0	11	0	0	1	9	0	1	16	10	1
2809	Μουριών	9040	Κιλκίς	10	Κιλκίς	11	11	5505	2149	41	36	31	1026	50	511	0	0	5	3	197	11	40	7	2	3	82	0	3	137	35	6
2810	Πικρολίμνης	9040	Κιλκίς	10	Κιλκίς	18	18	9003	4927	52	50	93	1865	318	1369	0	0	16	29	485	23	111	14	1	12	198	0	7	242	133	11
2811	Πολυκάστρου	9041	Παιονίας	10	Κιλκίς	30	30	14477	7263	115	78	152	2439	313	2079	0	0	24	45	859	39	136	35	4	1	325	3	32	516	223	38
2812	Χέρσου	9040	Κιλκίς	10	Κιλκίς	11	11	5402	2701	26	29	56	783	272	846	0	0	7	11	220	11	45	16	8	4	93	0	6	241	70	12
4906	Δαφνουσίων	9161	Λοκρών	33	Φθιώτιδας	7	7	3553	2193	27	28	90	693	81	672	0	0	5	21	296	13	45	8	1	7	32	1	8	101	101	18
5406	Μαστιχοχωρίων	9266	Χίου	49	Χίου	14	14	6148	2652	46	33	39	962	54	632	0	0	10	7	155	11	56	5	2	1	52	0	0	584	71	11
4915	Μαλεσίνης	9161	Λοκρών	33	Φθιώτιδας	8	8	4183	2741	32	31	47	814	89	1146	0	0	11	10	172	38	36	4	0	5	27	1	7	171	159	4
4907	Δομοκού	9159	Δομοκού	33	Φθιώτιδας	18	18	6312	3680	54	65	144	1187	203	1119	0	0	14	34	274	20	92	3	2	6	92	1	9	341	130	9
4908	Ελάτειας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	9	9	3929	2143	25	27	55	643	149	759	0	0	8	21	140	3	40	12	0	5	51	1	9	180	57	10
5004	Κάτω Κλεινών	9072	Φλώρινας	14	Φλώρινας	25	25	12413	2609	42	46	54	1027	77	814	0	0	0	20	213	31	55	5	1	1	65	1	0	151	87	7
4909	Εχιναίων	9164	Στυλίδας	33	Φθιώτιδας	9	9	3839	2430	42	30	71	885	109	683	0	0	9	22	229	13	78	12	1	0	60	0	3	165	82	8
4910	Θεσσαλιώτιδος	9159	Δομοκού	33	Φθιώτιδας	10	10	3840	2358	32	24	33	913	166	601	0	0	8	15	184	9	33	5	2	1	66	1	3	233	67	18
4506	Κομοτηνής	9021	Κομοτηνής	2	Ροδόπης	86	86	44518	23517	423	475	369	5971	701	8462	0	0	72	116	1702	110	2547	118	31	33	704	16	0	1301	1121	143
801	Ακραιφνίας	9146	Ορχομενού	36	Βοιωτίας	6	6	2817	1724	38	16	63	481	97	658	0	0	4	14	150	8	32	7	0	1	32	1	5	97	67	7
802	Αλιάρτου	9142	Αλιάρτου	36	Βοιωτίας	11	11	5867	3465	48	54	123	728	190	1274	0	0	5	40	278	26	105	60	3	9	101	3	8	358	127	27
803	Αντικύρας	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	3	3	1747	1153	20	14	58	245	42	457	0	0	3	16	78	2	72	8	1	0	34	0	2	84	41	10
804	Αραχώβης	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	5	5	2808	1618	14	24	59	513	106	466	0	0	4	25	111	21	94	11	0	2	39	0	2	116	38	11
805	Βαγίων	9144	Θηβαίων	36	Βοιωτίας	5	5	3172	1706	23	17	94	377	86	671	0	0	6	33	171	7	46	11	1	3	32	2	2	94	61	9
806	Δαύλειας	9145	Λεβαδέων	36	Βοιωτίας	5	5	2092	1241	33	16	42	314	72	429	0	0	3	10	103	7	41	3	1	1	27	2	2	106	74	4
807	Δερβενοχωρίων	9147	Τανάγρας	36	Βοιωτίας	6	6	1990	1294	28	15	27	427	42	380	0	0	6	10	163	6	30	6	0	1	31	0	2	83	77	3
808	Διστόμου	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	6	6	3014	1910	29	31	164	460	128	622	0	0	12	22	73	7	70	7	0	2	56	2	3	246	29	7
809	Θεσπιέων	9142	Αλιάρτου	36	Βοιωτίας	10	10	5261	2877	43	33	109	674	207	1103	0	0	6	30	227	17	90	22	1	9	80	0	8	156	127	11
810	Θηβαίων	9144	Θηβαίων	36	Βοιωτίας	33	33	19681	11112	157	112	502	2532	730	4215	0	0	38	83	1019	75	374	57	7	19	275	6	14	590	505	71
811	Θίσβης	9144	Θηβαίων	36	Βοιωτίας	10	10	4765	2053	28	27	86	463	293	720	0	0	7	32	112	15	63	14	1	20	32	2	4	143	45	1
812	Κορώνειας	9145	Λεβαδέων	36	Βοιωτίας	10	10	4558	2542	45	19	79	717	149	992	0	0	4	40	106	10	98	16	1	1	46	4	4	199	69	7
813	Κυριακίου	9145	Λεβαδέων	36	Βοιωτίας	4	4	2122	1337	9	12	98	175	82	683	0	0	5	14	57	7	107	5	1	1	24	1	3	40	30	4
814	Λεβαδέων	9145	Λεβαδέων	36	Βοιωτίας	33	33	18453	11331	143	115	686	2318	1213	4446	0	0	29	148	536	76	421	102	4	9	209	16	15	675	366	62
815	Οινοφύτων	9147	Τανάγρας	36	Βοιωτίας	8	8	4474	2831	40	31	83	663	158	1044	0	0	10	21	414	5	88	8	0	5	79	1	7	123	112	10
816	Ορχομενού	9146	Ορχομενού	36	Βοιωτίας	19	19	9789	5414	74	64	231	1298	299	2188	0	0	12	54	328	29	149	27	4	9	108	0	7	424	220	27
817	Πλαταιών	9144	Θηβαίων	36	Βοιωτίας	9	9	4906	2761	39	36	100	571	216	1041	0	0	10	36	261	24	89	10	0	26	82	0	9	185	86	15
818	Σχηματαρίου	9147	Τανάγρας	36	Βοιωτίας	8	8	4711	3316	49	46	100	691	169	1264	0	0	9	18	409	31	102	20	1	0	114	1	7	186	169	25
819	Τανάγρας	9147	Τανάγρας	36	Βοιωτίας	6	6	2856	1851	29	21	58	647	61	517	0	0	3	10	176	7	55	5	0	0	49	2	5	157	66	33
820	Χαιρωνείας	9145	Λεβαδέων	36	Βοιωτίας	9	9	2285	1270	36	15	34	329	60	480	0	0	1	10	84	5	44	8	1	1	31	0	1	119	56	6
4917	Ξυνιάδος	9159	Δομοκού	33	Φθιώτιδας	9	9	3865	2139	42	17	55	744	164	672	0	0	10	15	144	3	48	10	0	3	58	2	1	140	66	4
4918	Οπουντίων	9161	Λοκρών	33	Φθιώτιδας	6	6	3194	2080	24	29	57	491	193	923	0	0	7	7	148	10	31	15	1	0	23	2	3	80	82	7
4919	Παύλιανης	9160	Λαμιέων	33	Φθιώτιδας	1	1	487	238	3	1	4	68	24	78	0	0	1	2	11	1	4	1	1	1	4	0	0	34	3	1
4920	Πελασγίας	9164	Στυλίδας	33	Φθιώτιδας	7	7	2889	1795	24	24	47	646	137	538	0	0	3	17	107	8	56	12	0	2	28	0	2	145	42	5
4921	Σπερχειάδος	9162	Μακρακώμης	33	Φθιώτιδας	25	25	8001	4271	68	45	132	1418	234	1368	0	0	10	30	348	18	117	27	2	4	80	0	8	261	201	13
4801	Αιθήκων	9113	Πύλης	24	Τρικάλων	12	12	4306	2355	31	29	39	979	127	748	0	0	11	24	121	5	45	5	1	3	54	0	0	122	61	10
4923	Τιθορέας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	8	8	3602	2010	31	26	39	566	86	732	0	0	3	23	183	7	55	15	1	1	52	1	3	159	77	7
4924	Τυμφρηστού	9162	Μακρακώμης	33	Φθιώτιδας	1	1	563	291	5	2	9	103	8	98	0	0	3	0	23	0	5	3	0	0	8	0	0	23	7	1
4925	Υπάτης	9160	Λαμιέων	33	Φθιώτιδας	22	22	5562	3405	45	41	63	1103	179	1241	0	0	15	19	229	22	80	15	0	2	66	1	7	225	121	17
2901	Αγίας Παρασκευής	9067	Εορδαίας	15	Κοζάνης	7	7	3399	1839	41	28	65	437	122	709	0	0	7	8	99	23	29	12	0	3	78	0	1	122	114	10
2902	Αιανής	9068	Κοζάνης	15	Κοζάνης	11	11	4703	2773	43	38	85	608	232	959	0	0	7	29	143	18	161	8	0	8	70	1	3	281	144	16
2903	Ασκίου	9066	Βοϊου	15	Κοζάνης	13	13	6108	2914	60	45	66	1091	119	793	0	0	10	31	194	13	95	8	1	9	87	1	8	265	107	16
2904	Βελβεντού	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	9	9	4665	2115	26	17	73	601	133	686	0	0	5	23	120	24	70	14	4	2	83	0	5	128	120	24
2905	Βερμίου	9067	Εορδαίας	15	Κοζάνης	9	9	4530	2264	32	17	70	554	154	816	0	0	4	15	89	25	46	5	1	24	65	0	8	270	114	4
2906	Βλάστης	9067	Εορδαίας	15	Κοζάνης	2	2	1084	509	7	4	11	194	15	108	0	0	3	5	34	1	25	2	0	0	34	0	0	47	27	3
2907	Δημητρίου Υψηλάντη	9068	Κοζάνης	15	Κοζάνης	8	8	4153	2240	34	38	80	566	217	752	0	0	7	35	127	22	55	20	0	1	59	1	8	144	139	7
2908	Ελιμείας	9068	Κοζάνης	15	Κοζάνης	15	15	7280	4544	62	58	139	1082	287	1614	0	0	18	31	283	29	139	29	6	7	132	2	7	338	300	101
2909	Ελλησπόντου	9068	Κοζάνης	15	Κοζάνης	24	24	10656	5469	97	63	122	1746	167	1792	0	0	19	37	405	44	94	32	0	4	185	0	18	474	310	20
2910	Καμβουνίων	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	8	8	2841	1614	30	19	29	450	196	513	0	0	4	6	69	13	57	3	0	1	37	0	1	139	92	4
2911	Κοζάνης	9068	Κοζάνης	15	Κοζάνης	69	69	38538	22732	370	352	705	5806	915	7853	0	0	121	239	1408	256	1031	141	5	48	895	10	62	1898	1165	174
2912	Λιβαδερού	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	4	4	2303	837	22	8	8	313	32	264	0	0	2	8	34	4	28	5	1	0	14	1	1	76	44	2
2913	Μουρικίου	9067	Εορδαίας	15	Κοζάνης	13	13	5948	3034	63	36	78	935	157	1003	0	0	21	16	224	23	64	17	0	6	100	2	18	211	152	7
2914	Νεάπολης	9066	Βοϊου	15	Κοζάνης	23	23	6418	3102	58	42	57	1105	161	918	0	0	19	15	255	30	96	17	2	3	81	1	6	237	93	6
2915	Πενταλόφου	9066	Βοϊου	15	Κοζάνης	5	5	1356	441	6	2	12	142	16	135	0	0	1	1	41	0	19	0	0	0	19	0	1	43	11	0
2916	Πτολεμαϊδας	9067	Εορδαίας	15	Κοζάνης	53	53	29502	17424	285	239	579	4201	955	6625	0	0	86	141	1121	167	446	108	7	58	809	9	49	865	1090	108
2917	Σερβίων	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	28	28	13402	6560	119	83	151	1988	420	2280	0	0	12	70	331	50	173	24	5	10	147	0	9	621	249	20
2918	Σιάτιστας	9066	Βοϊου	15	Κοζάνης	13	13	7284	3859	68	49	70	1298	340	1025	0	0	12	20	266	76	158	21	2	4	86	0	7	315	138	21
2919	Τσοτυλίου	9066	Βοϊου	15	Κοζάνης	29	29	7605	2772	46	36	34	1082	74	701	0	0	9	16	177	21	85	7	3	2	111	0	3	301	131	15
4803	Βασιλικής	9112	Καλαμπάκας	24	Τρικάλων	7	7	3031	1528	20	18	25	365	118	570	0	0	6	7	103	10	38	9	0	5	37	2	0	188	40	5
901	Αβδέλλας	9061	Γρεβενών	17	Γρεβενών	1	1	439	70	0	2	0	29	0	29	0	0	0	0	2	0	2	0	0	0	0	0	0	5	3	0
902	Βεντζίου	9061	Γρεβενών	17	Γρεβενών	13	13	3789	1952	29	21	21	758	73	562	0	0	0	10	116	9	29	0	1	2	67	2	0	238	60	4
903	Γόργιανης	9061	Γρεβενών	17	Γρεβενών	8	8	2017	938	11	7	10	322	62	324	0	0	0	6	51	4	17	3	0	1	27	0	0	87	23	1
904	Γρεβενών	9061	Γρεβενών	17	Γρεβενών	34	34	14730	8003	111	91	135	2530	411	2681	0	0	0	56	519	54	278	51	2	7	252	2	0	693	284	48
905	Δεσκάτης	9062	Δεσκάτης	17	Γρεβενών	13	13	5945	3168	62	40	34	802	230	1416	0	0	0	23	135	14	72	10	1	5	55	3	0	313	48	7
906	Δοτσικού	9061	Γρεβενών	17	Γρεβενών	1	1	299	132	2	0	1	49	7	51	0	0	0	0	2	1	3	0	0	0	0	0	0	12	6	0
907	Ηρακλεωτών	9061	Γρεβενών	17	Γρεβενών	10	10	3521	1847	30	22	17	713	143	486	0	0	0	26	121	10	53	7	4	2	50	0	0	165	46	4
908	Θεόδωρου Ζιάκα	9061	Γρεβενών	17	Γρεβενών	14	14	3981	1963	20	20	34	640	172	642	0	0	0	16	79	4	61	14	1	1	41	1	0	198	52	7
909	Αγίου Κοσμά	9061	Γρεβενών	17	Γρεβενών	11	11	2537	1179	15	10	10	429	48	357	0	0	0	7	77	16	34	5	1	0	50	0	0	96	44	5
910	Μεσολουρίου	9061	Γρεβενών	17	Γρεβενών	1	1	172	85	0	0	2	27	8	34	0	0	0	1	2	1	3	0	0	0	1	0	0	1	5	0
911	Περιβολίου	9061	Γρεβενών	17	Γρεβενών	1	1	441	142	0	4	2	53	13	43	0	0	0	1	2	0	2	1	1	0	6	0	0	17	0	1
912	Σαμαρίνης	9061	Γρεβενών	17	Γρεβενών	1	1	628	253	1	3	4	132	2	49	0	0	0	0	13	1	17	0	0	0	6	0	0	19	7	3
913	Σμίξης	9061	Γρεβενών	17	Γρεβενών	1	1	539	198	1	1	8	53	7	81	0	0	0	3	11	2	7	0	0	0	5	0	0	16	5	0
914	Φιλιππαίων	9061	Γρεβενών	17	Γρεβενών	1	1	441	194	4	1	0	51	17	68	0	0	0	2	9	0	6	0	0	0	4	0	0	32	4	1
915	Χασίων	9062	Δεσκάτης	17	Γρεβενών	7	7	2538	1266	15	16	11	335	125	529	0	0	0	6	68	3	12	4	0	2	19	0	0	126	22	4
4804	Γόμφων	9113	Πύλης	24	Τρικάλων	11	11	5885	3423	53	38	51	1110	300	1112	0	0	13	28	273	12	95	10	3	5	74	15	0	219	84	19
4916	Μώλου	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	13	13	4960	2799	45	26	89	968	109	912	0	0	8	14	246	9	71	9	2	1	59	0	2	179	113	8
4807	Καλλιδένδρου	9114	Τρικκαίων	24	Τρικάλων	7	7	2720	1619	21	26	20	474	132	572	0	0	5	12	80	10	41	4	0	3	42	2	0	139	77	6
4802	Ασπροποτάμου	9112	Καλαμπάκας	24	Τρικάλων	5	5	2239	1048	8	4	20	409	34	355	0	0	3	10	38	6	27	5	0	0	26	0	0	73	39	3
3001	Αγίων Θεοδώρων	9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	7	7	3806	2524	38	23	81	572	167	1100	0	0	7	17	209	17	52	12	4	5	55	0	0	123	88	15
3002	Ασσου-Λεχαίου	9243	Κορινθίων	43	Κορινθίας	12	12	6249	3487	42	37	97	1036	84	1229	0	0	11	30	336	36	122	29	2	2	91	1	0	262	103	16
3003	Βέλου	9242	Βέλου - Βόχας	43	Κορινθίας	17	17	7993	4511	50	67	179	1371	123	1507	0	0	16	29	412	24	130	31	8	4	138	1	0	351	160	27
3004	Βόχας	9242	Βέλου - Βόχας	43	Κορινθίας	20	20	9716	5061	76	69	153	1518	104	1835	0	0	20	32	426	35	186	42	0	0	142	1	0	419	133	15
3005	Ευρωστίνης	9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	14	14	5441	2952	41	32	87	1031	88	917	0	0	7	31	182	15	113	9	2	4	88	0	0	284	85	9
3006	Κορινθίων	9243	Κορινθίων	43	Κορινθίας	58	58	31087	18019	268	209	612	4664	575	6690	0	0	139	144	1558	213	628	149	11	20	640	9	0	1201	590	176
3007	Λουτρακίου-Περαχώρας	9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	28	28	14734	9050	112	110	328	2451	421	3363	0	10	69	60	722	93	248	82	8	6	304	4	0	448	389	44
3008	Νεμέας	9245	Νεμέας	43	Κορινθίας	19	19	7778	4119	64	46	90	1430	121	1336	0	0	9	36	322	26	107	22	1	2	143	3	0	318	135	18
3009	Ξυλοκάστρου	9246	Ξυλοκάστρου - Ευρωστίνης	43	Κορινθίας	41	41	15610	8366	85	99	216	2657	185	2990	0	0	24	81	572	50	333	37	3	20	280	6	0	595	274	43
3010	Σαρωνικού	9243	Κορινθίων	43	Κορινθίας	9	9	4642	2842	35	21	60	856	63	1014	0	0	10	24	317	37	54	21	1	3	74	1	0	159	128	20
3011	Σικυωνίων	9247	Σικυωνίων	43	Κορινθίας	38	38	17696	9640	93	130	307	2830	321	3205	0	0	37	96	839	84	428	93	3	16	353	5	0	670	290	63
3012	Σολυγείας	9243	Κορινθίων	43	Κορινθίας	6	6	3034	1615	17	13	23	562	23	495	0	0	11	9	244	11	30	6	2	2	40	0	0	95	57	5
3013	Στυμφαλίας	9247	Σικυωνίων	43	Κορινθίας	10	10	3909	1840	22	20	59	729	38	467	0	0	9	30	150	9	49	9	1	1	36	0	0	185	64	4
3014	Τενέας	9243	Κορινθίων	43	Κορινθίας	10	10	5003	2957	42	38	63	1026	63	908	0	0	17	20	353	34	54	18	1	1	85	1	0	227	72	14
3015	Φενεού	9247	Σικυωνίων	43	Κορινθίας	9	9	3203	1358	16	16	14	456	39	429	0	0	7	9	158	4	31	2	0	1	32	1	0	109	53	13
4806	Καλαμπάκας	9112	Καλαμπάκας	24	Τρικάλων	26	26	12909	6941	106	84	141	2080	398	2500	0	0	28	49	436	47	238	37	3	16	172	2	0	557	206	31
4601	Αγίου Κηρύκου	9259	Ικαρίας 	50	Σάμου	8	8	4721	2027	29	17	63	377	582	579	0	0	0	27	69	6	32	8	0	23	28	2	0	115	108	8
4602	Βαθέος	9264	Σάμου	50	Σάμου	25	25	13417	5838	106	121	164	1495	420	1898	0	0	0	42	647	48	177	67	5	15	243	2	0	288	291	36
5304	Ασή Γωνιάς	9319	Αποκορώνου	53	Χανίων	2	2	733	410	7	4	7	123	10	115	0	0	1	4	40	8	7	0	0	1	13	0	0	58	19	4
4603	Ευδήλου	9259	Ικαρίας 	50	Σάμου	10	10	3706	1968	23	17	75	178	735	528	0	0	0	19	41	0	31	7	2	16	15	3	0	114	201	3
1001	Δοξάτου	9001	Δοξάτου	4	Δράμας	23	23	12775	5840	90	87	156	1740	173	1976	0	0	16	35	401	44	299	29	1	9	264	4	0	459	198	36
