id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Δεν εγκρίνεται / ΟΧΙ	Εγκρίνεται / ΝΑΙ
1404	Αρτεμισίου	9150	Ιστιαίας - Αιδηψού	37	Ευβοίας	12	12	4459	2607	112	20	1639	968
1405	Αυλίδος	9155	Χαλκιδέων	37	Ευβοίας	12	12	5976	4276	201	26	2854	1422
1406	Αυλώνος	9152	Κύμης - Αλιβερίου	37	Ευβοίας	13	13	5912	3519	195	22	2316	1203
1407	Διρφύων	9148	Διρφύων - Μεσσαπίων	37	Ευβοίας	16	16	6922	4648	190	29	3168	1480
1408	Δυστίων	9152	Κύμης - Αλιβερίου	37	Ευβοίας	16	16	5013	3263	125	17	2145	1118
1409	Ελυμνίων	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοίας	12	12	5448	3156	207	34	2056	1100
1410	Ερέτριας	9149	Ερέτριας	37	Ευβοίας	10	10	6277	4205	181	19	2859	1346
1411	Ιστιαίας	9150	Ιστιαίας - Αιδηψού	37	Ευβοίας	17	17	7659	4276	167	35	2654	1622
1412	Καρύστου	9151	Καρύστου	37	Ευβοίας	14	14	7376	3837	397	42	2619	1218
1413	Καφηρέως	9151	Καρύστου	37	Ευβοίας	4	4	694	269	21	1	176	93
1414	Κηρέως	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοίας	17	17	7139	4291	195	33	2960	1331
1415	Κονιστρών	9152	Κύμης - Αλιβερίου	37	Ευβοίας	13	13	4654	2848	101	16	1891	957
1416	Κύμης	9152	Κύμης - Αλιβερίου	37	Ευβοίας	23	23	10098	5677	337	58	3529	2148
1417	Ληλαντίων	9155	Χαλκιδέων	37	Ευβοίας	24	24	13685	9526	494	54	7126	2400
1418	Λιχάδος	9150	Ιστιαίας - Αιδηψού	37	Ευβοίας	3	3	942	573	23	9	382	191
1419	Μαρμαρίου	9151	Καρύστου	37	Ευβοίας	11	11	3855	1698	141	18	1089	609
1420	Μεσσαπίων	9148	Διρφύων - Μεσσαπίων	37	Ευβοίας	29	29	12683	8127	458	56	5621	2506
1421	Νέας Αρτάκης	9155	Χαλκιδέων	37	Ευβοίας	11	11	6979	4846	289	20	3462	1384
1422	Νηλέως	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοίας	9	9	3287	1676	116	7	1122	554
1423	Σκύρου	9154	Σκύρου	37	Ευβοίας	7	7	4088	2306	59	8	1601	705
1424	Στυραίων	9151	Καρύστου	37	Ευβοίας	9	9	4041	2021	114	8	1215	806
1425	Ταμιναίων	9152	Κύμης - Αλιβερίου	37	Ευβοίας	20	20	8977	5983	417	41	3812	2171
1426	Χαλκιδέων	9155	Χαλκιδέων	37	Ευβοίας	69	69	44697	29869	1344	184	20621	9248
1427	Ωρεών	9150	Ιστιαίας - Αιδηψού	37	Ευβοίας	8	8	3775	2185	131	18	1386	799
5315	Κολυμβαρίου	9323	Πλατανιά	53	Χανίων	18	18	5885	3498	144	30	2614	884
3501	Αγίας Παρασκευής	9261	Λέσβου	48	Λέσβου	6	6	3334	1352	183	16	783	569
3502	Αγιάσου	9261	Λέσβου	48	Λέσβου	6	6	3739	1500	205	23	1035	465
3503	Αγίου Ευστρατίου	9262	Αγίου Ευστρατίου	48	Λέσβου	2	2	853	174	20	1	102	72
3504	Ατσικής	9263	Λήμνου	48	Λέσβου	12	12	4919	1737	118	19	955	782
3505	Γέρας	9261	Λέσβου	48	Λέσβου	14	14	7792	3830	405	34	2424	1406
3506	Ερεσού - Αντίσσης	9261	Λέσβου	48	Λέσβου	14	14	7371	2752	260	42	1501	1251
3507	Ευεργέτουλα	9261	Λέσβου	48	Λέσβου	9	9	3568	1941	170	28	1256	685
3508	Καλλονής	9261	Λέσβου	48	Λέσβου	20	20	9615	4659	365	61	2743	1916
3509	Λουτροπόλεως Θερμής	9261	Λέσβου	48	Λέσβου	8	8	3632	1859	240	14	1181	678
3510	Μανταμάδου	9261	Λέσβου	48	Λέσβου	7	7	3433	1599	247	27	1174	425
3511	Μήθυμνας	9261	Λέσβου	48	Λέσβου	6	6	2794	1264	173	12	748	516
3512	Μούδρου	9263	Λήμνου	48	Λέσβου	14	14	5932	2185	190	32	1178	1007
3513	Μύρινας	9263	Λήμνου	48	Λέσβου	17	17	8960	3629	406	38	1976	1653
3514	Μυτιλήνης	9261	Λέσβου	48	Λέσβου	58	58	36053	17052	1102	159	10874	6178
3515	Νέας Κούταλης	9263	Λήμνου	48	Λέσβου	11	11	4696	1525	206	24	865	660
3516	Πέτρας	9261	Λέσβου	48	Λέσβου	11	11	4790	2057	188	20	1366	691
3517	Πλωμαρίου	9261	Λέσβου	48	Λέσβου	18	18	9136	3116	262	26	1946	1170
3518	Πολιχνίτου	9261	Λέσβου	48	Λέσβου	13	13	6255	2841	152	32	1697	1144
5321	Πλατανιά	9323	Πλατανιά	53	Χανίων	15	15	5774	3641	210	28	2696	945
1501	Αγράφων	9156	Αγράφων	34	Ευρυτανίας	10	10	1722	602	25	4	315	287
1502	Απεραντίων	9156	Αγράφων	34	Ευρυτανίας	11	11	2916	991	74	12	521	470
1503	Ασπροποτάμου	9156	Αγράφων	34	Ευρυτανίας	10	10	2185	811	22	5	431	380
1504	Βίνιανης	9156	Αγράφων	34	Ευρυτανίας	7	7	1531	643	30	7	322	321
1505	Δομνίστας	9157	Καρπενησίου	34	Ευρυτανίας	7	7	1808	508	22	8	247	261
1506	Καρπενησίου	9157	Καρπενησίου	34	Ευρυτανίας	25	25	9363	4554	235	49	2685	1869
1507	Κτημενίων	9157	Καρπενησίου	34	Ευρυτανίας	6	6	1517	547	14	7	270	277
1508	Ποταμιάς	9157	Καρπενησίου	34	Ευρυτανίας	12	12	2686	781	32	7	476	305
1509	Προυσσού	9157	Καρπενησίου	34	Ευρυτανίας	11	11	1684	443	14	0	228	215
1510	Φουρνά	9157	Καρπενησίου	34	Ευρυτανίας	6	6	1478	566	51	3	306	260
1511	Φραγκίστας	9156	Αγράφων	34	Ευρυτανίας	12	12	2668	1047	27	10	622	425
5302	Ανατολικού Σελίνου	9321	Καντάνου - Σελίνου	53	Χανίων	7	7	2015	994	40	9	661	333
3601	Απολλωνίων	9121	Λευκάδας	27	Λευκάδας	14	14	5192	2073	99	24	1110	963
3602	Ελλομένου	9121	Λευκάδας	27	Λευκάδας	12	12	4044	2122	85	23	1115	1007
3603	Καλάμου	9121	Λευκάδας	27	Λευκάδας	3	3	899	276	25	2	173	103
3604	Καρυάς	9121	Λευκάδας	27	Λευκάδας	5	5	1919	786	80	6	522	264
3605	Καστού	9121	Λευκάδας	27	Λευκάδας	1	1	210	50	2	2	43	7
3606	Λευκάδος	9121	Λευκάδας	27	Λευκάδας	23	23	11600	6425	457	89	3824	2601
3607	Μεγανησίου	9122	Μεγανησίου	27	Λευκάδας	5	5	1866	801	50	8	455	346
3608	Σφακιωτών	9121	Λευκάδας	27	Λευκάδας	7	7	2404	1094	74	18	708	386
5303	Αρμένων	9319	Αποκορώνου	53	Χανίων	11	11	4214	2400	127	15	1781	619
4701	Αγκίστρου	9055	Σιντικής	8	Σερρών	2	2	1000	382	28	1	194	188
4702	Αλιστράτης	9053	Νέας Ζίχνης	8	Σερρών	10	10	4571	2332	92	21	1097	1235
4703	Αμφίπολης	9049	Αμφίπολης	8	Σερρών	8	8	4094	2184	75	11	1069	1115
4213	Πύδνας	9048	Πύδνας - Κολινδρού	13	Πιερίας	10	10	5391	2962	91	16	1706	1256
1601	Αλυκών	9116	Ζακύνθου	29	Ζακύνθου	16	16	6005	3003	182	22	1949	1054
1602	Αρκαδίων	9116	Ζακύνθου	29	Ζακύνθου	12	12	5132	2684	272	20	1826	858
1603	Αρτεμισίων	9116	Ζακύνθου	29	Ζακύνθου	16	16	5939	2817	216	22	1962	855
1604	Ελατίων	9116	Ζακύνθου	29	Ζακύνθου	8	8	3082	1392	114	10	951	441
1605	Ζακυνθίων	9116	Ζακύνθου	29	Ζακύνθου	34	34	15249	8312	433	63	5644	2668
1606	Λαγανά	9116	Ζακύνθου	29	Ζακύνθου	13	13	6112	3401	161	23	2276	1125
4705	Αχινού	9050	Βισαλτίας	8	Σερρών	11	11	4831	2268	136	22	1128	1140
5207	Ορμυλίας	9059	Πολυγύρου	9	Χαλκιδικής	7	7	4367	2588	142	24	1686	902
4706	Αχλαδοχωρίου	9055	Σιντικής	8	Σερρών	5	5	2154	737	81	7	380	357
4707	Βισαλτίας	9050	Βισαλτίας	8	Σερρών	15	15	7560	3935	250	23	1781	2154
4708	Εμμανουήλ Παππά	9051	Εμμανουήλ Παππά	8	Σερρών	26	26	13471	6899	424	95	3398	3501
4709	Ηρακλείας	9052	Ηρακλείας	8	Σερρών	32	32	17496	7960	372	67	4355	3605
4307	Πρεβέζης	9090	Πρέβεζας	21	Πρέβεζας	34	34	16225	9952	683	116	6200	3752
4710	Καπετάν Μητρούσιου	9054	Σερρών	8	Σερρών	14	14	7652	4632	169	34	2726	1906
4711	Κερκίνης	9055	Σιντικής	8	Σερρών	27	27	11898	5489	230	39	2733	2756
4712	Κορμίστας	9049	Αμφίπολης	8	Σερρών	7	7	3683	1415	96	15	676	739
3701	Αγριάς	9105	Βόλου	23	Μαγνησίας	9	9	5188	3495	160	32	2304	1191
3702	Αισωνίας	9105	Βόλου	23	Μαγνησίας	7	7	3692	2563	109	14	1953	610
3703	Αλμυρού	9104	Αλμυρού	23	Μαγνησίας	25	25	12334	7816	347	73	4362	3454
3704	Αλοννήσου	9109	Αλοννήσου	23	Μαγνησίας	3	3	1732	998	35	13	661	337
3705	Ανάβρας	9104	Αλμυρού	23	Μαγνησίας	2	2	792	412	19	8	194	218
3706	Αργαλαστής	9107	Νοτίου Πηλίου	23	Μαγνησίας	5	5	2297	1326	65	10	854	472
3707	Αρτέμιδας	9105	Βόλου	23	Μαγνησίας	10	10	4162	2594	127	12	1669	925
3708	Αφετών	9107	Νοτίου Πηλίου	23	Μαγνησίας	7	7	2392	1340	68	17	896	444
3709	Βόλου	9105	Βόλου	23	Μαγνησίας	94	94	60679	38677	1637	296	25567	13110
3710	Ζαγοράς	9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	8	8	4234	2286	131	19	1543	743
3711	Ιωλκού	9105	Βόλου	23	Μαγνησίας	5	5	2382	1577	88	9	1067	510
3712	Κάρλας	9108	Ρήγα Φεραίου	23	Μαγνησίας	10	10	5443	3816	154	27	2346	1470
3713	Κεραμιδίου	9108	Ρήγα Φεραίου	23	Μαγνησίας	3	3	1420	738	31	5	440	298
3714	Μακρινίτσης	9105	Βόλου	23	Μαγνησίας	2	2	788	500	13	1	396	104
3715	Μηλεών	9107	Νοτίου Πηλίου	23	Μαγνησίας	7	7	3183	1969	112	18	1254	715
3716	Μουρεσίου	9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	8	8	3298	1785	68	18	982	803
3717	Νέας Αγχιάλου	9105	Βόλου	23	Μαγνησίας	10	10	5722	3916	136	24	2479	1437
3718	Νέας Ιωνίας	9105	Βόλου	23	Μαγνησίας	41	41	25920	16474	725	130	12725	3749
3719	Πορταριάς	9105	Βόλου	23	Μαγνησίας	6	6	2738	1878	71	14	1344	534
3720	Πτελεού	9104	Αλμυρού	23	Μαγνησίας	7	7	2914	1783	89	17	952	831
3721	Σηπιάδος	9107	Νοτίου Πηλίου	23	Μαγνησίας	6	6	2371	1356	50	7	897	459
3722	Σκιάθου	9110	Σκιάθου	23	Μαγνησίας	8	8	5063	3114	142	23	2042	1072
3723	Σκοπέλου	9111	Σκοπέλου	23	Μαγνησίας	9	9	5180	2638	238	22	1841	797
3724	Σούρπης	9104	Αλμυρού	23	Μαγνησίας	8	8	3522	2108	110	7	1265	843
3725	Τρικερίου	9107	Νοτίου Πηλίου	23	Μαγνησίας	3	3	1853	789	18	10	565	224
3726	Φερών	9108	Ρήγα Φεραίου	23	Μαγνησίας	12	12	6262	4393	114	28	2598	1795
5401	Αγίου Μηνά	9266	Χίου	49	Χίου	6	6	3003	1901	48	10	1151	750
4812	Μεγάλων Καλυβίων	9114	Τρικκαίων	24	Τρικάλων	7	7	3513	2014	126	28	1300	714
5402	Αμανής	9266	Χίου	49	Χίου	16	16	3272	961	43	14	486	475
5403	Ιωνίας	9266	Χίου	49	Χίου	15	15	5462	2626	232	29	1281	1345
1701	Αλιφείρας	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	11	11	2755	1150	59	9	721	429
1702	Αμαλιάδος	9139	Ηλιδας	32	Ηλείας	51	51	28103	14909	757	109	9828	5081
1703	Ανδραβίδας	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	8	8	3876	2168	136	15	1380	788
1704	Ανδριτσαίνης	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	11	11	2075	920	24	5	501	419
1705	Αρχαίας Ολυμπίας	9137	Αρχαίας Ολυμπίας	32	Ηλείας	29	29	10866	5581	300	47	3565	2016
1706	Βαρθολομιού	9140	Πηνειού	32	Ηλείας	11	11	5060	2846	140	17	1853	993
1707	Βουπρασίας	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	20	20	8670	4697	346	29	3021	1676
1708	Βώλακος	9141	Πύργου	32	Ηλείας	7	7	3408	1778	106	15	1118	660
1709	Γαστούνης	9140	Πηνειού	32	Ηλείας	15	15	8055	4351	177	26	2876	1475
1710	Ζαχάρως	9138	Ζαχάρως	32	Ηλείας	27	27	10191	5262	190	57	2978	2284
1711	Ιαρδάνου	9141	Πύργου	32	Ηλείας	12	12	4468	2450	113	14	1692	758
1712	Κάστρου - Κυλλήνης	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	8	8	3507	2006	126	22	1232	774
1713	Λαμπείας	9137	Αρχαίας Ολυμπίας	32	Ηλείας	4	4	1469	682	10	10	423	259
1714	Λασιώνος	9137	Αρχαίας Ολυμπίας	32	Ηλείας	7	7	2099	941	55	10	555	386
1715	Λεχαινών	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	12	12	5285	2877	132	22	1832	1045
1716	Πηνείας	9139	Ηλιδας	32	Ηλείας	18	18	6050	3008	151	19	2079	929
1717	Πύργου	9141	Πύργου	32	Ηλείας	65	65	35169	18971	840	135	12806	6165
1718	Σκιλλούντος	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	23	23	11153	5250	327	41	3369	1881
1719	Τραγανού	9140	Πηνειού	32	Ηλείας	7	7	3301	1588	75	8	1003	585
1720	Φιγαλείας	9138	Ζαχάρως	32	Ηλείας	9	9	2463	1128	50	7	674	454
1721	Φολόης	9137	Αρχαίας Ολυμπίας	32	Ηλείας	11	11	4092	1976	124	14	1286	690
1722	Ωλένης	9141	Πύργου	32	Ηλείας	20	20	8219	4283	148	26	2941	1342
5407	Οινουσσών	9265	Οινουσσών	49	Χίου	3	3	1427	415	23	4	166	249
5408	Ομηρούπολης	9266	Χίου	49	Χίου	19	19	9352	4603	264	41	2426	2177
5104	Γραβιάς	9165	Δελφών	35	Φωκίδας	10	10	2426	1334	112	8	787	547
5409	Χίου	9266	Χίου	49	Χίου	37	37	23816	12067	772	94	6901	5166
4727	Τραγίλου	9050	Βισαλτίας	8	Σερρών	14	14	6788	3341	234	30	1505	1836
3801	Αβίας	9253	Δυτικής Μάνης	46	Μεσσηνίας	8	8	3048	1826	73	11	1072	754
3802	Αετού	9258	Τριφυλλίας	46	Μεσσηνίας	14	14	3626	1459	66	17	699	760
3803	Αιπείας	9255	Μεσσήνης	46	Μεσσηνίας	6	6	2982	1395	68	18	784	611
3804	Ανδανίας	9256	Οιχαλίας	46	Μεσσηνίας	15	15	4630	1854	72	17	933	921
3805	Ανδρούσης	9255	Μεσσήνης	46	Μεσσηνίας	12	12	3895	2028	59	12	1152	876
3806	Αριος	9254	Καλαμάτας	46	Μεσσηνίας	8	8	2877	1289	83	8	669	620
3807	Αριστομένους	9255	Μεσσήνης	46	Μεσσηνίας	12	12	3977	1945	165	10	1040	905
3808	Αρφαρών	9254	Καλαμάτας	46	Μεσσηνίας	11	11	4116	2017	114	22	1060	957
3809	Αυλώνος	9258	Τριφυλλίας	46	Μεσσηνίας	11	11	2866	1347	27	9	672	675
3810	Βουφράδων	9255	Μεσσήνης	46	Μεσσηνίας	7	7	2155	937	38	6	526	411
3811	Γαργαλιάνων	9258	Τριφυλλίας	46	Μεσσηνίας	17	17	8542	4263	226	24	2230	2033
3812	Δωρίου	9256	Οιχαλίας	46	Μεσσηνίας	12	12	4536	1735	83	8	798	937
3813	Είρας	9256	Οιχαλίας	46	Μεσσηνίας	8	8	979	359	17	1	152	207
3814	Θουρίας	9254	Καλαμάτας	46	Μεσσηνίας	9	9	4193	2460	115	34	1478	982
3815	Ιθώμης	9255	Μεσσήνης	46	Μεσσηνίας	9	9	3346	1547	112	11	864	683
3816	Καλαμάτας	9254	Καλαμάτας	46	Μεσσηνίας	94	94	55029	31125	1697	262	19085	12040
3817	Κορώνης	9257	Πύλου - Νέστορος	46	Μεσσηνίας	15	15	6949	3072	85	30	1601	1471
3818	Κυπαρισσίας	9258	Τριφυλλίας	46	Μεσσηνίας	21	21	8885	4751	146	64	2604	2147
3819	Λεύκτρου	9253	Δυτικής Μάνης	46	Μεσσηνίας	20	20	6528	2864	157	34	1577	1287
3820	Μεθώνης	9257	Πύλου - Νέστορος	46	Μεσσηνίας	10	10	3909	1521	78	10	845	676
3821	Μελιγαλά	9256	Οιχαλίας	46	Μεσσηνίας	15	15	5489	2553	118	27	1368	1185
3822	Μεσσήνης	9255	Μεσσήνης	46	Μεσσηνίας	28	28	13248	6451	357	47	3815	2636
3823	Νέστορος	9257	Πύλου - Νέστορος	46	Μεσσηνίας	14	14	5271	2500	115	20	1348	1152
3824	Οιχαλίας	9256	Οιχαλίας	46	Μεσσηνίας	13	13	3930	1680	90	26	964	716
3825	Παπαφλέσσα	9257	Πύλου - Νέστορος	46	Μεσσηνίας	6	6	1894	855	15	5	502	353
3826	Πεταλιδίου	9255	Μεσσήνης	46	Μεσσηνίας	14	14	5582	2775	125	25	1632	1143
3827	Πύλου	9257	Πύλου - Νέστορος	46	Μεσσηνίας	19	19	7235	3149	218	20	1676	1473
3828	Τρικόρφου	9255	Μεσσήνης	46	Μεσσηνίας	5	5	1308	598	43	1	306	292
3829	Τριπύλας	9258	Τριφυλλίας	46	Μεσσηνίας	7	7	1015	339	4	2	122	217
3830	Φιλιατρών	9258	Τριφυλλίας	46	Μεσσηνίας	17	17	7905	3555	122	23	2009	1546
3831	Χιλιοχωρίων	9257	Πύλου - Νέστορος	46	Μεσσηνίας	8	8	3922	1866	54	17	1053	813
4308	Φαναρίου	9089	Πάργας	21	Πρέβεζας	33	33	12129	5491	296	32	3126	2365
1801	Αλεξάνδρειας	9023	Αλεξάνδρειας	12	Ημαθίας	31	31	17425	10829	396	101	6955	3874
1802	Ανθεμίων	9025	Νάουσας	12	Ημαθίας	15	15	7937	5042	221	52	3418	1624
1803	Αντιγονιδών	9023	Αλεξάνδρειας	12	Ημαθίας	13	13	5550	3591	100	16	2194	1397
1804	Αποστόλου Παύλου	9024	Βέροιας	12	Ημαθίας	17	17	9699	5677	306	41	3990	1687
1805	Βεργίνας	9024	Βέροιας	12	Ημαθίας	8	8	3460	2057	79	13	1273	784
1806	Βέροιας	9024	Βέροιας	12	Ημαθίας	66	66	37580	23872	999	175	14720	9152
1807	Δοβρά	9024	Βέροιας	12	Ημαθίας	12	12	6129	3835	237	34	2486	1349
1808	Ειρηνούπολης	9025	Νάουσας	12	Ημαθίας	9	9	4387	2771	91	22	1813	958
1809	Μακεδονίδος	9024	Βέροιας	12	Ημαθίας	8	8	3404	2010	96	31	1312	698
1810	Μελίκης	9023	Αλεξάνδρειας	12	Ημαθίας	15	15	7959	5034	192	37	2985	2049
1811	Νάουσας	9025	Νάουσας	12	Ημαθίας	34	34	20706	12806	703	105	8970	3836
1812	Πλατέος	9023	Αλεξάνδρειας	12	Ημαθίας	21	21	11714	6883	425	90	4392	2491
4922	Στυλίδος	9164	Στυλίδας	33	Φθιώτιδας	13	13	6299	3973	224	21	2592	1381
4401	Ανωγείων	9316	Ανωγείων	54	Ρεθύμνης	5	5	2534	1511	83	11	999	512
5312	Καντάνου	9321	Καντάνου - Σελίνου	53	Χανίων	4	4	1712	837	28	7	627	210
4402	Αρκαδίου	9318	Ρεθύμνης	54	Ρεθύμνης	17	17	5069	3541	143	23	2511	1030
4403	Γεροποτάμου	9317	Μυλοποτάμου	54	Ρεθύμνης	22	22	7424	4710	201	34	2909	1801
4404	Κουλούκωνα	9317	Μυλοποτάμου	54	Ρεθύμνης	20	20	5529	2898	81	26	1682	1216
3901	Αβδήρων	9015	Αβδήρων	3	Ξάνθης	13	13	5568	3236	73	30	1879	1357
3902	Βιστωνίδος	9015	Αβδήρων	3	Ξάνθης	30	30	15774	7776	338	82	5110	2666
3903	Θερμών	9016	Μύκης	3	Ξάνθης	5	5	2357	750	82	45	574	176
3904	Κοτύλης	9016	Μύκης	3	Ξάνθης	6	6	3083	1617	130	69	1252	365
3905	Μύκης	9016	Μύκης	3	Ξάνθης	27	27	13023	7509	494	185	5881	1628
3906	Ξάνθης	9017	Ξάνθης	3	Ξάνθης	77	77	47038	23952	1064	283	15648	8304
3907	Σατρών	9016	Μύκης	3	Ξάνθης	2	2	1207	449	8	8	392	57
3908	Σελέρου	9015	Αβδήρων	3	Ξάνθης	11	11	6066	2706	300	111	2219	487
3909	Σταυρούπολης	9017	Ξάνθης	3	Ξάνθης	13	13	5850	2259	51	21	1341	918
3910	Τοπείρου	9018	Τοπείρου	3	Ξάνθης	32	32	16307	8761	351	140	5771	2990
5313	Κεραμιών	9325	Χανίων	53	Χανίων	7	7	2283	1389	51	4	1077	312
4407	Λαππαίων	9318	Ρεθύμνης	54	Ρεθύμνης	10	10	3147	1825	41	14	1302	523
4904	Αταλάντης	9161	Λοκρών	33	Φθιώτιδας	16	16	8128	4846	339	46	3030	1816
4408	Νικηφόρου Φωκά	9318	Ρεθύμνης	54	Ρεθύμνης	17	17	5725	3854	147	29	2761	1093
4409	Ρεθύμνης	9318	Ρεθύμνης	54	Ρεθύμνης	46	46	23538	15053	819	106	9859	5194
4410	Συβρίτου	9315	Αμαρίου	54	Ρεθύμνης	14	14	3583	2171	40	20	1310	861
4411	Φοίνικα	9314	Αγίου Βασιλείου	54	Ρεθύμνης	11	11	3577	2393	93	21	1646	747
5314	Κισσάμου	9322	Κισσάμου	53	Χανίων	16	16	7060	4349	251	42	3103	1246
4412	Ζωνιανών	9317	Μυλοποτάμου	54	Ρεθύμνης	2	2	1021	514	4	2	312	202
1901	Αγίας Βαρβάρας	9304	Γόρτυνας	55	Ηρακλείου	12	12	5587	3281	207	14	2390	891
1902	Αρκαλοχωρίου	9307	Μινώα Πεδιάδος	55	Ηρακλείου	24	24	10745	6950	315	40	4874	2076
1903	Αρχανών	9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	9	9	4647	3140	130	12	2169	971
1904	Αστερουσιών	9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	16	16	6240	4105	246	25	2780	1325
1905	Βιάννου	9303	Βιάννου	55	Ηρακλείου	19	19	6384	3537	137	28	2499	1038
1906	Γαζίου	9306	Μαλεβιζίου	55	Ηρακλείου	22	22	13728	10066	497	40	7643	2423
1907	Γοργολαϊνη	9305	Ηρακλείου	55	Ηρακλείου	8	8	3115	2146	67	13	1657	489
1908	Γόρτυνας	9304	Γόρτυνας	55	Ηρακλείου	16	16	5425	3296	116	9	2377	919
1909	Γουβών	9309	Χερσονήσου	55	Ηρακλείου	13	13	6217	4461	216	23	3270	1191
1910	Επισκοπής	9309	Χερσονήσου	55	Ηρακλείου	6	6	2594	1664	129	12	1133	531
1911	Ζαρού	9308	Φαιστού	55	Ηρακλείου	5	5	2976	1645	93	10	1114	531
1912	Ηρακλείου	9305	Ηρακλείου	55	Ηρακλείου	169	169	106460	74635	3386	463	52517	22118
1913	Θραψανού	9307	Μινώα Πεδιάδος	55	Ηρακλείου	7	7	2481	1606	63	14	1069	537
1914	Καστελλίου	9307	Μινώα Πεδιάδος	55	Ηρακλείου	16	16	5698	3513	188	21	2224	1289
1915	Κόφινα	9304	Γόρτυνας	55	Ηρακλείου	14	14	5005	3203	102	18	2408	795
1916	Κρουσώνα	9306	Μαλεβιζίου	55	Ηρακλείου	8	8	3936	2580	161	12	1781	799
1917	Μαλλίων	9309	Χερσονήσου	55	Ηρακλείου	8	8	4603	3166	130	22	2010	1156
1918	Μοιρών	9308	Φαιστού	55	Ηρακλείου	22	22	10187	6603	191	36	4667	1936
1919	Νέας Αλικαρνασσού	9305	Ηρακλείου	55	Ηρακλείου	17	17	10084	7095	515	33	5474	1621
1920	Νίκου Καζαντζάκη	9302	Αρχανών - Αστερουσίων	55	Ηρακλείου	19	19	7314	5008	343	31	3577	1431
1921	Ρούβα	9304	Γόρτυνας	55	Ηρακλείου	6	6	2683	1445	78	17	1093	352
1922	Τεμένους	9305	Ηρακλείου	55	Ηρακλείου	7	7	3566	2376	177	13	1851	525
1923	Παλιανης	9305	Ηρακλείου	55	Ηρακλείου	6	6	2204	1447	58	8	1011	436
1924	Τυλίσου	9306	Μαλεβιζίου	55	Ηρακλείου	13	13	3867	2430	192	13	1646	784
1925	Τυμπακίου	9308	Φαιστού	55	Ηρακλείου	19	19	8997	5495	194	29	3803	1692
1926	Χερσονήσου	9309	Χερσονήσου	55	Ηρακλείου	12	12	5939	4063	245	28	2599	1464
5101	Αμφίσσης	9165	Δελφών	35	Φωκίδας	17	17	8292	4988	306	50	3211	1777
5102	Βαρδουσίων	9166	Δωρίδος	35	Φωκίδας	13	13	2182	521	31	4	252	269
5103	Γαλαξιδίου	9165	Δελφών	35	Φωκίδας	6	6	2938	1740	67	12	912	828
4001	Αγίου Ιωάννου Ρέντη	9204	Νίκαιας - Αγίου Ιωάννη Ρέντη	41	Β' Πειραιώς	23	23	13800	8300	407	60	6066	2234
4002	Αγκιστρίου	9207	Αγκιστρίου	40	Α' Πειραιώς	2	2	1038	663	16	3	407	256
4003	Αίγινας	9208	Αίγινας	40	Α' Πειραιώς	23	23	13194	7762	461	64	4615	3147
4004	Αμπελακίων	9211	Σαλαμίνας	41	Β' Πειραιώς	12	12	6521	4288	206	24	3079	1209
4005	Αντικυθήρων	9209	Κυθήρων	40	Α' Πειραιώς	1	1	133	40	4	0	13	27
4006	Δραπετσώνας	9202	Κερατσινίου - Δραπετσώνας	41	Β' Πειραιώς	23	23	13764	8406	389	64	6303	2103
4007	Κερατσινίου	9202	Κερατσινίου - Δραπετσώνας	41	Β' Πειραιώς	101	101	60857	36983	1840	267	26757	10226
4008	Κορυδαλλού	9203	Κορυδαλλού	41	Β' Πειραιώς	84	84	50554	32525	1816	225	23174	9351
4009	Κυθήρων	9209	Κυθήρων	40	Α' Πειραιώς	19	19	6977	2331	81	33	1392	939
4010	Μεθάνων	9213	Τροιζηνίας	40	Α' Πειραιώς	7	7	2530	1372	58	8	806	566
4011	Νικαίας	9204	Νίκαιας - Αγίου Ιωάννη Ρέντη	41	Β' Πειραιώς	136	136	81397	45693	2847	313	33137	12556
4012	Πειραιώς	9205	Πειραιώς	40	Α' Πειραιώς	265	265	160828	90861	4515	766	54648	36213
4013	Περάματος	9206	Περάματος	41	Β' Πειραιώς	39	39	23349	13569	812	92	10399	3170
4014	Πόρου	9210	Πόρου	40	Α' Πειραιώς	8	8	4583	2590	135	22	1442	1148
4015	Σαλαμίνας	9211	Σαλαμίνας	41	Β' Πειραιώς	41	41	24714	17618	811	138	12412	5206
4016	Σπετσών	9212	Σπετσών	40	Α' Πειραιώς	8	8	4316	2683	93	11	1338	1345
