id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
9336	special_11	11	Πέλλας	3	1	693	430	9	1	74	91	42	65	1	0	0	1	10	0	0	13	0	19	0	5	35	43	7	4	8	0	0	0	2	0	0	0	10	0	0	0
9337	special_12	12	Ημαθίας	3	1	393	249	8	2	45	39	24	34	0	1	0	2	12	0	0	4	0	24	0	4	18	22	8	3	1	0	1	0	0	0	0	0	7	0	0	0
9338	special_13	13	Πιερίας	4	1	461	321	4	2	58	67	17	34	0	2	0	6	11	0	0	8	0	22	3	4	18	35	5	3	7	0	4	0	0	0	0	0	10	7	0	0
9339	special_14	14	Φλώρινας	3	1	516	345	3	1	47	115	23	40	1	0	0	5	15	0	0	8	0	17	0	1	17	23	7	4	8	0	2	0	4	0	0	0	7	1	0	0
9340	special_15	15	Κοζάνης	7	1	1689	1129	15	3	175	284	89	160	0	1	0	9	39	0	0	21	0	48	2	14	78	101	24	14	29	0	5	0	3	0	0	0	23	10	0	0
9341	special_16	16	Καστοριάς	3	1	417	278	0	1	48	80	12	43	1	2	0	2	6	0	0	15	0	7	2	1	13	19	7	3	8	0	3	0	0	0	0	0	5	1	0	0
9342	special_17	17	Γρεβενών	6	1	1288	862	10	3	152	234	100	96	1	3	0	3	30	0	0	19	1	32	2	9	62	48	20	5	10	0	5	0	2	0	0	0	17	11	0	0
9343	special_18	18	Ιωαννίνων	20	1	6240	4321	56	12	701	922	377	769	3	11	0	33	117	0	0	118	3	213	25	42	306	370	91	42	103	1	16	0	26	0	0	0	8	24	0	0
9344	special_19	19	Αρτας	12	1	3886	2862	34	11	393	617	199	658	1	6	0	20	65	0	0	63	0	151	7	31	183	284	59	24	17	3	15	0	15	0	0	0	45	6	0	0
9345	special_20	20	Θεσπρωτίας	6	1	2172	1536	16	5	262	258	94	316	1	2	0	10	45	0	0	49	4	85	8	16	127	143	33	14	0	0	12	0	2	0	0	0	42	13	0	0
9346	special_21	21	Πρέβεζας	8	1	2272	1690	13	10	286	323	148	322	0	2	0	12	30	0	0	34	3	96	4	19	107	166	30	14	42	1	15	0	4	0	0	0	26	6	0	0
9347	special_22	22	Λάρισας	6	1	1267	860	17	5	142	147	94	148	1	1	0	2	18	0	0	24	2	39	6	7	47	77	22	16	15	5	9	0	3	0	0	0	30	5	0	0
9348	special_23	23	Μαγνησίας	6	1	1036	694	5	5	97	163	59	119	0	0	0	3	21	0	0	19	1	33	5	6	42	51	13	6	22	1	4	0	3	0	0	0	20	6	0	0
9349	special_24	24	Τρικάλων	8	1	2252	1612	15	4	180	332	168	269	1	3	0	8	41	0	0	37	3	100	3	16	140	162	47	20	29	0	14	0	12	0	0	0	16	11	0	0
9350	special_25	25	Καρδίτσας	13	1	3564	2537	45	5	333	648	155	425	1	6	0	14	62	0	0	74	0	136	8	31	172	249	63	27	36	0	18	0	13	0	0	0	48	18	0	0
9351	special_26	26	Κέρκυρας	5	1	1744	1160	19	5	142	237	96	200	0	3	0	16	38	0	0	49	0	50	18	20	68	123	25	7	1	0	15	0	6	0	0	0	39	7	0	0
9352	special_27	27	Λευκάδας	4	1	947	682	6	3	103	113	80	134	0	0	3	3	6	0	0	18	1	24	3	10	51	56	12	9	20	0	5	0	4	0	0	0	20	7	0	0
9353	special_28	28	Κεφαλληνίας	6	1	1614	1127	7	2	158	206	109	185	0	2	1	8	31	0	0	39	0	58	7	10	82	91	21	26	34	0	9	0	2	0	0	0	48	0	0	0
9354	special_29	29	Ζακύνθου	1	1	582	397	3	1	42	57	64	72	0	1	1	2	5	0	0	18	0	27	3	8	23	38	6	6	8	0	5	0	0	0	0	0	11	0	0	0
9355	special_30	30	Αιτωλοακαρνανίας	17	1	7541	5574	55	18	895	1063	417	1059	2	8	0	46	101	0	0	136	4	365	33	51	382	583	121	66	71	1	38	0	27	0	1	0	82	22	0	0
9356	special_31	31	Αχαίας	6	1	1921	1369	22	5	250	238	62	274	0	1	0	8	43	0	0	33	2	91	8	9	83	120	26	26	37	0	4	0	5	0	0	0	35	14	0	0
9357	special_32	32	Ηλείας	9	1	3930	2716	33	5	477	519	156	476	0	2	0	20	63	0	0	66	3	181	9	36	208	265	57	34	63	4	17	0	0	0	0	0	49	11	0	0
9358	special_33	33	Φθιώτιδας	7	1	1742	1193	10	4	161	289	86	204	0	1	0	8	29	0	0	30	1	73	2	14	77	98	29	11	22	1	12	0	12	0	0	0	23	10	0	0
9359	special_34	34	Ευρυτανίας	9	1	2046	1477	21	2	270	317	75	224	0	3	1	8	26	0	0	29	0	65	5	11	60	125	174	6	16	0	18	0	13	0	0	0	23	8	0	0
9360	special_35	35	Φωκίδας	3	1	840	641	8	4	85	161	31	102	1	1	0	1	19	0	0	19	4	25	4	5	24	85	21	4	24	0	4	0	2	0	0	0	12	7	0	0
9361	special_36	36	Βοιωτίας	1	1	446	292	4	2	49	51	20	48	0	0	0	5	4	0	0	8	2	16	6	5	19	29	5	7	3	0	0	0	3	0	0	0	9	3	0	0
9362	special_37	37	Ευβοιας	4	1	997	650	6	3	86	132	44	129	0	0	0	4	19	0	0	19	0	45	6	11	38	64	16	0	1	1	5	0	2	0	0	0	19	9	0	0
9363	special_38	38	Α' Αθηνών	15	1	1102	714	9	3	118	106	65	141	0	0	0	0	23	1	0	17	0	30	0	5	64	65	33	4	5	3	3	0	4	0	0	0	26	1	0	0
9364	special_39	39	Β' Αθηνών	21	1	1645	907	21	2	93	134	122	201	0	2	0	0	21	0	0	37	0	32	0	16	69	115	16	8	4	0	4	0	6	0	0	0	20	7	0	0
9365	special_40	40	Α' Πειραιώς	4	1	239	148	2	0	24	26	6	29	0	0	0	0	6	0	0	8	0	3	0	0	16	14	8	3	2	0	0	0	0	0	0	0	2	1	0	0
9366	special_41	41	Β' Πειραιώς	2	1	78	60	4	2	11	15	7	9	0	0	0	0	3	0	0	0	0	7	0	0	0	2	3	2	0	0	0	0	1	0	0	0	0	0	0	0
9367	special_42	42	Αττικής	2	1	102	56	10	0	8	13	7	8	0	0	0	1	6	0	0	0	0	4	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	1	0	0
9368	special_43	43	Κορινθίας	2	1	688	455	2	1	79	110	22	71	0	0	0	1	8	0	0	15	0	25	3	7	29	37	10	3	9	0	5	0	0	0	0	0	16	5	0	0
9369	special_44	44	Αργολίδος	3	1	491	316	0	6	53	56	19	64	0	0	0	2	3	0	0	10	1	18	1	3	20	36	7	0	4	0	2	0	3	0	0	0	10	4	0	0
9370	special_45	45	Αρκαδίας	9	1	2759	1935	27	9	295	476	122	300	1	3	0	7	52	0	0	34	0	112	12	24	114	199	36	8	30	0	18	0	11	0	0	0	63	18	0	0
9371	special_46	46	Μεσσηνίας	12	1	4580	3310	29	16	386	1013	183	474	0	1	0	38	88	0	0	80	4	184	12	53	203	269	58	35	93	0	20	0	12	0	0	0	85	19	0	0
9372	special_47	47	Λακωνίας	5	1	2072	1447	1	14	162	438	60	200	0	3	0	15	32	0	0	26	0	138	5	12	71	155	31	13	29	0	7	0	6	0	0	0	41	3	0	0
9373	special_48	48	Λέσβου	8	1	3137	2099	24	7	320	295	309	365	1	4	0	17	53	0	0	69	2	89	17	28	160	217	29	20	9	0	21	0	11	0	0	0	49	14	0	0
9374	special_49	49	Χίου	4	1	1460	997	5	5	121	266	54	124	0	0	0	9	22	0	0	27	0	37	7	9	72	94	32	8	20	0	7	0	3	0	0	0	80	5	0	0
9375	special_50	50	Σάμου	3	1	1042	670	10	0	87	109	108	128	1	2	2	3	12	0	0	16	0	25	1	6	41	72	19	5	10	0	3	0	3	0	0	0	17	0	0	0
9376	special_51	51	Κυκλάδων	6	1	2269	1448	19	7	189	281	78	263	4	0	0	13	45	0	0	45	1	54	13	14	121	165	50	10	30	2	13	0	3	0	0	0	44	10	0	0
9377	special_52	52	Δωδεκανήσου	4	1	1433	891	17	3	167	159	39	114	0	0	0	7	15	0	0	33	0	45	4	8	70	102	34	20	21	3	3	0	3	0	0	0	34	10	0	0
9378	special_53	53	Χανίων	6	1	1941	1379	17	3	251	108	88	230	1	6	6	8	34	0	0	49	2	63	8	21	99	102	198	14	28	3	10	0	5	0	0	0	36	9	0	0
9379	special_54	54	Ρεθύμνης	6	1	1558	1099	12	7	244	129	59	169	0	2	12	4	16	0	0	33	0	34	7	14	82	77	109	11	42	0	11	0	5	0	0	0	26	4	0	9
9380	special_55	55	Ηρακλείου	7	1	1863	1253	11	4	287	132	63	225	0	1	3	7	24	0	0	40	0	42	3	20	111	91	99	18	32	0	7	0	3	0	0	0	30	15	0	0
9381	special_56	56	Λασιθίου	5	1	1212	862	7	4	219	109	33	125	0	0	2	4	12	0	0	21	0	28	1	13	72	57	82	13	21	0	5	0	5	0	0	0	35	5	0	0
