id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	Δημ. Βεργής ΕΛΛΗΝΕΣ ΟΙΚΟΛΟΓΟΙ	ΠΕΡΙΦ. ΑΣΤΙΚΗ ΑΝΑΠΤΥΞΗ (Π.Α.Α)	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες	Δημοκρατική Συμμαχία ΝΤΟΡΑ ΜΠΑΚΟΓΙΑΝΝΗ	Κοινωνική Συμφωνία	δημιουργία, ξανά!	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	Αξιοπρέπεια	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	Δράση - Φιλελεύθερη Συμμαχία (Δράση - Φιλελεύθερη Συμμαχία)	ΟΧΙ (ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ - ΕΝΙΑΙΟ ΠΑΛΛΑΪΚΟ ΜΕΤΩΠΟ)	ΑΝΕΞ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	Ανεξ. Υποψήφιος
3504	Ατσικής	9263	Λήμνου	48	Λέσβου	12	12	5345	1713	77	25	343	438	185	126	1	10	0	12	39	0	0	55	3	100	4	42	112	147	14	4	16	0	42	0	9	0	0	0	6	5	0	0
3505	Γέρας	9261	Λέσβου	48	Λέσβου	14	14	8260	4321	124	31	523	921	852	669	2	11	0	9	71	0	0	107	7	228	22	29	179	490	40	25	19	0	49	0	20	0	0	0	26	22	0	0
3506	Ερεσού - Αντίσσης	9261	Λέσβου	48	Λέσβου	14	14	8011	3026	54	16	501	575	709	313	1	7	0	6	33	0	0	78	0	97	4	78	141	346	31	13	13	0	27	0	7	0	0	0	30	16	0	0
3507	Ευεργέτουλα	9261	Λέσβου	48	Λέσβου	9	9	3861	2110	78	16	347	361	374	257	4	5	0	7	27	0	0	70	3	90	11	17	79	356	16	13	20	0	32	0	10	0	0	0	4	7	0	0
3508	Καλλονής	9261	Λέσβου	48	Λέσβου	20	20	10397	5219	98	26	915	1071	896	712	0	11	0	18	238	0	0	107	7	164	15	66	253	482	52	52	29	0	61	0	23	0	0	0	34	13	0	0
3509	Λουτροπόλεως Θερμής	9261	Λέσβου	48	Λέσβου	8	8	3767	2084	68	17	301	452	434	235	5	10	0	2	36	0	0	53	3	109	10	15	72	236	35	13	13	0	24	0	10	0	0	0	11	5	0	0
3510	Μανταμάδου	9261	Λέσβου	48	Λέσβου	8	8	3811	2008	40	17	180	240	791	293	3	8	0	7	30	0	0	66	1	69	3	26	48	158	21	7	9	0	31	0	5	0	0	0	7	5	0	0
3511	Μήθυμνας	9261	Λέσβου	48	Λέσβου	6	6	2923	1395	42	4	220	209	225	241	1	3	0	5	18	0	0	46	2	30	5	15	92	198	19	15	11	0	12	0	10	0	0	0	15	3	0	0
3512	Μούδρου	9263	Λήμνου	48	Λέσβου	16	16	6573	2434	66	23	441	423	183	231	0	8	0	15	52	0	0	86	4	142	7	151	370	160	35	11	19	0	47	0	17	0	0	0	14	18	0	0
3513	Μύρινας	9263	Λήμνου	48	Λέσβου	17	17	9665	3958	116	32	482	874	553	626	2	13	0	18	71	0	0	165	3	224	18	37	304	312	50	15	67	0	63	0	19	0	0	0	32	10	0	0
3514	Μυτιλήνης	9261	Λέσβου	48	Λέσβου	63	63	37592	17635	444	123	1796	2814	2635	3153	27	57	0	62	320	0	0	727	16	908	102	211	921	2498	448	133	210	0	207	0	155	0	0	0	186	49	0	0
3515	Νέας Κούταλης	9263	Λήμνου	48	Λέσβου	11	11	5139	1661	78	25	268	410	155	162	1	8	0	11	44	0	0	68	8	158	8	22	98	115	19	14	28	0	35	0	6	0	0	0	16	7	0	0
3516	Πέτρας	9261	Λέσβου	48	Λέσβου	11	11	5033	2303	55	16	382	407	313	356	1	8	0	5	94	0	0	59	5	57	4	37	116	346	25	27	10	0	15	0	10	0	0	0	14	12	0	0
3517	Πλωμαρίου	9261	Λέσβου	48	Λέσβου	18	18	9611	3440	102	26	490	559	453	478	0	10	0	7	63	0	0	112	12	93	16	40	208	743	39	18	11	0	48	0	10	0	0	0	20	10	0	0
3518	Πολιχνίτου	9261	Λέσβου	48	Λέσβου	14	14	7081	3119	73	31	484	590	543	421	0	10	0	11	83	0	0	103	5	147	13	13	154	292	82	42	18	0	38	0	47	0	0	0	15	8	0	0
5321	Πλατανιά	9323	Πλατανιά	53	Χανίων	16	16	5829	3901	68	28	464	199	336	662	1	15	20	22	140	0	0	174	2	295	7	71	273	347	592	69	45	22	35	0	37	0	1	0	35	37	0	0
5437	special_27	9352	special_27	27	Λευκάδας	4	4	947	682	6	3	103	113	80	134	0	0	3	3	6	0	0	18	1	24	3	10	51	56	12	9	20	0	5	0	4	0	0	0	20	7	0	0
1501	Αγράφων	9156	Αγράφων	34	Ευρυτανίας	10	10	1915	796	10	4	169	240	17	63	1	0	0	4	19	0	0	8	0	49	0	5	33	45	115	5	4	0	7	0	5	0	0	0	3	4	0	0
1502	Απεραντίων	9156	Αγράφων	34	Ευρυτανίας	12	12	3349	1459	28	5	256	308	105	201	3	1	1	4	14	0	0	19	2	45	6	12	54	76	296	5	15	0	9	0	16	0	0	0	6	5	0	0
1503	Ασπροποτάμου	9156	Αγράφων	34	Ευρυτανίας	10	10	2454	1243	13	5	263	201	22	122	1	1	1	3	10	0	0	8	1	52	3	8	28	31	465	1	3	0	6	0	4	0	0	0	1	8	0	0
1504	Βίνιανης	9156	Αγράφων	34	Ευρυτανίας	7	7	1672	881	12	4	179	205	25	88	0	0	0	1	39	0	0	4	2	42	1	3	37	46	157	3	6	0	5	0	15	0	0	0	23	0	0	0
1505	Δομνίστας	9157	Καρπενησίου	34	Ευρυτανίας	8	8	1972	673	7	3	156	103	29	78	1	2	0	3	13	0	0	5	0	21	2	11	44	50	124	8	5	0	7	0	2	0	0	0	5	4	0	0
1506	Καρπενησίου	9157	Καρπενησίου	34	Ευρυτανίας	26	26	9594	5308	102	49	1026	949	229	700	0	7	6	22	63	0	0	154	2	212	21	41	399	327	896	20	68	0	54	0	25	0	0	0	47	40	0	0
1507	Κτημενίων	9157	Καρπενησίου	34	Ευρυτανίας	7	7	1640	733	8	3	117	183	21	57	0	0	0	3	18	0	0	13	2	26	0	6	54	67	118	4	20	0	16	0	0	0	0	0	5	3	0	0
1508	Ποταμιάς	9157	Καρπενησίου	34	Ευρυτανίας	12	12	2791	945	11	12	165	164	43	156	0	3	3	10	6	0	0	28	0	38	3	13	54	69	134	1	27	0	6	0	5	0	0	0	8	9	0	0
1509	Προυσσού	9157	Καρπενησίου	34	Ευρυτανίας	11	11	1775	599	8	3	48	125	25	50	0	1	1	5	11	0	0	7	0	25	2	4	21	29	231	2	1	0	3	0	0	0	0	0	7	1	0	0
1510	Φουρνά	9157	Καρπενησίου	34	Ευρυτανίας	6	6	1618	823	15	4	139	228	39	127	1	0	1	11	17	0	0	4	0	35	2	10	39	50	84	5	10	0	6	0	1	0	0	0	7	7	0	0
1511	Φραγκίστας	9156	Αγράφων	34	Ευρυτανίας	12	12	2903	1319	39	8	299	384	43	120	2	0	2	6	12	0	0	13	0	71	1	7	40	98	178	1	7	0	9	0	8	0	0	0	11	7	0	0
5302	Ανατολικού Σελίνου	9321	Καντάνου - Σελίνου	53	Χανίων	7	7	2124	1181	24	6	273	169	61	162	0	4	4	4	15	0	0	41	1	46	3	16	59	114	133	9	12	4	12	0	7	0	0	0	11	21	0	0
3601	Απολλωνίων	9121	Λευκάδας	27	Λευκάδας	15	15	5437	2426	51	23	329	860	188	243	1	7	4	9	33	0	0	52	1	150	4	67	67	250	22	8	23	0	24	0	9	0	0	0	9	66	0	0
3602	Ελλομένου	9121	Λευκάδας	27	Λευκάδας	12	12	4111	2366	47	21	299	754	270	344	1	5	1	7	42	0	0	57	1	198	5	32	60	150	23	15	32	0	20	0	13	0	0	0	17	20	0	0
3603	Καλάμου	9121	Λευκάδας	27	Λευκάδας	3	3	934	305	8	2	57	49	43	52	1	2	2	3	3	0	0	16	2	16	0	7	21	11	4	0	1	0	7	0	2	0	0	0	2	4	0	0
3604	Καρυάς	9121	Λευκάδας	27	Λευκάδας	5	5	2078	997	11	3	126	178	235	177	0	4	0	1	14	0	0	17	0	57	1	25	75	52	3	2	6	0	11	0	2	0	0	0	8	3	0	0
3605	Καστού	9121	Λευκάδας	27	Λευκάδας	1	1	222	57	0	1	11	6	4	14	0	0	0	0	0	0	0	0	0	11	0	1	3	1	0	3	0	0	0	0	0	0	0	0	0	3	0	0
3606	Λευκάδος	9121	Λευκάδας	27	Λευκάδας	25	25	11646	7086	114	62	962	1614	987	1236	3	11	5	19	101	0	0	168	10	333	25	249	333	448	88	33	169	0	67	0	26	0	0	0	132	67	0	0
3607	Μεγανησίου	9122	Μεγανησίου	27	Λευκάδας	5	5	1989	966	29	4	183	215	156	173	0	13	0	4	7	0	0	15	1	48	0	22	37	54	8	4	10	0	4	0	2	0	0	0	6	4	0	0
3608	Σφακιωτών	9121	Λευκάδας	27	Λευκάδας	8	8	2632	1362	21	7	203	314	183	231	0	7	0	4	13	0	0	40	3	65	4	88	60	79	11	9	13	0	12	0	3	0	0	0	5	15	0	0
5303	Αρμένων	9319	Αποκορώνου	53	Χανίων	11	11	4237	2581	54	14	371	190	253	380	0	32	7	6	55	0	0	114	1	114	2	32	131	230	495	30	18	16	35	0	22	0	0	0	17	30	0	0
4701	Αγκίστρου	9055	Σιντικής	8	Σερρών	2	2	1024	471	5	3	70	141	6	35	0	0	0	3	26	0	0	14	0	42	1	6	19	49	20	2	12	5	5	0	4	0	0	0	5	6	0	0
4702	Αλιστράτης	9053	Νέας Ζίχνης	8	Σερρών	10	10	4839	2825	58	16	460	1085	188	186	2	0	0	6	122	0	0	48	1	197	6	9	157	184	30	23	32	18	21	0	12	0	1	0	23	14	0	0
4703	Αμφίπολης	9049	Αμφίπολης	8	Σερρών	9	9	4293	2469	65	17	536	779	188	213	1	4	0	11	66	0	0	57	2	148	1	13	97	210	39	16	18	10	21	0	6	0	2	0	20	11	0	0
4213	Πύδνας	9048	Πύδνας - Κολινδρού	13	Πιερίας	12	12	5600	3399	55	16	698	893	198	305	1	9	0	20	116	0	0	75	0	197	18	6	194	496	28	43	26	0	20	0	11	0	0	0	31	14	0	0
1601	Αλυκών	9116	Ζακύνθου	29	Ζακύνθου	16	16	6231	3263	35	12	526	758	424	430	1	13	2	11	107	0	0	78	5	234	8	33	150	154	44	38	28	0	40	0	6	0	0	0	173	0	0	0
1602	Αρκαδίων	9116	Ζακύνθου	29	Ζακύνθου	12	12	5343	3045	59	11	392	665	434	527	3	7	5	16	55	0	0	68	5	179	10	24	144	189	92	19	31	0	27	0	2	0	0	0	151	0	0	0
1603	Αρτεμισίων	9116	Ζακύνθου	29	Ζακύνθου	16	16	6268	3174	62	23	519	650	660	413	2	11	4	13	37	0	0	71	3	148	7	42	131	155	33	52	69	0	32	0	1	0	0	0	121	0	0	0
1604	Ελατίων	9116	Ζακύνθου	29	Ζακύνθου	8	8	3283	1640	32	13	228	341	265	229	3	15	1	5	46	0	0	33	2	140	2	38	59	67	14	8	12	0	16	0	0	0	0	0	116	0	0	0
1605	Ζακυνθίων	9116	Ζακύνθου	29	Ζακύνθου	34	34	14867	8573	165	42	1335	1789	848	1580	3	27	5	27	147	0	0	246	2	490	19	122	488	482	181	89	113	0	93	0	17	0	0	0	470	0	0	0
1606	Λαγανά	9116	Ζακύνθου	29	Ζακύνθου	13	13	6010	3417	64	27	626	686	404	517	2	7	0	12	87	0	0	62	9	219	10	35	175	180	48	33	27	0	34	0	1	0	0	0	243	0	0	0
4705	Αχινού	9050	Βισαλτίας	8	Σερρών	11	11	5270	2804	53	24	523	897	230	199	2	5	0	10	87	0	0	135	5	191	6	8	115	216	48	21	32	14	20	0	15	0	1	0	16	8	0	0
5207	Ορμυλίας	9059	Πολυγύρου	9	Χαλκιδικής	9	9	4435	2808	57	13	312	595	238	641	1	20	0	11	96	0	0	70	4	140	12	16	268	233	40	15	31	16	11	0	9	0	0	0	17	12	0	0
4706	Αχλαδοχωρίου	9055	Σιντικής	8	Σερρών	5	5	2222	950	20	6	146	360	35	70	0	3	0	4	41	0	0	21	0	67	4	2	35	87	24	5	11	5	13	0	8	0	0	0	6	3	0	0
4707	Βισαλτίας	9050	Βισαλτίας	8	Σερρών	17	17	8013	4696	134	28	683	1842	177	296	1	5	0	30	118	0	0	143	2	441	21	27	158	449	98	30	43	22	29	0	23	0	1	0	32	25	0	0
4708	Εμμανουήλ Παππά	9051	Εμμανουήλ Παππά	8	Σερρών	26	26	14028	8224	157	57	1432	2546	591	718	2	14	0	66	313	0	0	252	7	471	29	52	376	747	137	43	105	65	78	0	26	0	1	0	80	73	0	0
4709	Ηρακλείας	9052	Ηρακλείας	8	Σερρών	35	35	17828	9236	297	75	1491	3580	421	717	9	18	0	35	229	0	0	174	5	436	28	35	346	940	325	64	91	43	72	0	43	0	2	0	68	64	0	0
4307	Πρεβέζης	9090	Πρέβεζας	21	Πρέβεζας	30	30	15501	10393	195	80	1608	1948	1253	1934	4	22	0	25	179	0	0	271	4	517	23	203	716	832	225	37	135	137	80	0	25	0	0	0	148	67	0	0
4710	Καπετάν Μητρούσιου	9054	Σερρών	8	Σερρών	16	16	7876	5264	94	47	912	1552	224	437	0	5	0	41	194	0	0	123	4	400	22	20	202	599	246	63	46	28	57	0	29	0	1	0	28	31	0	0
4711	Κερκίνης	9055	Σιντικής	8	Σερρών	28	28	12375	6530	126	33	877	2550	210	599	1	10	0	38	165	0	0	127	5	581	15	33	225	688	53	36	75	23	49	0	97	0	3	0	36	34	0	0
4712	Κορμίστας	9049	Αμφίπολης	8	Σερρών	10	10	3809	1766	34	10	238	681	188	127	0	5	0	4	53	0	0	34	0	135	7	5	44	144	16	13	17	9	11	0	7	0	1	0	14	13	0	0
3701	Αγριάς	9105	Βόλου	23	Μαγνησίας	10	10	5214	3770	76	17	346	704	182	754	1	12	0	20	119	0	0	102	6	274	9	35	216	583	35	32	126	19	37	0	25	0	1	0	24	76	0	32
3702	Αισωνίας	9105	Βόλου	23	Μαγνησίας	7	7	3701	2757	38	9	191	580	206	492	0	7	0	13	68	0	0	64	7	209	12	16	146	462	21	17	58	14	21	0	31	0	0	0	7	83	0	32
3703	Αλμυρού	9104	Αλμυρού	23	Μαγνησίας	27	27	12531	8612	161	57	949	2780	572	985	1	14	0	35	171	0	0	246	6	665	30	51	392	950	169	50	121	78	67	0	42	0	4	0	42	172	0	20
3704	Αλοννήσου	9109	Αλοννήσου	23	Μαγνησίας	3	3	1697	961	20	4	119	204	87	119	0	2	0	3	34	0	0	17	1	40	1	4	112	118	6	4	25	11	18	0	1	0	0	0	9	20	0	6
3705	Ανάβρας	9104	Αλμυρού	23	Μαγνησίας	2	2	869	524	10	2	56	183	23	83	0	0	0	1	15	0	0	6	1	39	0	4	15	56	19	1	6	0	3	0	5	0	0	0	2	6	0	0
3706	Αργαλαστής	9107	Νοτίου Πηλίου	23	Μαγνησίας	6	6	2321	1401	34	12	161	326	213	234	1	2	0	2	33	0	0	23	0	105	0	14	96	89	12	10	16	5	19	0	2	0	0	0	4	28	0	6
3707	Αρτέμιδας	9105	Βόλου	23	Μαγνησίας	10	10	4332	2857	63	22	240	618	192	492	1	4	0	4	93	0	0	84	4	182	10	46	199	330	38	28	117	13	16	0	42	0	1	0	21	53	0	29
3708	Αφετών	9107	Νοτίου Πηλίου	23	Μαγνησίας	7	7	2573	1479	45	8	185	312	133	239	0	4	0	5	49	0	0	27	2	157	3	6	68	131	21	15	39	6	14	0	15	0	0	0	9	34	0	5
3709	Βόλου	9105	Βόλου	23	Μαγνησίας	102	102	60231	40406	789	229	3610	6496	3748	8238	6	96	0	193	1247	0	0	1218	52	2565	219	524	2425	4530	616	406	1660	300	344	0	281	0	14	0	449	786	0	383
3710	Ζαγοράς	9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	9	9	4440	2614	47	10	384	495	412	398	1	1	0	7	79	0	0	62	1	195	6	22	154	184	26	15	58	14	19	0	9	0	0	0	26	32	0	14
3711	Ιωλκού	9105	Βόλου	23	Μαγνησίας	5	5	2413	1673	26	13	120	319	199	259	0	10	0	6	46	0	0	36	5	90	1	13	202	175	28	17	38	13	7	0	5	0	0	0	18	50	0	16
3712	Κάρλας	9108	Ρήγα Φεραίου	23	Μαγνησίας	10	10	5636	4053	90	25	595	1097	262	509	1	9	0	28	127	0	0	91	5	303	8	21	291	330	40	48	82	25	37	0	36	0	0	0	22	66	0	20
3713	Κεραμιδίου	9108	Ρήγα Φεραίου	23	Μαγνησίας	3	3	1495	887	14	7	151	206	86	103	0	0	0	1	23	0	0	27	0	43	0	18	72	69	15	14	23	9	3	0	2	0	0	0	5	12	0	5
3714	Μακρινίτσης	9105	Βόλου	23	Μαγνησίας	2	2	814	568	9	4	47	103	67	119	0	4	0	0	17	0	0	14	4	36	6	3	41	61	2	2	13	2	5	0	3	0	1	0	7	8	0	3
3715	Μηλεών	9107	Νοτίου Πηλίου	23	Μαγνησίας	7	7	3310	2140	42	10	165	561	110	318	1	3	0	11	62	0	0	46	3	167	10	19	110	251	28	81	55	10	23	0	40	0	1	0	22	24	0	19
3716	Μουρεσίου	9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	8	8	3478	2007	36	19	267	568	89	229	0	6	0	11	85	0	0	60	2	160	6	11	92	173	86	7	65	8	15	0	12	0	1	0	19	19	0	16
3717	Νέας Αγχιάλου	9105	Βόλου	23	Μαγνησίας	10	10	5603	4026	86	33	454	1001	235	604	1	7	0	26	125	0	0	113	3	240	11	27	246	565	44	40	86	20	41	0	33	0	0	0	26	64	0	14
3718	Νέας Ιωνίας	9105	Βόλου	23	Μαγνησίας	45	45	25728	17410	448	89	1396	2160	2273	4235	10	76	0	76	487	0	0	490	35	1258	79	158	1131	1835	171	144	378	135	187	0	144	0	6	0	65	310	0	171
3719	Πορταριάς	9105	Βόλου	23	Μαγνησίας	6	6	2766	2016	47	4	179	318	216	425	1	2	0	8	49	0	0	48	5	146	5	23	151	245	23	27	39	7	9	0	11	0	4	0	10	39	0	26
3720	Πτελεού	9104	Αλμυρού	23	Μαγνησίας	7	7	3030	2030	44	5	301	579	128	265	1	5	0	5	63	0	0	47	2	165	7	14	102	173	26	13	24	41	19	0	10	0	0	0	18	20	0	2
3721	Σηπιάδος	9107	Νοτίου Πηλίου	23	Μαγνησίας	6	6	2474	1499	31	10	159	288	116	282	1	9	0	4	68	0	0	32	4	140	0	10	84	129	52	32	33	8	10	0	6	0	0	0	7	19	0	6
3722	Σκιάθου	9110	Σκιάθου	23	Μαγνησίας	8	8	4840	3037	76	14	408	662	261	351	0	8	0	11	203	0	0	100	2	322	20	2	193	243	41	17	52	18	38	0	3	0	0	0	63	17	0	2
3723	Σκοπέλου	9111	Σκοπέλου	23	Μαγνησίας	9	9	5334	2843	55	10	287	561	795	363	1	8	0	7	107	0	0	61	3	118	18	12	139	227	30	11	34	8	13	0	7	0	2	0	15	11	0	5
3724	Σούρπης	9104	Αλμυρού	23	Μαγνησίας	9	9	3652	2329	50	6	256	647	355	364	1	6	0	6	35	0	0	44	1	163	8	33	88	152	22	9	41	10	20	0	3	0	4	0	35	21	0	5
3725	Τρικερίου	9107	Νοτίου Πηλίου	23	Μαγνησίας	4	4	1895	877	11	4	106	175	61	149	1	1	0	8	22	0	0	25	0	84	0	18	61	85	9	7	11	6	14	0	4	0	0	0	9	21	0	0
3726	Φερών	9108	Ρήγα Φεραίου	23	Μαγνησίας	13	13	6262	4727	73	19	496	1678	229	539	1	12	0	18	129	0	0	100	7	388	10	45	211	510	53	34	101	20	35	0	24	0	1	0	31	36	0	19
5401	Αγίου Μηνά	9266	Χίου	49	Χίου	6	6	2985	1915	49	13	488	321	145	211	0	1	4	14	57	0	0	79	0	80	5	20	248	106	25	12	16	0	22	0	10	0	0	0	40	11	0	0
4812	Μεγάλων Καλυβίων	9114	Τρικκαίων	24	Τρικάλων	8	8	3629	2445	36	14	347	517	333	335	0	8	0	5	66	0	0	41	3	146	5	28	213	201	102	5	32	0	19	0	10	0	2	0	21	6	0	0
5402	Αμανής	9266	Χίου	49	Χίου	16	16	3439	1147	8	4	240	408	54	103	1	1	9	7	30	0	0	42	2	15	5	9	83	73	17	6	8	0	10	0	0	0	0	0	15	9	0	0
5403	Ιωνίας	9266	Χίου	49	Χίου	16	16	5512	2794	61	16	654	712	246	328	2	6	1	9	52	0	0	138	2	89	8	43	188	167	33	16	19	0	36	0	5	0	0	0	22	18	0	0
1701	Αλιφείρας	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	11	11	3094	1504	29	6	351	384	74	266	2	3	0	8	14	0	0	35	2	87	2	21	84	103	12	19	11	5	4	0	0	0	0	0	8	9	0	0
1702	Αμαλιάδος	9139	Ηλιδας	32	Ηλείας	55	55	28409	16364	307	89	3164	3487	1199	2560	3	34	0	50	339	0	0	479	19	1116	44	189	1181	1324	220	199	249	127	156	0	0	0	0	0	158	67	0	0
1703	Ανδραβίδας	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	9	9	3980	2383	54	15	463	526	166	318	0	6	0	8	52	0	0	94	3	197	12	29	128	207	22	34	52	12	28	0	0	0	0	0	20	6	0	0
1704	Ανδριτσαίνης	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	11	11	2363	1112	14	3	207	300	162	115	0	4	0	3	14	0	0	22	1	94	5	6	43	84	8	15	8	2	3	0	0	0	0	0	9	7	0	0
1705	Αρχαίας Ολυμπίας	9137	Αρχαίας Ολυμπίας	32	Ηλείας	30	30	11495	6497	138	30	1207	1606	464	1061	4	14	0	15	84	0	0	153	9	508	13	62	295	626	104	92	45	27	53	0	0	0	0	0	38	17	0	0
1706	Βαρθολομιού	9140	Πηνειού	32	Ηλείας	12	12	5129	3238	90	4	468	668	202	458	1	5	0	9	51	0	0	103	2	256	10	18	424	348	61	31	33	20	23	0	0	0	0	0	27	20	0	0
1707	Βουπρασίας	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	21	21	8798	5260	131	36	1153	1251	271	705	3	9	0	16	88	0	0	144	6	392	14	57	287	484	59	92	90	26	43	0	0	0	0	0	39	31	0	0
1708	Βώλακος	9141	Πύργου	32	Ηλείας	8	8	3538	2036	43	12	288	642	145	292	0	3	0	3	31	0	0	44	7	169	10	28	70	202	24	41	13	2	8	0	0	0	0	0	10	4	0	0
1709	Γαστούνης	9140	Πηνειού	32	Ηλείας	16	16	8132	4610	102	24	890	999	252	606	1	9	0	24	158	0	0	140	6	368	15	72	240	382	134	64	119	36	31	0	0	0	0	0	43	15	0	6
1710	Ζαχάρως	9138	Ζαχάρως	32	Ηλείας	29	29	10611	6087	74	41	1011	1956	414	938	1	5	0	11	115	0	0	112	7	532	8	49	226	385	48	81	64	21	31	0	0	0	0	0	54	18	0	0
1711	Ιαρδάνου	9141	Πύργου	32	Ηλείας	12	12	4592	2728	57	14	524	473	318	363	0	3	0	10	93	0	0	59	3	214	7	48	136	340	26	30	30	16	18	0	0	0	0	0	10	7	0	0
1712	Κάστρου - Κυλλήνης	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	8	8	3473	2177	45	15	379	594	150	248	0	3	0	12	53	0	0	94	6	202	9	11	86	145	33	36	39	23	29	0	0	0	0	0	16	7	0	2
1713	Λαμπείας	9137	Αρχαίας Ολυμπίας	32	Ηλείας	4	4	1608	835	16	11	184	221	43	119	1	3	0	2	16	0	0	12	2	59	2	11	30	52	12	31	12	4	5	0	0	0	0	0	12	2	0	0
1714	Λασιώνος	9137	Αρχαίας Ολυμπίας	32	Ηλείας	7	7	2280	1248	23	10	389	248	63	180	0	6	0	3	26	0	0	28	2	80	3	10	79	70	11	15	12	6	9	0	0	0	0	0	7	1	0	0
1715	Λεχαινών	9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	13	13	5472	3176	73	27	670	650	193	537	1	6	0	10	63	0	0	112	6	221	9	24	145	274	56	77	29	16	35	0	0	0	0	0	28	14	0	0
1716	Πηνείας	9139	Ηλιδας	32	Ηλείας	18	18	6299	3566	62	17	1139	572	181	572	1	8	0	7	33	0	0	149	7	310	6	25	179	208	25	56	16	23	21	0	0	0	0	0	13	15	0	0
1717	Πύργου	9141	Πύργου	32	Ηλείας	73	73	35681	20762	391	123	3126	3990	1608	3328	5	30	0	74	454	0	0	600	24	1624	109	445	1170	2470	455	431	274	141	168	0	0	0	0	0	167	69	0	0
1718	Σκιλλούντος	9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	27	27	11762	6237	155	40	1000	1758	477	1016	1	9	0	15	106	0	0	121	7	526	11	56	221	507	64	176	36	22	63	0	0	0	0	0	29	16	0	0
1719	Τραγανού	9140	Πηνειού	32	Ηλείας	7	7	3340	1724	45	7	368	493	71	140	0	1	0	1	32	0	0	38	1	201	3	7	72	123	28	47	55	3	23	0	0	0	0	0	13	4	0	0
1720	Φιγαλείας	9138	Ζαχάρως	32	Ηλείας	9	9	2516	1350	18	3	201	484	69	196	0	3	0	3	16	0	0	21	2	127	2	17	40	100	18	13	10	12	9	0	0	0	0	0	4	3	0	0
1721	Φολόης	9137	Αρχαίας Ολυμπίας	32	Ηλείας	12	12	4276	2447	48	8	560	677	185	275	5	1	0	5	39	0	0	34	9	190	7	20	112	176	32	35	8	42	13	0	0	0	0	0	15	7	0	0
1722	Ωλένης	9141	Πύργου	32	Ηλείας	22	22	8464	4916	126	18	1034	1184	370	783	1	11	0	8	78	0	0	77	2	425	4	53	212	444	38	98	30	15	20	0	0	0	0	0	10	19	0	0
5407	Οινουσσών	9265	Οινουσσών	49	Χίου	3	3	1490	409	7	1	70	99	99	21	0	4	1	4	8	0	0	9	0	15	0	7	13	17	2	0	16	0	2	0	0	0	0	0	15	7	0	0
