id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ 	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΑΝΤικαπιταλιστική ΑΡιστερή ΣΥνεργασία για την Ανατροπή  Μ.ΑΡ.Σ	Ανεξάρτητοι Ελληνες Εθν.Πατρ.Συμ.,ΑΚΚΕΛ,ΛΕΥΚΟ,Πυρ.Ελλ.,Χρ.Κομ.Ελλ.,Αν.Ελ. Π.Καμμένος	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΤΟ ΠΟΤΑΜΙ	ΚΙΝΗΜΑ ΔΗΜΟΚΡΑΤΩΝ ΣΟΣΙΑΛΙΣΤΩΝ	Τελεία - Απόστολος Γκλέτσος	ΕΛΛΗΝΙΚΟ ΛΕΥΚΟ ΚΙΝΗΜΑ ΣΗΜΕΡΙΝΗΣ ΙΔΕΟΛΟΓΙΑΣ (Ε.Λ.Κ.Σ.Ι.)	ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΗΣ ΕΘΝΙΚΗΣ ΜΕΤΑΡΡΥΘΜΙΣΗΣ (Ε.Δ.Ε.Μ.)	"""ΡΟ ΜΑ"" ΡΙΖΟΣΠΑΣΤΙΚΟ ΟΡΘΟΔΟΞΟ ΜΕΤΩΠΟ ΑΛΛΗΛΕΓΓΥΗΣ"	ΕΛΛΗΝΙΚΗ ΛΑΪΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΑΠΕΛΕΥΘΕΡΩΣΗ (ΕΛ.ΛΑ.Δ.Α.)	ΠΡΑΣΙΝΟΙ - ΔΗΜΟΚΡΑΤΙΚΗ ΑΡΙΣΤΕΡΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
604	Αράχθου	9076	Νικολάου Σκουφά	19	Αρτας	13	13	6166	3776	92	20	145	1534	128	1420	13	33	24	0	138	13	106	1	0	0	90	86	34	0	3	0	0	8	0
605	Αρταίων	9073	Αρταίων	19	Αρτας	38	38	20324	13799	296	64	740	3574	703	6523	56	126	102	0	428	89	392	5	0	0	528	377	112	0	11	0	0	33	0
606	Βλαχέρνας	9073	Αρταίων	19	Αρτας	10	10	3544	2417	49	18	129	978	106	804	2	15	8	0	127	13	62	1	0	0	98	45	21	0	4	0	0	4	0
607	Γεωργίου Καραϊσκάκη	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	11	11	3801	2052	42	9	91	643	97	926	1	10	8	0	95	26	23	2	0	0	46	72	9	0	0	0	0	3	0
608	Ηρακλείας	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	6	6	2439	1288	34	13	65	537	36	485	5	2	4	0	52	2	31	0	0	0	32	24	11	0	0	0	0	2	0
609	Θεοδωριάνων	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	2	2	925	396	3	0	18	99	14	213	1	1	0	0	22	1	6	0	0	0	12	8	1	0	0	0	0	0	0
610	Κομμένου	9076	Νικολάου Σκουφά	19	Αρτας	2	2	627	447	10	2	23	144	5	195	0	4	0	0	14	1	21	0	0	0	21	12	7	0	0	0	0	0	0
611	Κομποτίου	9076	Νικολάου Σκουφά	19	Αρτας	8	8	3477	2124	39	13	111	667	131	834	8	13	9	0	135	15	56	0	0	0	65	51	24	0	2	0	0	3	0
612	Μελισσουργών	9075	Κεντρικών Τζουμέρκων 	19	Αρτας	2	2	630	271	1	0	15	44	33	155	2	3	1	0	5	0	4	0	0	0	4	2	2	0	0	0	0	1	0
613	Ξηροβουνίου	9073	Αρταίων	19	Αρτας	14	14	4759	2847	42	24	264	887	161	1086	7	17	11	0	84	15	66	0	0	0	134	76	24	0	3	0	0	12	0
614	Πέτα	9076	Νικολάου Σκουφά	19	Αρτας	12	12	4538	2982	59	11	161	814	183	1394	5	28	21	0	116	27	58	1	0	0	76	65	27	0	0	0	0	6	0
615	Τετραφυλίας	9074	Γεωργίου Καραϊσκάκη	19	Αρτας	12	12	4726	1964	43	12	112	741	40	781	0	15	10	0	86	10	33	1	0	0	53	70	10	0	0	0	0	2	0
616	Φιλοθέης	9073	Αρταίων	19	Αρτας	13	13	6097	4067	101	23	186	1188	252	1927	14	21	11	0	132	26	76	1	0	0	119	66	24	0	0	0	0	24	0
4713	Λευκώνα	9054	Σερρών	8	Σερρών	11	11	5535	3228	55	28	191	1059	60	909	0	66	125	0	188	12	255	2	0	0	189	112	40	0	3	0	0	17	0
4714	Νέας Ζίχνης	9053	Νέας Ζίχνης	8	Σερρών	27	27	12369	6706	113	47	637	2624	278	1527	7	129	148	0	426	39	270	1	0	0	364	106	98	0	4	0	0	48	0
4715	Νιγρίτης	9050	Βισαλτίας	8	Σερρών	19	19	11167	6534	134	29	351	1984	463	2209	11	145	117	0	314	19	389	26	0	0	333	51	90	0	8	0	0	24	0
4716	Ορεινής	9054	Σερρών	8	Σερρών	2	2	1261	794	22	9	97	180	21	237	1	9	2	0	39	2	20	0	0	0	157	16	11	0	0	0	0	2	0
4717	Πετριτσίου	9055	Σιντικής	8	Σερρών	18	18	9115	4144	70	19	345	1680	75	1029	0	60	53	0	247	8	371	2	0	0	143	59	61	0	4	0	0	7	0
4718	Προμαχώνος	9055	Σιντικής	8	Σερρών	1	1	376	154	2	0	11	65	6	39	0	4	1	0	11	1	6	0	0	0	2	5	2	0	1	0	0	0	0
4719	Πρώτης	9049	Αμφίπολης	8	Σερρών	7	7	3630	2123	33	16	78	1037	135	492	1	29	13	0	124	10	75	0	0	0	83	22	12	0	1	0	0	11	0
4720	Ροδολίβους	9049	Αμφίπολης	8	Σερρών	8	8	3655	2126	46	11	165	736	189	550	2	45	23	0	91	13	63	0	0	0	144	64	11	0	4	0	0	26	0
4721	Σερρών	9054	Σερρών	8	Σερρών	83	83	50575	29055	605	220	1292	9283	1297	8118	30	831	687	0	1697	176	1998	14	0	0	2381	437	622	0	35	0	0	157	0
4722	Σιδηροκάστρου	9055	Σιντικής	8	Σερρών	27	27	14799	6549	140	53	482	2375	262	1624	9	149	171	0	420	29	506	0	0	0	299	94	100	0	9	0	0	20	0
4723	Σκοτούσσης	9052	Ηρακλείας	8	Σερρών	14	14	6800	3709	70	31	351	1331	101	977	4	57	72	0	244	7	169	4	0	0	186	111	76	0	5	0	0	14	0
4724	Σκουτάρεως	9054	Σερρών	8	Σερρών	17	17	7763	4967	82	31	329	1697	56	1257	0	116	191	0	443	21	313	2	0	0	300	140	82	0	3	0	0	17	0
4725	Στρυμώνα	9051	Εμμανουήλ Παππά	8	Σερρών	19	19	9649	5020	117	32	257	1860	120	1556	7	77	102	0	357	62	218	0	0	0	254	60	69	0	2	0	0	19	0
4726	Στρυμωνικού	9052	Ηρακλείας	8	Σερρών	11	11	5880	2920	52	7	122	1391	43	650	3	58	69	0	225	6	130	0	0	0	99	78	36	0	1	0	0	9	0
4201	Αιγινίου	9048	Πύδνας - Κολινδρού	13	Πιερίας	10	10	5264	3680	64	13	229	1053	235	1182	8	117	57	0	312	9	151	1	0	0	172	42	89	0	7	0	0	16	0
4202	Ανατολικού Ολύμπου	9046	Δίου - Ολύμπου	13	Πιερίας	16	16	8910	5649	89	27	291	1667	436	1725	3	148	115	0	485	14	283	2	0	0	222	93	123	0	16	0	0	26	0
4805	Εστιαιώτιδας	9114	Τρικκαίων	24	Τρικάλων	6	6	3441	2352	31	12	62	771	207	812	6	21	12	0	139	7	87	4	0	0	58	86	63	0	6	0	0	11	0
5204	Καλλικράτειας	9058	Νέας Προποντίδας	9	Χαλκιδικής	17	17	9479	6694	154	42	607	1901	206	2322	8	239	98	7	460	19	369	0	0	0	250	67	98	0	14	0	0	29	0
4203	Δίου	9046	Δίου - Ολύμπου	13	Πιερίας	20	20	11252	7967	101	33	384	3518	180	2267	11	82	57	0	606	12	304	3	0	0	176	215	132	0	5	0	0	15	0
4505	Κέχρου	9019	Αρριανών	2	Ροδόπης	5	5	2194	1079	12	11	38	65	3	677	0	2	1	1	2	0	1	0	0	0	244	43	0	0	0	0	0	2	0
4204	Ελαφίνας	9047	Κατερίνης	13	Πιερίας	16	16	7141	4351	77	17	206	1668	106	1275	1	72	57	0	317	12	210	2	0	0	131	195	84	0	8	0	0	7	0
2701	Αργοστολίου	9120	Κεφαλονιάς	28	Κεφαλληνίας	28	28	14870	6422	145	43	287	1866	463	2530	9	80	36	0	446	39	236	3	0	0	238	96	51	0	6	0	0	36	0
2702	Ελειού - Πρόνων	9120	Κεφαλονιάς	28	Κεφαλληνίας	14	14	6310	2226	37	23	89	765	150	747	3	21	14	0	169	7	103	1	0	0	93	34	23	0	0	0	0	7	0
2703	Ερίσου	9120	Κεφαλονιάς	28	Κεφαλληνίας	13	13	3214	891	13	7	44	348	76	273	1	11	8	0	33	6	33	0	0	0	37	10	2	0	0	0	0	9	0
2704	Ιθάκης	9117	Ιθάκης	28	Κεφαλληνίας	11	11	5500	1645	32	6	105	348	207	646	4	27	15	0	65	45	75	1	0	0	68	11	22	0	3	0	0	3	0
2705	Λειβαθούς	9120	Κεφαλονιάς	28	Κεφαλληνίας	13	13	6216	2928	50	17	132	786	243	1135	8	27	26	0	211	15	132	1	0	0	114	41	30	0	3	0	0	24	0
2706	Ομαλών	9120	Κεφαλονιάς	28	Κεφαλληνίας	2	2	1388	615	14	2	9	210	37	225	0	3	5	0	71	0	17	1	0	0	26	3	6	0	2	0	0	0	0
2707	Παλικής	9120	Κεφαλονιάς	28	Κεφαλληνίας	23	23	10794	4601	45	22	200	1185	615	1978	5	27	24	0	206	19	109	2	0	0	119	53	39	0	6	0	0	14	0
2708	Πυλαρέων	9120	Κεφαλονιάς	28	Κεφαλληνίας	5	5	2587	938	11	12	26	352	80	290	1	10	6	0	54	7	24	0	0	0	53	15	15	0	1	0	0	4	0
2709	Σάμης	9120	Κεφαλονιάς	28	Κεφαλληνίας	10	10	5038	1576	25	11	62	460	164	627	4	7	7	0	76	5	55	0	0	0	53	35	13	0	1	0	0	7	0
4207	Κορινού	9047	Κατερίνης	13	Πιερίας	17	17	8543	4895	69	17	237	1658	185	1440	8	121	82	0	415	9	298	1	0	0	184	94	148	0	10	0	0	5	0
5205	Κασσάνδρας	9057	Κασσάνδρας	9	Χαλκιδικής	18	18	9278	5943	105	37	420	1727	262	1918	6	177	85	5	470	11	349	2	0	0	336	60	90	0	3	0	0	22	0
4208	Λιτοχώρου	9046	Δίου - Ολύμπου	13	Πιερίας	11	11	7001	4481	76	22	249	1185	434	1652	9	105	70	0	202	35	195	0	0	0	197	48	82	0	8	0	0	10	0
4209	Μεθώνης	9048	Πύδνας - Κολινδρού	13	Πιερίας	8	8	3756	2362	41	9	173	677	127	768	2	54	40	0	159	4	112	0	0	0	114	74	46	0	0	0	0	12	0
4604	Καρλοβασίων	9264	Σάμου	50	Σάμου	22	22	10897	5189	118	48	222	1511	536	1998	50	42	16	0	261	13	151	2	0	0	198	86	71	0	6	0	0	26	0
4210	Παραλίας	9047	Κατερίνης	13	Πιερίας	12	12	6747	4264	70	16	130	1287	109	1418	7	123	62	0	438	9	320	1	0	0	145	81	109	0	6	0	0	19	0
4211	Πέτρας	9047	Κατερίνης	13	Πιερίας	14	14	7137	4799	103	22	244	2183	81	1206	40	59	37	0	314	11	205	6	0	0	132	203	64	0	4	0	0	10	0
4212	Πιερίων	9047	Κατερίνης	13	Πιερίας	7	7	3575	2277	29	8	108	1015	83	554	5	37	27	0	172	10	85	1	0	0	94	33	45	0	0	0	0	8	0
5010	Πρεσπών	9071	Πρεσπών	14	Φλώρινας	15	15	5974	1275	14	6	70	538	36	359	0	26	25	0	60	14	34	0	0	0	48	21	25	0	0	0	0	7	12
5206	Μουδανιών	9058	Νέας Προποντίδας	9	Χαλκιδικής	30	30	16789	10910	258	88	898	3415	243	3762	10	325	111	4	677	75	477	4	0	0	545	127	175	0	23	0	0	39	0
701	Αιγείρας	9130	Αιγιαλείας	31	Αχαίας	12	12	2824	1786	25	10	132	466	57	675	1	16	11	0	113	74	78	1	0	0	85	46	23	0	3	0	0	5	0
702	Αιγίου	9130	Αιγιαλείας	31	Αχαίας	51	51	27316	17078	371	103	1020	3916	835	6750	25	285	85	10	938	141	1101	6	0	0	1007	510	321	0	52	0	0	76	0
703	Ακράτας	9130	Αιγιαλείας	31	Αχαίας	17	17	5555	3224	47	8	246	950	89	1156	0	25	14	2	146	28	187	0	0	0	159	164	32	0	3	0	0	23	0
704	Αροανίας	9133	Καλαβρύτων	31	Αχαίας	13	13	2990	1405	19	10	54	447	66	480	0	9	9	2	80	7	69	0	0	0	43	116	17	0	5	0	0	1	0
705	Βραχναιίκων	9134	Πατρέων	31	Αχαίας	8	8	4412	3141	65	22	106	636	173	1394	1	29	25	0	147	9	166	1	0	0	169	178	56	0	21	0	0	30	0
706	Διακοπτού	9130	Αιγιαλείας	31	Αχαίας	16	16	6628	4030	78	28	274	991	137	1596	3	35	26	2	279	14	194	0	0	0	223	174	62	0	8	0	0	12	0
707	Δύμης	9131	Δυτικής Αχαϊας	31	Αχαίας	18	18	9287	6084	128	41	255	1383	199	2694	4	50	34	4	359	23	389	4	0	0	217	294	102	0	31	0	0	42	0
708	Ερινεού	9130	Αιγιαλείας	31	Αχαίας	8	8	3728	2426	39	4	128	691	105	932	2	29	11	0	121	10	128	0	0	0	129	90	38	0	6	0	0	6	0
709	Καλαβρύτων	9133	Καλαβρύτων	31	Αχαίας	36	36	8417	4492	73	29	365	1219	197	1595	3	32	46	2	219	26	271	0	0	0	183	250	62	0	4	0	0	18	0
710	Καλεντζίου	9132	Ερυμάνθου	31	Αχαίας	1	1	589	438	6	0	22	20	12	104	0	2	2	0	7	2	16	0	0	0	8	235	7	0	0	0	0	1	0
711	Λαρισσού	9131	Δυτικής Αχαϊας	31	Αχαίας	18	18	7671	5225	107	46	213	1505	119	1932	4	42	36	0	303	12	293	2	0	0	149	531	55	0	10	0	0	19	0
712	Λεοντίου	9132	Ερυμάνθου	31	Αχαίας	3	3	885	542	1	0	17	98	30	257	1	3	1	0	25	2	29	0	0	0	20	56	3	0	0	0	0	0	0
713	Λευκασίου	9133	Καλαβρύτων	31	Αχαίας	17	17	4447	1976	31	10	116	644	87	612	3	22	11	3	118	5	108	0	0	0	46	167	28	0	4	0	0	2	0
714	Μεσσάτιδος	9134	Πατρέων	31	Αχαίας	19	19	9702	7338	168	30	186	1228	418	3444	8	66	57	4	322	48	471	1	0	0	327	558	156	0	16	0	0	28	0
715	Μόβρης	9131	Δυτικής Αχαϊας	31	Αχαίας	11	11	5666	3702	76	10	168	861	88	1609	2	23	22	2	246	11	213	2	0	0	101	283	47	0	14	0	0	10	0
716	Παϊων	9133	Καλαβρύτων	31	Αχαίας	8	8	2669	1109	12	6	81	379	53	396	0	14	3	4	42	7	45	2	0	0	26	37	13	0	1	0	0	6	0
717	Παραλίας	9134	Πατρέων	31	Αχαίας	11	11	6333	4574	114	29	119	731	318	2242	8	72	44	4	205	23	253	0	0	0	220	197	76	0	27	0	0	35	0
718	Πατρέων	9134	Πατρέων	31	Αχαίας	202	202	127987	88855	1772	420	2565	16542	6028	40331	80	1284	650	52	4062	734	5226	13	0	0	5373	3831	1369	0	194	0	0	521	0
719	Ρίου	9134	Πατρέων	31	Αχαίας	23	23	11369	8232	133	42	316	1736	450	3469	2	121	42	4	378	50	485	1	0	0	631	348	123	0	39	0	0	37	0
720	Συμπολιτείας	9130	Αιγιαλείας	31	Αχαίας	21	21	6739	4433	59	15	303	948	249	1834	6	55	14	6	200	28	224	1	0	0	248	233	55	0	7	0	0	22	0
721	Τριταίας	9132	Ερυμάνθου	31	Αχαίας	16	16	5681	3945	58	6	136	517	95	1516	2	25	10	1	116	10	122	0	0	0	130	1208	45	0	3	0	0	9	0
722	Φαρρών	9132	Ερυμάνθου	31	Αχαίας	20	20	7685	5390	104	16	186	982	200	2356	5	32	39	4	248	15	436	0	0	0	178	606	78	0	7	0	0	18	0
723	Ωλένιας	9131	Δυτικής Αχαϊας	31	Αχαίας	16	16	7152	4980	82	23	155	995	183	2140	2	28	22	3	211	14	301	0	0	0	146	694	61	0	4	0	0	21	0
4820	Πύλης	9113	Πύλης	24	Τρικάλων	11	11	5177	3055	59	27	85	1208	95	1053	1	25	26	0	173	29	58	7	0	0	97	73	65	0	1	0	0	59	0
4821	Πυνδαίων	9113	Πύλης	24	Τρικάλων	9	9	3309	1674	34	10	52	726	45	592	3	13	7	0	69	7	36	0	0	0	54	40	24	0	0	0	0	6	0
4822	Τρικκαίων	9114	Τρικκαίων	24	Τρικάλων	65	65	39050	27204	486	151	946	8266	1803	10187	54	370	220	0	1213	229	977	17	0	0	1453	779	459	0	52	0	0	179	0
4823	Τυμφαίων	9112	Καλαμπάκας	24	Τρικάλων	11	11	3447	1570	22	6	86	379	139	692	1	14	8	0	59	23	21	0	0	0	41	73	26	0	2	0	0	6	0
4824	Φαλωρείας	9114	Τρικκαίων	24	Τρικάλων	12	12	5425	3346	64	17	77	1321	300	1084	2	32	23	0	176	15	105	1	0	0	65	80	48	0	4	0	0	13	0
4825	Φαρκαδόνας	9115	Φαρκαδόνας	24	Τρικάλων	15	15	7523	4432	113	19	286	1493	483	1460	5	35	38	0	169	18	90	1	0	0	130	154	48	0	9	0	0	13	0
4826	Χασίων	9112	Καλαμπάκας	24	Τρικάλων	17	17	6061	2922	85	17	147	970	122	1166	0	11	13	0	118	9	76	1	0	0	105	135	26	0	0	0	0	23	0
4901	Αγίου Γεωργίου Τυμφρηστού	9162	Μακρακώμης	33	Φθιώτιδας	13	13	2955	1747	28	11	56	453	37	578	0	13	25	0	95	9	285	3	0	0	60	58	58	0	5	0	0	12	0
4902	Αγίου Κωνσταντίνου	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	6	6	2912	2107	35	3	86	731	70	805	1	18	17	0	103	11	86	0	0	0	70	47	57	0	1	0	0	4	0
4903	Αμφίκλειας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	9	9	3953	2405	30	15	103	734	129	813	1	23	27	0	134	37	87	0	0	0	145	94	68	0	2	0	0	8	0
2801	Αξιούπολης	9041	Παιονίας	10	Κιλκίς	18	18	8172	4740	88	23	344	1425	199	1575	5	130	117	0	371	13	170	2	0	0	212	56	95	10	2	0	0	14	0
2802	Γαλλικού	9040	Κιλκίς	10	Κιλκίς	16	16	8385	5298	104	38	320	1569	291	1748	10	167	84	0	418	10	263	1	0	0	246	50	79	4	8	0	0	30	0
2803	Γουμένισσας	9041	Παιονίας	10	Κιλκίς	17	17	8958	4731	103	23	475	1554	195	1444	6	143	97	0	288	23	123	4	0	0	198	53	101	1	7	0	0	19	0
2804	Δοϊράνης	9040	Κιλκίς	10	Κιλκίς	6	6	3024	1764	42	6	129	569	157	510	0	32	25	0	131	17	46	0	0	0	48	65	25	0	2	0	0	8	0
2805	Ευρωπού	9041	Παιονίας	10	Κιλκίς	11	11	5375	3684	70	33	177	1317	147	1158	38	73	56	0	352	9	121	1	0	0	113	40	56	4	3	0	0	19	0
2806	Κιλκίς	9040	Κιλκίς	10	Κιλκίς	46	46	23963	14638	247	63	1010	4054	1139	4802	13	417	216	0	1182	53	679	6	0	0	543	218	186	12	20	0	0	88	0
2807	Κρουσσών	9040	Κιλκίς	10	Κιλκίς	29	29	11754	6104	113	29	390	2508	427	1372	15	132	95	0	597	17	227	0	0	0	146	82	67	4	5	0	0	20	0
2808	Λιβαδίων	9041	Παιονίας	10	Κιλκίς	2	2	661	389	4	2	26	191	4	73	0	4	4	0	27	0	24	0	0	0	20	9	5	0	0	0	0	2	0
2809	Μουριών	9040	Κιλκίς	10	Κιλκίς	11	11	5516	2416	56	15	138	1225	53	480	2	69	30	0	220	3	67	0	0	0	77	18	20	3	1	0	0	10	0
2810	Πικρολίμνης	9040	Κιλκίς	10	Κιλκίς	18	18	8973	5518	85	20	250	1965	320	1516	6	129	59	0	498	17	292	2	0	0	266	98	81	1	3	0	0	15	0
2811	Πολυκάστρου	9041	Παιονίας	10	Κιλκίς	30	30	14397	8243	165	46	576	2680	327	2306	10	260	152	0	900	29	369	6	0	0	272	101	140	32	9	0	0	74	0
2812	Χέρσου	9040	Κιλκίς	10	Κιλκίς	11	11	5418	2956	56	19	260	900	324	805	5	57	35	0	227	11	121	11	0	0	79	71	32	5	4	0	0	9	0
4906	Δαφνουσίων	9161	Λοκρών	33	Φθιώτιδας	7	7	3572	2545	37	20	75	741	88	792	7	18	53	0	255	14	272	0	0	0	91	49	86	0	1	0	0	3	0
5406	Μαστιχοχωρίων	9266	Χίου	49	Χίου	14	14	6248	2722	54	17	313	1314	56	542	1	21	19	0	135	5	32	4	0	0	107	125	32	0	0	0	0	16	0
4915	Μαλεσίνης	9161	Λοκρών	33	Φθιώτιδας	8	8	4211	3097	43	16	118	1004	102	1185	4	17	100	0	159	7	171	0	0	0	73	69	82	0	2	0	0	4	0
4907	Δομοκού	9159	Δομοκού	33	Φθιώτιδας	18	18	6361	4077	50	27	151	1268	160	1393	4	26	47	0	262	18	201	0	0	0	133	219	185	0	1	0	0	9	0
4908	Ελάτειας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	9	9	3854	2512	36	11	70	652	162	988	2	27	30	0	121	15	144	1	0	0	78	117	52	0	4	0	0	49	0
5004	Κάτω Κλεινών	9072	Φλώρινας	14	Φλώρινας	25	25	12383	2879	38	17	120	1342	83	836	1	32	29	0	161	9	86	0	0	0	61	30	41	0	0	0	0	32	16
4909	Εχιναίων	9164	Στυλίδας	33	Φθιώτιδας	9	9	3842	2756	42	10	75	918	102	726	1	25	32	0	210	11	167	0	0	0	97	94	272	0	5	0	0	21	0
4910	Θεσσαλιώτιδος	9159	Δομοκού	33	Φθιώτιδας	10	10	3881	2573	32	12	153	898	160	645	1	21	39	0	206	12	80	2	0	0	71	145	132	0	3	0	0	5	0
4506	Κομοτηνής	9021	Κομοτηνής	2	Ροδόπης	86	86	44339	26141	698	236	1094	6632	694	10340	30	330	254	16	1724	87	1046	15	0	0	2960	501	299	0	22	0	0	97	0
801	Ακραιφνίας	9146	Ορχομενού	36	Βοιωτίας	6	6	2823	2004	29	12	78	503	108	838	2	13	22	0	146	10	109	1	0	0	74	35	52	0	1	0	0	12	0
802	Αλιάρτου	9142	Αλιάρτου	36	Βοιωτίας	11	11	5856	4022	72	22	235	841	220	1672	5	29	62	5	282	41	172	2	0	0	221	111	100	0	4	0	0	20	0
803	Αντικύρας	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	3	3	1733	1286	26	10	51	313	36	587	1	16	7	5	82	7	27	0	0	0	87	30	31	0	3	0	0	3	0
804	Αραχώβης	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	5	5	2772	1839	33	16	77	544	127	599	0	38	9	2	146	10	70	0	0	0	109	53	42	0	4	0	0	9	0
805	Βαγίων	9144	Θηβαίων	36	Βοιωτίας	5	5	3169	2037	38	14	74	450	72	949	1	24	29	6	168	15	79	1	0	0	69	38	51	0	4	0	0	7	0
806	Δαύλειας	9145	Λεβαδέων	36	Βοιωτίας	5	5	2113	1384	27	10	67	341	67	534	2	8	17	1	88	14	120	0	0	0	47	35	31	0	4	0	0	8	0
807	Δερβενοχωρίων	9147	Τανάγρας	36	Βοιωτίας	6	6	1998	1459	29	7	79	400	47	523	2	13	13	1	172	4	84	0	0	0	45	22	50	0	1	0	0	3	0
808	Διστόμου	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	6	6	3019	2136	30	13	92	484	136	908	2	16	13	0	92	18	48	0	0	0	88	191	34	0	2	0	0	12	0
809	Θεσπιέων	9142	Αλιάρτου	36	Βοιωτίας	10	10	5268	3283	58	26	126	710	226	1416	6	28	54	1	259	19	163	1	0	0	143	49	73	0	0	0	0	9	0
810	Θηβαίων	9144	Θηβαίων	36	Βοιωτίας	33	33	19657	12946	310	68	496	2901	874	5135	20	178	172	8	1000	70	776	12	0	0	687	221	334	0	18	0	0	44	0
811	Θίσβης	9144	Θηβαίων	36	Βοιωτίας	10	10	4844	2287	28	13	102	495	288	904	12	20	15	4	114	22	110	2	0	0	106	44	42	0	1	0	0	6	0
812	Κορώνειας	9145	Λεβαδέων	36	Βοιωτίας	10	10	4594	3037	47	9	114	792	210	1201	4	27	36	1	109	33	111	1	0	0	121	191	55	0	1	0	0	30	0
813	Κυριακίου	9145	Λεβαδέων	36	Βοιωτίας	4	4	2129	1523	18	4	6	335	76	897	1	10	6	0	53	13	32	1	0	0	40	28	17	0	1	0	0	7	0
814	Λεβαδέων	9145	Λεβαδέων	36	Βοιωτίας	33	33	18440	13129	173	69	415	2682	1409	5861	15	113	158	8	527	135	521	3	0	0	638	325	241	0	8	0	0	70	0
815	Οινοφύτων	9147	Τανάγρας	36	Βοιωτίας	8	8	4476	3318	82	13	212	735	181	1235	4	31	28	2	428	21	171	0	0	0	134	39	82	0	4	0	0	11	0
816	Ορχομενού	9146	Ορχομενού	36	Βοιωτίας	19	19	9817	6433	116	29	297	1442	407	2858	8	45	96	7	306	38	368	1	0	0	231	195	108	0	7	0	0	19	0
817	Πλαταιών	9144	Θηβαίων	36	Βοιωτίας	9	9	4906	3237	48	35	155	612	249	1358	21	45	53	2	235	34	161	1	0	0	164	47	70	0	4	0	0	26	0
818	Σχηματαρίου	9147	Τανάγρας	36	Βοιωτίας	8	8	4709	3728	66	26	184	802	193	1465	4	74	37	2	353	15	237	1	0	0	161	60	122	0	5	0	0	13	0
819	Τανάγρας	9147	Τανάγρας	36	Βοιωτίας	6	6	2883	2104	30	16	126	685	65	688	5	24	13	3	196	5	101	0	0	0	83	53	53	0	1	0	0	3	0
820	Χαιρωνείας	9145	Λεβαδέων	36	Βοιωτίας	9	9	2297	1455	19	21	74	394	70	574	0	15	25	0	88	12	50	0	0	0	65	50	33	0	3	0	0	2	0
4917	Ξυνιάδος	9159	Δομοκού	33	Φθιώτιδας	9	9	3866	2366	25	9	92	736	174	757	4	13	19	0	147	12	119	0	0	0	134	77	78	0	1	0	0	3	0
