id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	ΠΑ.ΣΟ.Κ	Νέα Δημοκρατία	Κ.Κ.Ε.	ΣΥΡΙΖΑ Ενωτικό κοινωνικό μέτωπο	ΚΚΕ (μ-λ) - Μ-Λ ΚΚΕ ΕΚΛΟΓΙΚΗ ΣΥΝΕΡΓΑΣΙΑ	Κόμμα Φιλελευθέρων	Ενωση Κεντρώων	ΛΑ.Ο.Σ	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ ΠΟΛΙΤΙΚΗ ΠΑΡΑΤΑΞΗ συνεχιστών του ΚΑΠΟΔΙΣΤΡΙΑ	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	Δημοκρατική Αριστερά	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Κόμμα Πειρατών Ελλάδας	ΚΙΝΗΜΑ ΔΕΝ ΠΛΗΡΩΝΩ	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	δημιουργία, ξανά!   (δημιουργία ξανά!-Δράση-Φιλελεύθερη Συμμαχία)	ΕΘΝΙΚΗ ΕΛΠΙΔΑ	Ανεξ./Μεμονωμένοι Υποψήφιοι
2704	Ιθάκης	9117	Ιθάκης	28	Κεφαλληνίας	11	11	5526	2001	12	8	232	539	241	535	3	0	2	24	17	129	2	24	109	112	0	7	0	0	0	25	0	0
2705	Λειβαθούς	9120	Κεφαλονιάς	28	Κεφαλληνίας	13	13	6164	3032	24	16	319	860	190	905	11	0	3	49	23	244	9	13	142	208	0	13	0	0	0	43	0	0
2706	Ομαλών	9120	Κεφαλονιάς	28	Κεφαλληνίας	2	2	1373	654	2	1	37	213	40	191	0	0	0	3	3	75	4	0	30	48	0	4	0	0	0	6	0	0
2707	Παλικής	9120	Κεφαλονιάς	28	Κεφαλληνίας	24	24	10729	4766	31	27	486	1041	605	1764	6	0	5	29	37	282	13	18	154	268	0	21	0	0	0	37	0	0
2708	Πυλαρέων	9120	Κεφαλονιάς	28	Κεφαλληνίας	5	5	2536	1061	8	7	121	371	88	261	1	0	3	4	11	80	6	4	45	50	0	5	0	0	0	11	0	0
2709	Σάμης	9120	Κεφαλονιάς	28	Κεφαλληνίας	8	8	5145	1815	14	7	202	454	165	626	1	0	7	15	18	128	7	6	72	85	0	13	0	0	0	16	0	0
4207	Κορινού	9047	Κατερίνης	13	Πιερίας	17	17	8507	5081	24	15	739	1862	140	893	9	0	16	115	26	372	18	13	266	509	9	29	0	0	0	61	4	0
5205	Κασσάνδρας	9057	Κασσάνδρας	9	Χαλκιδικής	18	18	9345	6035	35	24	644	2163	225	1329	11	0	16	90	37	440	5	12	323	629	18	26	0	0	0	62	5	0
4208	Λιτοχώρου	9046	Δίου - Ολύμπου	13	Πιερίας	12	12	7151	4744	26	12	545	1264	400	1298	10	0	12	154	38	254	8	16	261	350	19	18	0	0	0	95	2	0
4209	Μεθώνης	9048	Πύδνας - Κολινδρού	13	Πιερίας	9	9	3860	2454	9	6	417	723	119	557	2	0	7	51	13	128	4	5	197	194	4	6	0	0	0	25	2	0
4604	Καρλοβασίων	9264	Σάμου	50	Σάμου	23	23	11283	5491	45	35	663	1625	786	1364	32	25	14	32	46	306	17	18	201	283	0	36	0	0	0	35	8	0
4210	Παραλίας	9047	Κατερίνης	13	Πιερίας	13	13	6753	4276	21	16	534	1441	100	848	5	0	12	99	32	394	16	4	222	477	14	10	0	0	0	64	4	0
4211	Πέτρας	9047	Κατερίνης	13	Πιερίας	16	16	7317	4845	34	32	993	2224	70	527	38	0	7	48	22	309	12	13	193	327	12	20	0	0	0	26	4	0
4212	Πιερίων	9047	Κατερίνης	13	Πιερίας	7	7	3727	2317	11	5	352	1072	69	304	1	0	3	21	25	149	4	3	133	143	8	9	0	0	0	16	5	0
5010	Πρεσπών	9071	Πρεσπών	14	Φλώρινας	16	16	5936	1292	5	8	198	563	36	241	2	0	4	13	16	73	3	5	38	74	4	7	6	0	0	9	0	0
5206	Μουδανιών	9058	Νέας Προποντίδας	9	Χαλκιδικής	31	31	16627	10731	91	67	1740	3452	222	2359	7	0	33	147	71	680	48	29	659	1072	31	39	0	0	0	133	9	0
701	Αιγείρας	9130	Αιγιαλείας	31	Αχαίας	12	12	2901	1867	6	10	258	626	43	492	12	0	3	14	15	137	8	13	125	101	3	4	2	0	0	11	0	0
702	Αιγίου	9130	Αιγιαλείας	31	Αχαίας	55	55	27297	16761	114	82	2217	5056	636	4686	16	0	42	170	174	1054	57	78	1048	1158	33	61	56	0	0	219	0	0
703	Ακράτας	9130	Αιγιαλείας	31	Αχαίας	17	17	5600	3327	10	7	492	1213	67	865	0	0	6	24	19	188	7	19	186	190	3	7	3	0	0	38	0	0
704	Αροανίας	9133	Καλαβρύτων	31	Αχαίας	13	13	3122	1569	10	7	268	615	49	336	0	0	5	18	15	100	1	4	73	67	2	5	5	0	0	6	0	0
705	Βραχναιίκων	9134	Πατρέων	31	Αχαίας	9	9	4446	3096	13	15	414	710	136	1050	2	0	2	32	36	173	12	4	208	245	7	11	15	0	0	39	0	0
706	Διακοπτού	9130	Αιγιαλείας	31	Αχαίας	16	16	6724	4061	32	17	623	1242	127	1176	3	0	11	41	23	260	7	5	257	214	8	9	9	0	0	46	0	0
707	Δύμης	9131	Δυτικής Αχαϊας	31	Αχαίας	18	18	9385	6010	38	14	693	1978	162	1684	5	0	12	61	65	432	18	12	313	474	11	29	19	0	0	42	0	0
708	Ερινεού	9130	Αιγιαλείας	31	Αχαίας	9	9	3860	2466	7	15	361	812	86	663	1	0	6	17	20	177	5	12	115	155	5	10	2	0	0	19	0	0
709	Καλαβρύτων	9133	Καλαβρύτων	31	Αχαίας	36	36	8530	4541	31	24	836	1528	161	1079	4	0	13	60	42	262	11	7	268	211	5	15	14	0	0	25	0	0
710	Καλεντζίου	9132	Ερυμάνθου	31	Αχαίας	2	2	607	404	1	2	257	26	12	55	0	0	0	3	1	15	1	1	20	7	5	0	1	0	0	0	0	0
711	Λαρισσού	9131	Δυτικής Αχαϊας	31	Αχαίας	18	18	7862	5058	52	19	942	1653	98	1295	3	0	5	45	30	368	13	3	194	327	8	21	28	0	0	25	0	0
712	Λεοντίου	9132	Ερυμάνθου	31	Αχαίας	3	3	917	513	1	1	113	131	27	160	1	0	0	5	3	20	0	2	7	27	1	6	2	0	0	8	0	0
713	Λευκασίου	9133	Καλαβρύτων	31	Αχαίας	18	18	4723	2108	10	9	367	806	72	427	3	0	7	50	11	147	8	7	92	76	5	8	7	0	0	15	0	0
714	Μεσσάτιδος	9134	Πατρέων	31	Αχαίας	20	20	9641	6903	43	20	908	1323	306	2500	5	0	17	91	79	459	29	31	430	569	14	39	32	0	0	71	0	0
715	Μόβρης	9131	Δυτικής Αχαϊας	31	Αχαίας	11	11	5847	3573	15	9	654	1071	70	948	4	0	6	46	24	297	5	9	171	212	5	13	12	0	0	26	0	0
716	Παϊων	9133	Καλαβρύτων	31	Αχαίας	10	10	2729	1246	7	3	199	452	45	323	2	0	3	21	6	77	1	4	51	38	2	5	5	0	0	12	0	0
717	Παραλίας	9134	Πατρέων	31	Αχαίας	11	11	6318	4443	31	11	478	866	236	1731	3	0	4	58	82	276	12	6	271	325	11	24	17	0	0	43	0	0
718	Πατρέων	9134	Πατρέων	31	Αχαίας	222	222	127165	85947	392	269	8815	19664	4633	30861	61	0	185	1063	980	4723	404	340	5998	6322	196	288	272	0	0	1142	0	0
719	Ρίου	9134	Πατρέων	31	Αχαίας	25	25	11206	8009	31	25	905	2063	306	2637	9	0	19	94	99	456	21	31	616	541	17	26	21	0	0	148	0	0
720	Συμπολιτείας	9130	Αιγιαλείας	31	Αχαίας	21	21	6867	4379	23	13	708	1230	232	1222	3	0	11	32	46	274	5	17	308	192	11	20	10	0	0	58	0	0
721	Τριταίας	9132	Ερυμάνθου	31	Αχαίας	16	16	5844	3705	26	7	1518	613	62	902	2	0	10	39	29	167	2	5	201	113	4	11	15	0	0	12	0	0
722	Φαρρών	9132	Ερυμάνθου	31	Αχαίας	23	23	7749	5066	27	15	1053	1189	162	1465	4	0	10	70	47	351	16	22	289	306	7	16	22	0	0	37	0	0
723	Ωλένιας	9131	Δυτικής Αχαϊας	31	Αχαίας	19	19	7386	4845	32	15	1127	1215	145	1400	4	0	9	57	34	260	22	16	218	269	17	16	19	0	0	17	0	0
4820	Πύλης	9113	Πύλης	24	Τρικάλων	12	12	5359	3122	21	17	327	1281	89	567	3	0	5	28	13	220	4	21	349	166	0	15	11	0	0	21	0	2
4821	Πυνδαίων	9113	Πύλης	24	Τρικάλων	11	11	3446	1847	28	9	213	846	49	394	3	0	2	14	12	98	8	8	85	91	0	5	2	0	0	14	0	3
4822	Τρικκαίων	9114	Τρικκαίων	24	Τρικάλων	70	70	38396	25893	163	127	3027	8154	1486	6634	62	0	54	250	222	1356	51	99	2195	1637	0	112	99	0	0	449	0	6
4823	Τυμφαίων	9112	Καλαμπάκας	24	Τρικάλων	11	11	3600	1756	18	7	349	486	170	411	1	0	5	16	16	84	1	11	115	71	0	8	5	0	0	5	0	2
4824	Φαλωρείας	9114	Τρικκαίων	24	Τρικάλων	13	13	5537	3371	21	23	322	1286	259	705	11	0	4	28	16	238	1	12	218	213	0	18	11	0	0	28	0	1
4825	Φαρκαδόνας	9115	Φαρκαδόνας	24	Τρικάλων	16	16	7819	4518	48	20	736	1575	485	934	8	0	10	27	14	231	8	14	250	150	0	17	18	0	0	38	0	3
4826	Χασίων	9112	Καλαμπάκας	24	Τρικάλων	17	17	6333	3225	38	16	702	1047	146	679	3	0	5	29	13	207	8	2	170	147	0	21	25	0	0	14	0	7
4901	Αγίου Γεωργίου Τυμφρηστού	9162	Μακρακώμης	33	Φθιώτιδας	13	13	3117	1949	11	5	282	765	31	465	1	0	6	22	11	137	2	4	75	119	0	10	0	0	0	18	1	0
4902	Αγίου Κωνσταντίνου	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	6	6	2950	2104	12	7	283	765	73	509	1	0	2	37	12	138	0	8	88	151	0	11	0	0	0	26	0	0
4903	Αμφίκλειας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	10	10	4054	2585	13	1	302	896	111	611	5	0	5	36	21	168	4	37	187	165	0	11	0	0	0	25	1	0
2801	Αξιούπολης	9041	Παιονίας	10	Κιλκίς	18	18	8205	4908	39	14	786	1745	147	998	11	0	27	97	32	360	20	9	258	345	0	24	0	0	0	45	4	0
2802	Γαλλικού	9040	Κιλκίς	10	Κιλκίς	17	17	8575	5552	27	22	824	1743	258	1263	9	0	26	104	47	405	26	10	289	474	0	27	0	0	0	40	7	0
2803	Γουμένισσας	9041	Παιονίας	10	Κιλκίς	19	19	9179	4985	37	22	949	1770	162	918	6	0	31	115	34	318	17	9	251	297	0	42	0	0	0	55	10	1
2804	Δοϊράνης	9040	Κιλκίς	10	Κιλκίς	6	6	3153	1918	4	7	349	653	174	339	3	0	8	36	6	139	7	8	78	89	0	6	0	0	0	19	3	1
2805	Ευρωπού	9041	Παιονίας	10	Κιλκίς	11	11	5571	3763	20	15	502	1498	140	756	30	0	12	47	18	290	11	4	171	219	0	19	0	0	0	41	5	0
2806	Κιλκίς	9040	Κιλκίς	10	Κιλκίς	49	49	24239	14863	71	61	1980	4415	1042	3314	29	0	63	321	108	1107	42	29	871	1193	0	83	0	0	0	252	13	1
2807	Κρουσσών	9040	Κιλκίς	10	Κιλκίς	31	31	12006	6553	41	19	804	2825	464	986	9	0	23	127	34	561	22	9	160	421	0	43	0	0	0	58	7	0
2808	Λιβαδίων	9041	Παιονίας	10	Κιλκίς	2	2	842	417	3	0	47	247	0	22	0	0	1	8	6	27	1	0	8	35	0	1	0	0	0	14	0	0
2809	Μουριών	9040	Κιλκίς	10	Κιλκίς	12	12	5715	2736	28	11	338	1388	61	346	7	0	9	42	10	224	7	6	63	139	0	20	0	0	0	73	3	0
2810	Πικρολίμνης	9040	Κιλκίς	10	Κιλκίς	19	19	9134	5709	25	12	609	2330	327	1003	13	0	24	83	24	453	11	7	246	464	0	25	0	0	0	81	9	0
2811	Πολυκάστρου	9041	Παιονίας	10	Κιλκίς	31	31	14821	8592	61	32	1280	3186	329	1427	8	0	37	144	55	846	22	21	419	630	0	56	0	0	0	99	11	22
2812	Χέρσου	9040	Κιλκίς	10	Κιλκίς	11	11	5558	3163	20	9	546	1012	287	628	8	0	8	50	17	216	8	6	127	197	0	7	0	0	0	43	3	0
4906	Δαφνουσίων	9161	Λοκρών	33	Φθιώτιδας	7	7	3597	2563	12	7	271	866	53	565	2	0	4	40	13	316	7	7	90	280	0	18	0	0	0	28	3	0
5406	Μαστιχοχωρίων	9266	Χίου	49	Χίου	15	15	6439	2924	25	24	837	1153	48	335	2	3	4	25	29	169	8	5	152	110	5	7	13	0	0	19	0	0
4915	Μαλεσίνης	9161	Λοκρών	33	Φθιώτιδας	8	8	4250	3083	5	14	484	1069	89	791	3	0	3	27	22	198	18	5	87	250	0	18	0	0	0	16	3	0
4907	Δομοκού	9159	Δομοκού	33	Φθιώτιδας	18	18	6683	4372	27	26	766	1590	125	959	3	0	17	34	20	341	6	7	178	273	0	14	0	0	0	34	5	0
4908	Ελάτειας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	9	9	3956	2456	18	13	400	754	114	643	7	0	9	44	13	165	7	8	101	142	0	15	0	0	0	33	1	0
5004	Κάτω Κλεινών	9072	Φλώρινας	14	Φλώρινας	28	28	12773	2918	27	25	427	1194	81	581	0	0	7	33	15	189	11	4	130	179	14	15	10	0	0	28	0	0
4909	Εχιναίων	9164	Στυλίδας	33	Φθιώτιδας	9	9	3888	2737	20	11	333	1096	90	462	1	0	8	41	16	246	2	6	160	223	0	14	0	0	0	36	3	0
4910	Θεσσαλιώτιδος	9159	Δομοκού	33	Φθιώτιδας	11	11	4056	2668	15	8	510	1089	131	425	4	0	6	25	12	205	7	9	106	107	0	5	0	0	0	23	4	0
4506	Κομοτηνής	9021	Κομοτηνής	2	Ροδόπης	89	89	44417	27037	248	237	4483	9449	728	4689	53	0	60	339	275	1578	59	52	2762	1814	65	130	97	0	0	373	31	0
801	Ακραιφνίας	9146	Ορχομενού	36	Βοιωτίας	6	6	2929	2011	11	5	210	617	76	582	1	0	6	32	24	181	6	3	78	165	4	10	2	0	0	13	1	0
802	Αλιάρτου	9142	Αλιάρτου	36	Βοιωτίας	12	12	5973	4034	32	11	650	944	156	1129	2	0	8	59	26	355	17	19	241	329	4	19	15	0	0	56	5	0
803	Αντικύρας	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	3	3	1736	1343	4	2	156	331	21	472	0	0	1	5	16	99	3	7	110	77	3	10	2	0	0	26	4	0
804	Αραχώβης	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	5	5	2831	1907	11	5	223	622	83	445	1	0	13	14	4	150	14	3	137	129	4	6	8	0	0	49	2	0
805	Βαγίων	9144	Θηβαίων	36	Βοιωτίας	6	6	3270	2079	11	1	218	443	42	660	2	0	8	42	19	231	7	10	126	226	2	19	7	0	0	15	2	0
806	Δαύλειας	9145	Λεβαδέων	36	Βοιωτίας	5	5	2244	1461	6	7	182	423	52	409	4	0	5	29	12	118	3	3	76	105	6	11	6	0	0	16	1	0
807	Δερβενοχωρίων	9147	Τανάγρας	36	Βοιωτίας	6	6	2080	1509	9	6	152	452	32	340	3	0	1	30	6	247	3	3	52	162	1	4	1	0	0	18	2	0
808	Διστόμου	9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	6	6	3067	2227	10	10	457	593	93	627	5	0	5	19	15	101	2	17	145	110	3	11	5	0	0	19	0	0
809	Θεσπιέων	9142	Αλιάρτου	36	Βοιωτίας	12	12	5461	3427	16	12	346	792	159	1078	8	0	4	44	39	368	10	12	212	290	4	9	11	0	0	40	1	0
810	Θηβαίων	9144	Θηβαίων	36	Βοιωτίας	36	36	19822	12801	90	39	1281	2987	585	3636	22	0	41	253	96	1446	40	51	731	1296	26	65	41	0	0	184	20	0
811	Θίσβης	9144	Θηβαίων	36	Βοιωτίας	12	12	5149	2501	20	2	289	553	244	735	20	0	4	15	7	162	10	17	249	153	2	9	3	0	0	28	1	0
812	Κορώνειας	9145	Λεβαδέων	36	Βοιωτίας	10	10	4922	3147	18	8	431	865	123	1004	1	0	7	41	28	167	4	17	226	162	9	10	15	0	0	37	0	0
813	Κυριακίου	9145	Λεβαδέων	36	Βοιωτίας	4	4	2200	1532	4	2	96	311	50	743	0	0	1	27	7	54	1	8	97	104	2	7	8	0	0	15	1	0
814	Λεβαδέων	9145	Λεβαδέων	36	Βοιωτίας	35	35	18647	12810	89	49	1281	2895	897	4711	18	0	22	211	118	605	43	74	806	864	36	43	42	0	0	139	5	0
815	Οινοφύτων	9147	Τανάγρας	36	Βοιωτίας	8	8	4511	3321	18	15	285	741	142	922	2	0	5	39	22	536	3	21	186	354	3	15	10	0	0	33	2	0
816	Ορχομενού	9146	Ορχομενού	36	Βοιωτίας	20	20	10123	6374	40	24	912	1594	244	2067	10	0	20	106	46	378	6	26	340	471	14	40	21	0	0	78	1	0
817	Πλαταιών	9144	Θηβαίων	36	Βοιωτίας	11	11	5075	3302	21	16	367	663	202	997	17	0	16	50	23	382	9	18	185	310	10	11	8	0	0	32	2	0
818	Σχηματαρίου	9147	Τανάγρας	36	Βοιωτίας	8	8	4456	3451	21	7	374	697	139	932	6	0	8	42	25	469	8	6	172	501	7	15	9	0	0	39	2	0
819	Τανάγρας	9147	Τανάγρας	36	Βοιωτίας	7	7	3239	2338	6	9	264	792	55	482	1	0	6	24	20	281	13	10	122	209	4	10	12	0	0	30	3	0
820	Χαιρωνείας	9145	Λεβαδέων	36	Βοιωτίας	9	9	2420	1508	10	1	222	455	39	433	0	0	2	36	9	91	0	6	91	101	0	3	7	0	0	13	0	0
4917	Ξυνιάδος	9159	Δομοκού	33	Φθιώτιδας	11	11	4061	2550	16	11	368	937	148	572	2	0	5	25	27	200	2	4	97	125	0	13	0	0	0	22	3	0
4918	Οπουντίων	9161	Λοκρών	33	Φθιώτιδας	6	6	3272	2325	10	7	337	601	200	689	5	0	6	22	7	187	3	8	94	130	0	13	0	0	0	23	0	0
4919	Παύλιανης	9160	Λαμιέων	33	Φθιώτιδας	1	1	530	322	0	0	65	84	21	90	1	0	1	6	1	11	2	0	16	16	0	4	0	0	0	4	0	0
4920	Πελασγίας	9164	Στυλίδας	33	Φθιώτιδας	7	7	2987	2049	9	8	312	671	129	505	3	0	6	33	10	129	8	6	98	105	0	9	0	0	0	20	5	0
4921	Σπερχειάδος	9162	Μακρακώμης	33	Φθιώτιδας	25	25	8489	5093	45	19	667	1807	201	1225	5	0	8	95	35	399	7	10	174	391	0	24	0	0	0	45	0	0
4801	Αιθήκων	9113	Πύλης	24	Τρικάλων	15	15	4541	2769	9	13	259	1183	109	609	6	0	4	17	21	114	1	12	196	181	0	15	10	0	0	32	0	0
4923	Τιθορέας	9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	8	8	3714	2400	6	11	374	661	54	613	3	0	6	44	29	214	5	10	144	195	0	14	0	0	0	30	4	0
4924	Τυμφρηστού	9162	Μακρακώμης	33	Φθιώτιδας	2	2	622	354	2	4	45	150	2	87	0	0	0	3	2	25	0	2	14	23	0	0	0	0	0	0	1	0
4925	Υπάτης	9160	Λαμιέων	33	Φθιώτιδας	22	22	5755	3918	24	9	541	1328	167	912	3	0	13	64	32	296	5	5	175	313	0	24	0	0	0	34	6	0
2901	Αγίας Παρασκευής	9067	Εορδαίας	15	Κοζάνης	8	8	3468	2142	15	11	290	549	88	653	2	0	15	28	9	129	5	7	107	224	5	11	4	0	0	13	3	0
2902	Αιανής	9068	Κοζάνης	15	Κοζάνης	11	11	4797	3168	26	9	520	853	228	774	7	0	4	34	52	150	17	20	235	197	10	13	12	0	0	40	2	0
2903	Ασκίου	9066	Βοϊου	15	Κοζάνης	14	14	6502	3384	32	33	560	1486	114	534	7	0	9	30	7	232	11	13	99	189	16	21	12	0	0	40	4	0
2904	Βελβεντού	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	10	10	4763	2384	14	15	232	732	107	583	2	0	13	34	31	124	6	3	199	244	5	15	9	0	0	43	2	0
2905	Βερμίου	9067	Εορδαίας	15	Κοζάνης	10	10	4708	2553	24	13	544	672	120	654	18	0	10	31	13	91	4	6	122	235	4	9	6	0	0	14	0	0
2906	Βλάστης	9067	Εορδαίας	15	Κοζάνης	3	3	1552	589	5	1	85	232	9	91	0	0	2	8	6	30	2	1	41	64	4	1	0	0	0	12	1	0
2907	Δημητρίου Υψηλάντη	9068	Κοζάνης	15	Κοζάνης	9	9	4161	2580	16	15	359	711	197	699	4	0	7	46	26	133	6	18	110	214	7	11	3	0	0	25	4	0
2908	Ελιμείας	9068	Κοζάνης	15	Κοζάνης	15	15	7289	5031	32	32	724	1526	275	1163	9	0	9	93	76	299	13	11	269	414	23	27	34	0	0	45	21	0
2909	Ελλησπόντου	9068	Κοζάνης	15	Κοζάνης	26	26	10859	6496	39	30	1065	2274	147	1323	4	0	25	79	43	517	20	19	294	588	15	27	14	0	0	35	7	0
2910	Καμβουνίων	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	8	8	2952	1831	23	11	241	562	223	408	0	0	3	24	11	64	8	2	103	153	2	12	3	0	0	10	2	0
2911	Κοζάνης	9068	Κοζάνης	15	Κοζάνης	76	76	38064	25604	148	114	3428	7569	753	6423	34	0	80	482	365	1431	109	93	1800	2308	101	113	56	0	0	427	32	0
2912	Λιβαδερού	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	4	4	2338	1026	5	6	152	426	49	217	3	0	2	10	9	29	1	4	36	65	4	9	2	0	0	5	3	0
2913	Μουρικίου	9067	Εορδαίας	15	Κοζάνης	13	13	6208	3592	33	19	520	1277	153	732	4	0	5	37	19	258	13	15	120	364	7	21	13	0	0	30	4	0
2914	Νεάπολης	9066	Βοϊου	15	Κοζάνης	23	23	6771	3667	28	12	662	1450	155	580	5	0	8	41	19	280	14	8	185	175	21	7	10	0	0	43	4	0
2915	Πενταλόφου	9066	Βοϊου	15	Κοζάνης	5	5	1440	535	3	2	135	208	23	72	3	0	0	4	2	29	2	1	33	12	0	2	0	0	0	9	0	0
2916	Πτολεμαϊδας	9067	Εορδαίας	15	Κοζάνης	57	57	29421	19833	108	99	2156	5379	916	5475	29	0	84	259	129	1330	81	91	1069	2417	66	106	32	0	0	193	21	0
2917	Σερβίων	9069	Σερβίων - Βελβεντού 	15	Κοζάνης	31	31	13787	7624	63	32	1331	2476	393	1748	13	0	14	95	54	339	14	35	576	412	15	36	17	0	0	52	4	0
2918	Σιάτιστας	9066	Βοϊου	15	Κοζάνης	14	14	7376	4366	36	29	723	1678	366	675	8	0	13	59	16	312	18	13	151	209	13	31	14	0	0	62	5	0
2919	Τσοτυλίου	9066	Βοϊου	15	Κοζάνης	29	29	8013	3336	18	20	604	1514	82	516	4	0	4	40	17	175	7	6	140	161	7	10	7	0	0	40	2	0
4803	Βασιλικής	9112	Καλαμπάκας	24	Τρικάλων	7	7	3187	1810	14	9	357	456	79	449	19	0	7	17	19	102	3	5	147	127	0	9	6	0	0	7	0	1
901	Αβδέλλας	9061	Γρεβενών	17	Γρεβενών	1	1	507	115	0	0	17	48	2	36	0	0	0	0	0	2	0	0	6	4	0	0	0	0	0	0	0	0
902	Βεντζίου	9061	Γρεβενών	17	Γρεβενών	14	14	3969	2277	17	12	491	922	90	362	2	0	9	30	12	130	7	6	87	108	0	5	0	0	0	11	5	0
903	Γόργιανης	9061	Γρεβενών	17	Γρεβενών	8	8	2270	1118	3	4	199	359	73	199	2	0	2	30	12	62	4	6	64	87	0	6	0	0	0	11	2	0
904	Γρεβενών	9061	Γρεβενών	17	Γρεβενών	35	35	14843	8883	61	40	1519	3146	455	1599	12	0	14	176	56	602	21	43	560	467	0	52	0	0	0	146	15	0
905	Δεσκάτης	9062	Δεσκάτης	17	Γρεβενών	13	13	6156	3420	32	23	850	965	260	753	12	0	5	47	21	134	5	20	161	123	0	25	0	0	0	34	5	0
906	Δοτσικού	9061	Γρεβενών	17	Γρεβενών	1	1	368	151	1	0	20	59	18	32	0	0	0	0	0	6	2	1	6	5	0	1	0	0	0	1	0	0
907	Ηρακλεωτών	9061	Γρεβενών	17	Γρεβενών	10	10	3647	2057	30	10	372	870	142	303	3	0	2	15	27	98	12	8	97	91	0	5	0	0	0	12	0	0
908	Θεόδωρου Ζιάκα	9061	Γρεβενών	17	Γρεβενών	14	14	4342	2297	10	7	470	797	187	404	1	0	9	44	15	82	2	13	146	88	0	10	0	0	0	28	1	0
909	Αγίου Κοσμά	9061	Γρεβενών	17	Γρεβενών	11	11	2705	1352	15	5	263	558	49	210	2	0	2	20	6	59	14	0	82	70	0	5	0	0	0	12	0	0
910	Μεσολουρίου	9061	Γρεβενών	17	Γρεβενών	1	1	177	83	0	0	11	21	15	24	0	0	0	0	0	3	0	0	9	0	0	0	0	0	0	0	0	0
911	Περιβολίου	9061	Γρεβενών	17	Γρεβενών	1	1	406	200	0	0	41	90	12	26	0	0	1	3	1	5	0	0	11	5	0	1	0	0	0	4	0	0
912	Σαμαρίνης	9061	Γρεβενών	17	Γρεβενών	2	2	642	295	0	0	28	146	5	51	0	0	1	2	2	18	1	0	14	17	0	0	0	0	0	10	0	0
913	Σμίξης	9061	Γρεβενών	17	Γρεβενών	2	2	629	292	2	0	44	87	11	85	1	0	0	6	1	8	1	1	28	13	0	3	0	0	0	3	0	0
914	Φιλιππαίων	9061	Γρεβενών	17	Γρεβενών	1	1	479	252	0	0	68	83	19	42	0	0	0	5	1	8	1	0	17	2	0	0	0	0	0	6	0	0
915	Χασίων	9062	Δεσκάτης	17	Γρεβενών	8	8	2654	1486	18	9	340	475	120	302	1	0	2	21	9	85	1	0	73	35	0	2	0	0	0	18	2	0
4804	Γόμφων	9113	Πύλης	24	Τρικάλων	12	12	6105	3866	34	19	516	1410	287	750	5	0	3	40	25	229	5	14	293	235	0	12	11	0	0	27	0	4
4916	Μώλου	9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	13	13	5157	3283	16	11	488	1150	90	783	4	0	4	48	21	221	5	9	162	238	0	26	0	0	0	33	1	0
4807	Καλλιδένδρου	9114	Τρικκαίων	24	Τρικάλων	7	7	2832	1857	21	10	289	586	148	446	8	0	10	12	11	103	7	8	102	112	0	5	1	0	0	8	0	1
4802	Ασπροποτάμου	9112	Καλαμπάκας	24	Τρικάλων	5	5	2363	1207	3	1	136	540	42	241	0	0	1	8	5	66	2	4	82	60	0	3	1	0	0	15	0	1
3001	Αγίων Θεοδώρων	9244	Λουτρακίου - Αγίων Θεοδώρων	43	Κορινθίας	6	6	3643	2725	13	14	280	607	145	991	3	0	14	41	19	239	9	13	118	177	7	10	7	0	0	42	3	0
