id	municipality unit	municipality id	municipality	district id	district	number of polling stations	number of polling stations	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
1422	Νηλέως	9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	9	9	3359	1706	78	30	366	149	557	0	0	0	14	20	3	1	6	150	5	41	12	2	7	36	5	29	2	0	0	0	0	88	5	0	5	10	5	2	4	0	3	2	3	137	9	2	12	10	4
1423	Σκύρου	9154	Σκύρου	37	Ευβοιας	8	8	4253	2550	118	47	525	101	546	6	7	1	9	79	4	5	7	244	10	118	29	14	20	78	11	78	1	6	0	0	0	177	43	4	7	16	1	8	15	5	26	13	18	228	14	6	41	22	7
1424	Στυραίων	9151	Καρύστου	37	Ευβοιας	9	9	4071	1792	31	12	424	57	521	1	2	1	8	74	1	2	0	172	7	13	5	3	12	75	3	13	1	0	0	0	0	167	12	0	3	5	2	0	2	0	10	5	18	132	9	3	7	16	6
1425	Ταμιναίων	9152	Κύμης - Αλιβερίου	37	Ευβοιας	22	22	9065	6296	198	95	1180	492	1991	4	15	0	44	180	5	8	6	473	25	45	55	12	72	188	16	75	2	6	0	0	0	374	15	0	5	25	2	4	9	19	78	25	14	656	42	8	77	38	11
1426	Χαλκιδέων	9155	Χαλκιδέων	37	Ευβοιας	87	87	44913	27240	638	257	5106	1255	8478	11	50	11	283	986	57	15	15	2949	142	234	153	32	263	984	101	248	11	10	0	0	0	2128	211	0	31	210	36	63	139	23	254	80	58	1734	239	39	335	243	23
1427	Ωρεών	9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	8	8	3905	2229	88	26	542	207	600	0	5	1	7	102	3	2	2	201	14	28	10	9	6	72	9	13	0	2	0	0	0	106	9	0	0	10	2	0	4	4	6	15	15	185	11	3	14	7	3
5315	Κολυμβαρίου	9323	Πλατανιά	53	Χανίων	18	18	6049	3338	48	36	426	174	1099	4	8	2	3	106	1	1	3	247	15	31	17	10	27	85	8	14	0	2	0	0	0	394	30	0	15	49	2	3	6	11	90	6	7	312	13	3	35	74	5
3501	Αγίας Παρασκευής	9261	Λέσβου	48	Λέσβου	6	6	3364	1438	51	24	492	193	219	2	11	1	3	19	0	1	3	117	2	14	13	1	23	45	3	8	1	2	0	0	0	81	10	0	1	6	1	0	0	0	12	6	11	113	5	2	10	5	2
3502	Αγιάσου	9261	Λέσβου	48	Λέσβου	7	7	3790	1636	67	45	345	378	441	0	7	0	1	33	1	0	3	113	5	29	5	3	18	36	1	7	0	0	0	0	0	37	2	0	1	5	2	1	2	1	3	2	4	133	2	3	10	1	1
3503	Αγίου Ευστρατίου	9262	Αγίου Ευστρατίου	48	Λέσβου	2	2	854	60	7	3	19	5	8	0	0	0	0	0	0	0	0	5	2	2	0	1	2	4	0	1	0	2	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0
3504	Ατσικής	9263	Λήμνου	48	Λέσβου	12	12	5037	1512	49	36	443	124	247	4	8	2	9	19	0	0	2	103	11	15	7	3	9	39	6	27	2	2	0	0	0	129	5	0	4	5	1	1	1	5	14	3	0	231	5	1	16	7	2
3505	Γέρας	9261	Λέσβου	48	Λέσβου	14	14	7985	4057	203	59	930	454	1292	1	10	2	10	82	5	1	3	332	29	76	13	6	40	126	10	25	1	1	0	0	0	125	20	0	5	20	4	2	4	3	16	3	3	335	8	9	29	22	0
3506	Ερεσού - Αντίσσης	9261	Λέσβου	48	Λέσβου	14	14	7549	2858	150	52	761	489	609	3	7	3	4	24	2	1	1	121	9	15	40	11	41	55	5	21	1	2	0	0	0	98	17	0	3	17	3	2	2	56	9	1	32	355	11	3	13	8	3
3507	Ευεργέτουλα	9261	Λέσβου	48	Λέσβου	9	9	3610	1980	90	44	460	255	530	1	5	2	6	45	2	1	2	123	18	23	6	5	14	77	2	16	4	1	0	0	0	77	6	0	4	3	3	2	3	0	6	2	4	241	4	1	18	7	1
3508	Καλλονής	9261	Λέσβου	48	Λέσβου	20	20	9766	4845	154	84	1122	663	1209	6	9	2	12	222	4	1	6	308	21	52	32	5	40	112	7	27	1	3	0	0	0	207	41	0	3	17	3	6	3	10	47	17	32	535	14	2	30	10	4
3509	Λουτροπόλεως Θερμής	9261	Λέσβου	48	Λέσβου	8	8	3707	1977	106	39	518	289	505	4	4	4	4	52	3	1	0	162	17	38	2	5	14	56	5	14	1	1	0	0	0	63	5	0	3	7	0	2	1	4	13	2	5	143	6	3	16	5	0
3510	Μανταμάδου	9261	Λέσβου	48	Λέσβου	8	8	3675	1780	60	21	253	556	494	1	7	0	2	22	0	2	0	84	19	10	13	3	7	37	2	18	4	0	0	0	0	70	3	0	1	6	0	1	5	2	6	6	19	99	13	3	9	3	0
3511	Μήθυμνας	9261	Λέσβου	48	Λέσβου	6	6	2873	1356	42	17	195	126	354	5	2	1	3	18	0	3	3	32	3	7	5	6	7	40	2	11	0	1	0	0	0	358	0	0	5	5	0	0	3	2	14	1	11	110	2	0	18	3	0
3512	Μούδρου	9263	Λήμνου	48	Λέσβου	16	16	6108	2115	83	59	497	128	413	3	3	2	10	26	0	4	3	166	12	32	51	5	29	46	13	37	4	2	0	0	0	189	13	0	1	5	0	3	0	4	31	3	1	325	7	5	25	13	4
3513	Μύρινας	9263	Λήμνου	48	Λέσβου	17	17	9473	3486	109	68	921	407	719	0	6	2	26	31	0	1	2	249	31	41	14	6	45	80	15	78	2	11	0	0	0	309	3	0	7	28	0	4	4	7	29	7	0	309	29	6	39	15	3
3514	Μυτιλήνης	9261	Λέσβου	48	Λέσβου	63	63	36564	16421	537	237	3450	1574	5005	13	48	18	46	453	54	8	14	1386	103	201	116	35	190	476	36	105	11	9	0	4	0	944	60	0	15	96	30	13	24	21	157	54	29	1192	145	18	204	59	5
3515	Νέας Κούταλης	9263	Λήμνου	48	Λέσβου	11	11	4932	1485	57	26	450	108	224	2	7	2	9	14	0	1	1	136	13	18	10	5	14	44	4	21	1	17	0	0	0	112	4	0	1	11	0	2	0	2	18	4	0	184	4	1	28	7	6
3516	Πέτρας	9261	Λέσβου	48	Λέσβου	11	11	4856	2130	78	38	412	176	638	2	7	3	6	117	2	1	3	128	3	18	23	5	24	57	1	6	0	0	0	0	0	180	10	0	1	5	1	5	0	1	48	0	13	201	4	4	16	6	3
3517	Πλωμαρίου	9261	Λέσβου	48	Λέσβου	18	18	9256	3086	149	49	760	254	847	4	14	0	5	52	4	2	2	182	26	90	18	15	82	133	3	14	4	3	0	0	0	150	4	0	1	12	4	2	1	6	11	10	11	309	13	2	14	21	1
3518	Πολιχνίτου	9261	Λέσβου	48	Λέσβου	14	14	6454	2781	86	36	690	307	777	1	12	1	8	39	6	1	4	244	13	36	5	9	22	81	7	12	2	1	0	0	0	109	4	0	2	15	7	1	0	3	13	3	2	303	10	7	20	3	1
5321	Πλατανιά	9323	Πλατανιά	53	Χανίων	15	15	5927	3396	49	34	486	251	1069	0	3	1	15	57	2	2	1	303	15	39	22	6	23	133	17	28	2	1	0	0	0	434	18	0	16	23	1	3	4	5	86	7	11	222	24	8	24	33	1
1501	Αγράφων	9156	Αγράφων	34	Ευρυτανίας	10	10	1921	542	10	5	194	9	110	0	0	0	3	4	0	0	0	63	7	4	0	0	0	9	1	6	0	0	0	0	0	21	0	0	0	2	0	0	0	0	3	0	46	56	1	0	0	3	0
1502	Απεραντίων	9156	Αγράφων	34	Ευρυτανίας	12	12	3178	985	24	15	381	71	252	0	2	1	4	10	2	2	0	41	3	18	3	0	4	19	0	5	1	0	0	0	0	32	0	0	1	1	0	1	0	0	3	1	10	104	2	1	3	6	1
1503	Ασπροποτάμου	9156	Αγράφων	34	Ευρυτανίας	10	10	2470	877	11	6	390	12	220	2	0	0	4	8	0	0	0	71	3	4	1	0	5	9	1	7	0	0	0	0	0	19	1	0	0	0	0	0	1	0	2	0	4	96	2	1	4	8	2
1504	Βίνιανης	9156	Αγράφων	34	Ευρυτανίας	7	7	1645	661	16	8	215	11	132	0	1	0	0	28	0	0	0	62	2	38	3	0	6	13	2	5	0	0	0	0	0	35	1	0	0	0	1	0	0	0	0	1	15	87	1	0	0	2	0
1505	Δομνίστας	9157	Καρπενησίου	34	Ευρυτανίας	8	8	1896	446	10	5	117	25	132	0	0	0	2	11	0	0	0	45	4	4	1	0	10	10	1	0	0	0	0	0	0	11	1	0	0	0	0	0	1	0	9	0	0	56	3	0	3	0	0
1506	Καρπενησίου	9157	Καρπενησίου	34	Ευρυτανίας	28	28	9680	4560	94	67	1091	193	1373	1	4	0	41	113	12	1	3	289	69	120	26	0	86	139	17	47	1	3	0	0	0	300	21	0	2	4	7	1	5	10	35	17	20	404	18	8	38	39	2
1507	Κτημενίων	9157	Καρπενησίου	34	Ευρυτανίας	7	7	1608	534	7	5	211	14	100	1	0	0	1	29	0	0	1	46	2	6	1	0	3	10	1	1	0	0	0	0	0	18	1	0	0	0	0	0	0	0	6	1	7	60	12	0	1	1	0
1508	Ποταμιάς	9157	Καρπενησίου	34	Ευρυτανίας	12	12	2795	763	7	15	170	25	207	0	0	0	8	15	0	1	1	49	3	27	10	0	15	26	3	10	0	0	0	0	0	65	4	0	1	4	0	1	1	2	14	3	1	77	10	1	6	2	1
1509	Προυσσού	9157	Καρπενησίου	34	Ευρυτανίας	11	11	1787	435	12	7	142	17	95	0	0	0	2	9	2	0	1	27	0	18	3	0	7	16	6	2	0	0	0	0	0	22	2	0	2	2	2	0	1	0	2	4	2	35	8	1	1	4	0
1510	Φουρνά	9157	Καρπενησίου	34	Ευρυτανίας	6	6	1656	624	12	3	230	23	159	0	0	0	5	9	0	0	0	26	0	22	6	0	1	15	1	2	0	0	0	0	0	16	3	0	1	1	1	2	18	0	7	1	1	66	1	0	3	4	0
1511	Φραγκίστας	9156	Αγράφων	34	Ευρυτανίας	12	12	2861	1038	26	12	338	30	279	0	1	0	2	22	1	0	1	63	7	74	10	0	8	15	2	41	2	1	0	0	0	18	3	0	0	5	1	1	1	0	7	1	1	99	3	1	0	0	0
5302	Ανατολικού Σελίνου	9321	Καντάνου - Σελίνου	53	Χανίων	7	7	2153	1112	17	14	186	36	339	0	2	0	3	14	5	0	2	49	2	6	16	1	4	27	4	3	0	0	0	0	0	229	6	0	3	7	0	1	2	2	24	0	2	107	2	1	6	21	0
3601	Απολλωνίων	9121	Λευκάδας	27	Λευκάδας	15	15	5458	2126	99	36	559	109	439	1	2	0	2	16	3	1	2	209	0	32	29	1	23	57	55	27	3	1	0	0	0	104	23	0	4	5	2	0	2	5	162	4	6	198	12	2	21	4	1
3602	Ελλομένου	9121	Λευκάδας	27	Λευκάδας	12	12	4201	2105	90	33	564	178	479	1	2	0	7	29	1	2	1	249	5	31	14	5	12	49	1	22	0	0	0	0	0	100	18	0	3	14	5	0	1	0	12	2	6	211	11	3	50	15	2
3603	Καλάμου	9121	Λευκάδας	27	Λευκάδας	3	3	949	258	13	2	41	23	46	0	0	0	0	6	0	0	1	12	0	5	0	0	22	1	0	1	0	0	0	0	0	15	2	0	0	0	1	0	0	0	0	0	0	76	0	0	5	0	1
3604	Καρυάς	9121	Λευκάδας	27	Λευκάδας	5	5	2008	848	28	18	126	155	261	0	6	0	1	8	0	0	1	78	4	11	11	3	9	20	2	6	1	1	0	0	0	22	3	0	1	1	0	0	2	1	2	1	0	92	12	0	4	3	0
3605	Καστού	9121	Λευκάδας	27	Λευκάδας	1	1	216	59	7	1	1	2	24	0	0	0	0	2	0	0	0	10	0	0	6	2	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0
3606	Λευκάδος	9121	Λευκάδας	27	Λευκάδας	27	27	11788	6559	196	99	1250	626	2053	3	11	6	19	98	8	10	7	444	26	98	96	13	89	166	14	104	1	4	0	0	0	405	61	0	10	18	5	2	18	12	78	15	7	600	49	13	68	47	5
3607	Μεγανησίου	9122	Μεγανησίου	27	Λευκάδας	5	5	1944	745	26	10	137	100	201	0	2	1	2	19	0	2	0	40	0	1	12	0	6	15	0	62	0	0	0	0	0	22	4	0	1	3	0	0	0	8	8	0	4	89	1	1	3	1	0
3608	Σφακιωτών	9121	Λευκάδας	27	Λευκάδας	8	8	2468	1172	41	14	193	162	356	1	0	0	5	18	0	1	0	66	5	13	38	3	17	23	2	20	0	0	0	0	0	60	11	0	1	13	2	0	0	1	9	1	2	128	3	3	13	2	0
5303	Αρμένων	9319	Αποκορώνου	53	Χανίων	12	12	4362	2507	86	43	448	231	783	1	7	1	3	71	6	1	1	153	8	25	15	2	21	90	7	27	1	0	0	0	0	237	20	0	26	17	1	3	4	1	31	9	13	170	8	13	37	12	3
4701	Αγκίστρου	9055	Σιντικής	8	Σερρών	2	2	1002	343	12	3	130	6	41	0	0	0	1	7	0	0	0	26	1	0	2	2	6	18	5	0	0	0	0	0	0	9	7	0	0	3	0	0	0	25	5	1	6	16	20	0	2	4	0
4702	Αλιστράτης	9053	Νέας Ζίχνης	8	Σερρών	11	11	4506	2261	55	10	775	73	362	1	1	2	18	128	3	2	3	259	7	12	7	0	16	73	3	2	2	2	0	0	0	78	5	0	4	9	2	5	3	6	24	21	81	225	5	3	9	27	3
4703	Αμφίπολης	9049	Αμφίπολης	8	Σερρών	9	9	4179	2393	97	63	768	122	461	2	5	2	15	129	0	0	3	204	10	23	9	3	25	61	2	4	3	0	0	0	0	101	6	0	5	6	1	1	2	6	23	6	29	266	8	8	26	39	9
4213	Πύδνας	9048	Πύδνας - Κολινδρού	13	Πιερίας	12	12	5488	3063	98	52	687	137	561	2	8	1	22	92	4	3	3	387	18	75	10	4	54	76	37	8	1	5	0	0	0	161	11	0	7	8	1	1	0	12	37	4	14	401	21	2	24	149	15
1601	Αλυκών	9116	Ζακύνθου	29	Ζακύνθου	16	16	6161	3217	119	57	798	354	874	3	5	2	7	45	5	1	2	307	7	74	3	5	28	77	5	29	0	1	0	0	0	208	11	0	10	8	4	9	4	3	20	3	11	235	13	7	20	17	2
1602	Αρκαδίων	9116	Ζακύνθου	29	Ζακύνθου	12	12	5362	3097	131	36	657	374	1016	5	6	1	7	31	6	3	3	205	8	98	15	2	32	102	3	45	0	1	0	0	0	124	3	0	2	10	3	5	2	9	4	6	7	228	21	3	22	26	2
1603	Αρτεμισίων	9116	Ζακύνθου	29	Ζακύνθου	16	16	6161	3118	100	56	680	523	938	3	5	2	3	20	7	0	6	161	8	62	19	8	53	50	3	33	2	1	0	0	0	168	0	0	6	10	4	2	2	9	6	5	9	248	14	2	16	28	2
1604	Ελατίων	9116	Ζακύνθου	29	Ζακύνθου	8	8	3197	1606	102	49	327	230	487	2	7	5	6	23	2	1	0	117	3	24	8	4	21	33	3	18	2	4	0	0	0	97	4	0	4	5	6	3	0	4	1	3	3	112	5	5	10	16	1
1605	Ζακυνθίων	9116	Ζακύνθου	29	Ζακύνθου	34	34	15227	8475	290	157	1971	614	2872	12	17	3	27	89	10	6	7	616	29	216	70	10	107	149	10	114	7	3	0	0	0	529	29	0	8	36	9	17	7	22	23	8	3	624	54	14	71	56	6
1606	Λαγανά	9116	Ζακύνθου	29	Ζακύνθου	13	13	6217	3522	151	52	800	281	1104	10	4	2	11	35	2	1	1	266	17	94	15	9	23	55	8	53	2	1	0	0	0	218	10	0	8	13	6	7	3	6	28	4	2	335	17	8	31	29	3
4705	Αχινού	9050	Βισαλτίας	8	Σερρών	12	12	5006	2355	94	45	618	181	359	1	4	2	11	162	1	2	1	322	30	21	9	5	25	57	13	7	0	1	0	0	0	92	3	0	3	4	1	3	1	9	19	8	53	256	15	2	18	34	2
5207	Ορμυλίας	9059	Πολυγύρου	9	Χαλκιδικής	9	9	4300	2340	54	17	641	182	715	1	6	3	14	68	6	0	4	194	18	21	11	2	46	72	10	4	0	0	0	0	0	105	8	0	2	11	4	0	4	5	14	2	1	120	18	2	13	10	3
4706	Αχλαδοχωρίου	9055	Σιντικής	8	Σερρών	5	5	2175	791	35	18	281	19	127	3	1	2	7	84	1	9	0	98	2	10	0	0	6	18	3	1	1	0	0	0	0	30	0	0	1	2	0	1	0	5	7	0	6	53	2	0	5	4	2
4707	Βισαλτίας	9050	Βισαλτίας	8	Σερρών	17	17	7760	4438	187	75	1504	125	551	2	2	2	36	215	4	4	4	655	20	162	15	3	28	122	14	18	5	1	0	0	0	164	20	0	8	17	2	4	12	60	84	8	115	351	10	4	25	62	0
4708	Εμμανουήλ Παππά	9051	Εμμανουήλ Παππά	8	Σερρών	29	29	13924	7213	299	94	2259	376	1219	8	8	9	54	303	14	5	3	676	39	33	33	7	87	204	15	124	2	5	0	0	0	358	32	0	12	241	9	10	5	31	87	12	84	678	44	9	46	62	10
4709	Ηρακλείας	9052	Ηρακλείας	8	Σερρών	38	38	17830	7465	297	103	2473	236	1445	10	11	3	112	291	20	12	5	672	48	49	23	17	74	235	27	38	9	7	0	0	0	353	118	0	10	43	11	9	7	30	101	14	74	675	34	15	51	96	7
4307	Πρεβέζης	9090	Πρέβεζας	21	Πρέβεζας	34	34	16114	9789	246	135	1946	755	3285	2	12	1	31	131	4	6	8	680	39	330	75	11	83	189	19	61	3	2	0	0	0	504	38	0	13	34	1	2	8	7	72	91	35	1085	72	12	78	62	2
4710	Καπετάν Μητρούσιου	9054	Σερρών	8	Σερρών	16	16	7795	4709	113	73	1303	128	824	2	8	1	24	347	5	8	0	630	29	28	10	8	46	130	52	15	0	1	0	0	0	260	16	0	3	19	5	11	6	22	48	10	57	495	15	13	40	83	7
4711	Κερκίνης	9055	Σιντικής	8	Σερρών	28	28	12130	5479	138	76	2037	139	781	3	6	1	35	149	15	8	2	648	23	112	29	11	29	187	21	6	4	3	0	0	0	232	15	0	8	25	7	6	6	38	120	6	60	395	25	12	39	232	4
4712	Κορμίστας	9049	Αμφίπολης	8	Σερρών	9	9	3761	1587	95	20	562	146	221	1	3	1	3	95	0	1	2	173	6	22	3	6	11	37	7	5	0	0	0	0	0	49	1	0	4	4	1	1	5	4	29	4	14	111	4	2	9	35	5
3701	Αγριάς	9105	Βόλου	23	Μαγνησίας	12	12	5220	3401	115	46	736	114	1017	4	3	2	10	120	0	0	3	388	36	23	24	9	22	124	16	36	1	0	0	0	0	228	75	0	5	12	0	4	4	9	24	28	7	198	23	5	40	49	2
3702	Αισωνίας	9105	Βόλου	23	Μαγνησίας	9	9	3699	2475	93	49	477	70	766	4	4	1	20	68	0	2	4	287	28	41	13	6	6	99	13	31	2	0	0	0	0	170	68	0	1	18	0	2	5	5	30	10	41	117	15	7	20	21	3
3703	Αλμυρού	9104	Αλμυρού	23	Μαγνησίας	32	32	12510	8252	316	132	2207	444	1744	6	16	1	51	216	0	4	4	924	49	91	44	7	42	192	23	71	4	5	0	0	0	387	93	0	12	41	0	2	9	29	76	24	538	597	61	18	128	83	9
3704	Αλοννήσου	9109	Αλοννήσου	23	Μαγνησίας	4	4	1809	1145	36	50	228	65	313	2	8	4	4	37	0	2	1	96	1	20	1	3	12	41	1	8	2	0	0	0	0	114	7	0	4	14	0	6	2	6	9	6	3	96	3	1	16	9	0
3705	Ανάβρας	9104	Αλμυρού	23	Μαγνησίας	2	2	816	491	18	4	117	14	55	2	0	0	0	8	0	0	0	37	0	3	3	1	3	5	2	0	0	0	0	0	0	16	0	0	0	3	0	0	0	1	2	13	169	24	1	0	1	11	0
3706	Αργαλαστής	9107	Νοτίου Πηλίου	23	Μαγνησίας	7	7	2359	1420	50	13	301	117	392	0	2	0	6	39	0	3	2	172	4	6	14	1	26	36	2	3	3	3	0	0	0	81	32	0	2	7	0	1	1	1	11	3	6	99	4	3	13	23	1
3707	Αρτέμιδας	9105	Βόλου	23	Μαγνησίας	10	10	4257	2533	70	32	542	108	755	1	3	1	10	93	0	1	1	252	17	25	33	8	16	75	7	14	0	1	0	0	0	166	33	0	3	17	0	3	8	5	19	8	11	181	26	4	22	64	0
3708	Αφετών	9107	Νοτίου Πηλίου	23	Μαγνησίας	8	8	2506	1452	43	20	306	78	495	2	1	0	7	34	0	1	0	183	2	4	7	1	26	41	6	3	0	1	0	0	0	55	36	0	2	8	0	1	0	2	19	1	6	80	16	2	8	18	0
3709	Βόλου	9105	Βόλου	23	Μαγνησίας	132	132	60914	36620	935	403	7029	2136	11594	22	56	20	215	1218	2	17	44	3312	339	207	305	61	344	1238	156	230	19	18	0	0	0	2730	795	0	53	256	0	23	81	62	465	132	50	2118	461	35	456	291	30
3710	Ζαγοράς	9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	11	11	4309	2535	114	49	457	218	693	2	15	2	12	54	0	2	2	211	7	58	18	10	21	45	3	7	2	2	0	0	0	161	17	0	2	7	0	3	5	6	142	4	38	254	12	1	29	11	2
3711	Ιωλκού	9105	Βόλου	23	Μαγνησίας	6	6	2417	1523	42	15	289	149	438	0	5	5	8	69	0	0	4	140	10	10	9	6	10	57	6	4	0	1	0	0	0	110	36	0	2	5	0	0	6	2	9	6	1	91	11	1	17	5	1
3712	Κάρλας	9108	Ρήγα Φεραίου	23	Μαγνησίας	13	13	5597	3992	168	40	1009	199	889	3	5	1	18	126	0	7	4	413	25	35	18	17	23	104	17	36	3	3	0	0	0	271	55	0	3	18	0	7	4	12	21	7	82	437	18	2	43	53	4
3713	Κεραμιδίου	9108	Ρήγα Φεραίου	23	Μαγνησίας	4	4	1447	806	26	13	224	58	189	1	3	1	2	31	0	0	1	35	5	11	10	3	4	16	4	8	0	1	0	0	0	55	9	0	0	2	0	1	1	2	12	1	14	78	3	1	8	10	2
3714	Μακρινίτσης	9105	Βόλου	23	Μαγνησίας	2	2	803	494	11	7	96	43	160	1	0	0	1	28	0	0	1	45	4	7	3	0	3	12	0	5	0	0	0	0	0	26	14	0	1	4	0	1	1	3	7	0	3	17	4	1	2	1	0
3715	Μηλεών	9107	Νοτίου Πηλίου	23	Μαγνησίας	9	9	3249	2088	77	36	546	70	499	0	4	1	7	65	0	5	2	240	13	44	10	6	10	64	6	14	0	0	0	0	0	130	33	0	6	11	0	5	7	6	13	7	32	160	16	7	17	24	8
3716	Μουρεσίου	9106	Ζαγοράς - Μουρεσίου	23	Μαγνησίας	9	9	3377	1924	72	35	591	80	458	1	4	3	12	45	0	0	3	174	12	14	11	4	21	49	6	3	0	2	0	0	0	101	24	0	5	9	0	4	4	2	20	4	10	169	7	3	28	33	8
3717	Νέας Αγχιάλου	9105	Βόλου	23	Μαγνησίας	12	12	5636	3618	129	62	888	123	994	2	5	0	24	104	0	5	3	328	36	22	15	8	21	107	18	27	0	2	0	0	0	204	71	0	12	29	0	45	10	6	50	15	67	277	30	7	34	25	4
