id	municipality	district id	district	number of polling stations	number of municipal units	registered voters	valid votes	invalid votes	blank votes	Νέα Δημοκρατία	Κ.Κ.Ε. - ΚΟΜΜΟΥΝΙΣΤΙΚΟ ΚΟΜΜΑ ΕΛΛΑΔΑΣ	ΣΥΝΑΣΠΙΣΜΟΣ ΡΙΖΟΣΠΑΣΤΙΚΗΣ ΑΡΙΣΤΕΡΑΣ-ΣΥΡΙΖΑ	Α.Σ.Κ.Ε.	ΜΑΡΞΙΣΤΙΚΟ-ΛΕΝΙΝΙΣΤΙΚΟ ΚΚΕ	Ο.Α.Κ.Κ.Ε. Οργάνωση για την Ανασυγκρότηση του ΚΚΕ	Ενωση Κεντρώων	ΛΑΪΚΟΣ ΟΡΘΟΔΟΞΟΣ ΣΥΝΑΓΕΡΜΟΣ (ΛΑ.Ο.Σ.)	Δημ. Βεργής Ελληνες ΟΙΚΟΛΟΓΟΙ	Ευρωπαϊκή Ελεύθερη Συμμαχία - Ουράνιο Τόξο	ΕΕΚ ΤΡΟΤΣΚΙΣΤΕΣ - ΕΡΓΑΤΙΚΟ ΕΠΑΝΑΣΤΑΤΙΚΟ ΚΟΜΜΑ 	Λαικός Σύνδεσμος - Χρυσή Αυγή	ΚΟΙΝΩΝΙΑ	Κόμμα Ελλήνων Κυνηγών (Φύση - Κυνήγι - Ψάρεμα - Παράδοση)	Αντικαπιταλιστική Αριστερή Συνεργασία (ΑΝΤ.ΑΡ.ΣΥ.Α.)	ΛΕΥΚΟ	Δημοκρατική Αριστερά - Προοδευτική Συνεργασία	Ανεξάρτητοι Ελληνες - Πάνος Καμμένος	Σύνδεσμος Εθνικής Ενότητας	ΠΑΝΑΘΗΝΑΪΚΟ ΚΙΝΗΜΑ	ΟΡΓΑΝΩΣΗ ΚΟΜΜΟΥΝΙΣΤΩΝ ΔΙΕΘΝΙΣΤΩΝ ΕΛΛΑΔΑΣ 	Κ.Ε.ΑΝ. ΚΙΝΗΜΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ	ΑΝ.ΑΝ.ΑΡΙΣΤ., ΑΝ.ΔΕΞΙΑ, ΑΝ.ΠΑΣΟΚ, ΑΝ.Ν.Δ., ΟΧΙ ΣΤΟΝ ΠΟΛΕΜΟ Κ. ΕΠΙΧ.ΧΑΡ.ΟΙΚ.ΧΑΡ.ΧΡΕΗ ΣΩΖΩ ΖΩΕΣ ΠΑΝ.ΕΡΓ.ΚΙΝ.ΕΛΛ. ΠΑ.Ε.Κ.Ε.	ΚΟΜΜΑ ΙΣΟΤΗΤΑΣ ΕΙΡΗΝΗΣ ΚΑΙ ΦΙΛΙΑΣ	ΕΘΝΙΚΗ ΑΥΓΗ	ΤΟ ΠΟΤΑΜΙ	ΕΝΙΑΙΟ ΠΑΛΑΙΚΟ ΜΕΤΩΠΟ (Ε.ΠΑ.Μ)	ΕΛΕΥΘΕΡΙΑ	ΕΘΝΙΚΟ ΜΕΤΩΠΟ	ΠΡΑΣΙΝΟΙ-Αλληλεγγύη, Δημιουργία, Οικολογία	ΚΟΛΛΑΤΟΣ-ΑΝΕΞΑΡΤΗΤΟ ΠΟΛΙΤΙΚΟ ΚΙΝΗΜΑ-Οικολογικό Ελληνικό	ΕΛΠΙΔΑ ΠΟΛΙΤΕΙΑΣ	ΣΧΕΔΙΟ Β΄	Σοσιαλιστικό Κόμμα	έλληνες ευρωπαίοι πολίτες	κοινωνία αξιών	Αγροτικό.Κτηνοτροφικό.Κόμμα Ελλάδας (Α.Κ.Κ.ΕΛ)	ελιά ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ [(ΠΑ.ΣΟ.Κ)-Συμφ. για τη Ν. Ελλάδα-Δυν. Ελλάδα-Μεταρ/κή Αριστ.-Ν. Μετ/στές-ΠΟΛ. 2012-ΠΡΩΤ/ΛΙΑ Β΄] 	ΓΕΦΥΡΕΣ ΔΗΜΙΟΥΡΓΙΑ, ΞΑΝΑ! ΘΑΝΟΣ ΤΖΗΜΕΡΟΣ/ΔΡΑΣΗ, ΘΟΔΩΡΟΣ ΣΚΥΛΑΚΑΚΗΣ	ΔΡΑΧΜΗ [ΔΡΑΧΜΗ, Ελληνική Δημοκρατική Κίνηση Πέντε Αστέρων - Πατριωτικό Κοινωνικό Κίνημα - Ελληνικό Κοινωνικό Κίνημα]	ΟΙΚΟΛΟΓΟΙ ΠΡΑΣΙΝΟΙ - ΚΟΜΜΑ ΠΕΙΡΑΤΩΝ ΕΛΛΑΔΑΣ	ΕΝΩΣΗ ΓΙΑ ΤΗΝ ΠΑΤΡΙΔΑ ΚΑΙ ΤΟΝ ΛΑΟ [ΕΝ.ΓΙΑ ΤΗΝ ΠΑΤΡ.ΚΑΙ ΤΟΝ ΛΑΟ-Νέα Μεταρ. Ριζοσπ. Αν.-Χριστ/κό Κ. Ελλ.-Πατρ. Δίκτ. Αφύπν.]	ΠΑΤΡΙΩΤΙΚΗ ΕΝΩΣΗ-ΕΛΛ. ΛΑΪΚ. ΣΥΣΠ. (ΕΛ.ΛΑ.Σ.) [ΚΟΜ. ΕΘΝ. ΣΩΤ. (Κ.Ε.ΣΩ)-ΕΘΝ. ΛΑΪΚ. ΣΧΗΜ. (Ε.ΛΑ.Σ)-Κίν. Πολ/κής Αλήθ. (ΚΙ.Π.ΑΛ.)]
9135	Ανδραβίδας - Κυλλήνης	32	Ηλείας	53	4	25598	11761	547	223	2846	501	3221	5	17	10	46	278	22	8	11	1203	40	226	76	18	135	338	17	118	2	2	0	0	0	633	46	0	17	48	13	11	20	12	60	27	69	1355	43	14	140	100	13
9136	Ανδρίτσαινας - Κρεστένων	32	Ηλείας	49	3	16925	6700	204	61	1622	470	1892	4	7	3	14	101	5	1	9	760	14	81	29	9	70	213	32	36	3	7	0	0	0	283	19	0	5	14	7	0	19	5	27	6	7	738	16	5	30	125	12
9137	Αρχαίας Ολυμπίας	32	Ηλείας	53	4	19385	8678	266	55	2079	454	2567	5	11	0	22	122	4	4	9	978	17	101	34	11	193	182	8	60	2	3	1	0	0	347	33	0	2	21	5	7	16	22	42	15	60	1084	17	7	50	79	4
9138	Ζαχάρως	32	Ηλείας	38	2	12971	5978	143	43	1670	342	1376	8	7	3	12	101	3	0	4	813	9	65	65	4	46	166	10	16	0	1	14	0	0	252	20	0	6	14	3	1	12	59	32	12	20	610	25	6	55	114	2
9139	Ηλιδας	32	Ηλείας	77	2	34771	18751	805	287	3472	1125	5676	12	46	6	65	385	28	15	15	1533	49	205	134	47	443	493	20	171	7	25	0	0	0	1139	98	0	36	79	19	9	61	27	124	43	75	2552	112	34	197	159	15
9140	Πηνειού	32	Ηλείας	37	3	16601	7813	239	58	1868	279	2343	7	6	2	14	153	13	3	2	849	33	114	55	7	112	219	9	69	2	4	0	6	0	370	33	0	6	28	12	5	62	9	58	9	34	877	35	8	46	49	3
9141	Πύργου	32	Ηλείας	118	4	51907	26998	1016	324	5996	1506	7677	17	45	13	101	605	36	20	15	2862	118	325	218	45	319	1133	19	213	10	8	0	0	4	1500	108	0	39	102	28	12	217	34	110	75	76	2692	136	42	222	285	15
9142	Αλιάρτου - Θεσπιέων 	36	Βοιωτίας	24	2	11413	6309	194	58	1173	372	1998	1	12	2	14	206	15	2	11	753	42	45	52	0	53	173	17	40	1	4	0	0	0	345	79	0	9	33	12	7	10	3	55	24	75	504	56	14	35	55	7
9143	Διστόμου - Αράχοβας - Αντίκυρας	36	Βοιωτίας	16	3	7688	5157	157	76	1187	300	1448	1	8	1	23	77	4	7	8	409	42	95	56	0	39	153	14	63	0	3	0	0	0	298	43	0	8	22	3	7	18	8	74	17	45	544	49	9	33	35	6
9144	Θηβαίων	36	Βοιωτίας	70	4	33019	18397	570	212	3332	1445	5705	15	66	11	101	648	23	21	29	2010	148	130	167	0	166	749	41	164	12	16	0	0	0	1031	71	0	48	111	21	23	78	19	145	46	177	1141	147	51	127	149	13
9145	Λεβαδέων	36	Βοιωτίας	67	5	29777	18777	587	209	3539	1587	6278	15	31	17	72	682	18	4	22	1166	89	204	218	0	236	543	97	194	8	7	1	0	0	1095	124	0	19	66	18	16	46	19	149	90	87	1169	491	27	124	200	9
9146	Ορχομενού	36	Βοιωτίας	28	2	12771	7937	281	117	1760	480	2572	6	15	2	23	262	11	11	8	721	31	70	53	0	134	255	22	57	7	9	0	0	0	324	46	0	9	24	6	10	11	8	99	23	51	627	45	26	45	69	5
9147	Τανάγρας	36	Βοιωτίας	32	4	14214	10056	249	110	2055	552	2372	15	30	7	46	298	9	4	3	1711	59	124	59	0	95	412	27	121	9	3	0	0	0	539	124	0	39	57	7	15	20	6	84	35	69	736	63	12	87	142	10
9148	Διρφύων - Μεσσαπίων	37	Ευβοιας	53	2	19864	13467	517	254	2960	573	3769	4	22	9	94	372	20	9	9	1810	55	186	60	27	106	496	30	125	8	6	0	0	0	751	90	0	30	44	17	68	49	25	100	36	85	1137	69	10	83	117	6
9149	Ερέτριας	37	Ευβοιας	27	2	13209	8625	262	105	2143	339	2271	4	20	3	41	290	5	5	1	1175	60	98	37	12	68	373	22	120	6	7	0	0	0	465	66	0	16	66	4	7	28	14	72	19	40	502	35	14	79	91	7
9150	Ιστιαίας - Αιδηψού	37	Ευβοιας	59	5	23371	13740	520	255	2912	1026	3979	8	33	10	43	425	19	13	10	1275	97	203	66	36	59	484	43	117	7	8	0	0	0	756	87	0	20	67	19	13	25	32	72	190	76	1123	138	21	91	116	21
9151	Καρύστου	37	Ευβοιας	41	4	16114	7367	164	55	1576	416	2070	4	11	5	23	362	11	2	7	999	28	45	38	10	46	312	15	41	2	2	0	0	0	425	57	0	10	28	12	4	7	4	39	25	64	421	94	13	48	75	16
9152	Κύμης - Αλιβερίου	37	Ευβοιας	89	5	35171	22493	752	398	4265	1481	6891	16	58	12	134	486	17	30	19	1663	83	325	173	52	233	791	80	273	8	20	0	0	0	1349	126	0	24	97	25	25	24	38	238	70	77	2593	142	41	235	242	37
9153	Μαντουδίου - Λίμνης - Αγίας Αννας	37	Ευβοιας	40	3	16128	9250	431	218	1715	870	3032	13	15	3	48	176	12	7	12	761	57	161	56	23	68	246	18	117	4	8	3	0	0	461	29	0	11	40	14	18	13	18	36	9	22	976	45	14	51	53	15
9154	Σκύρου	37	Ευβοιας	8	1	4253	2550	118	47	525	101	546	6	7	1	9	79	4	5	7	244	10	118	29	14	20	78	11	78	1	6	0	0	0	177	43	4	7	16	1	8	15	5	26	13	18	228	14	6	41	22	7
9155	Χαλκιδέων	37	Ευβοιας	149	5	76399	47918	1279	515	8921	2430	14743	21	108	18	438	1738	93	32	35	5785	240	476	244	63	400	1785	151	445	22	21	0	0	0	3391	356	0	66	344	65	99	166	48	414	168	121	3057	410	75	529	368	32
9156	Αγράφων	34	Ευρυτανίας	51	5	12075	4103	87	46	1518	133	993	2	4	1	13	72	3	2	1	300	22	138	17	0	23	65	6	64	3	1	0	0	0	125	5	0	1	8	2	2	2	0	15	3	76	442	9	3	7	19	3
9157	Καρπενησίου	34	Ευρυτανίας	72	6	19422	7362	142	102	1961	297	2066	2	4	0	59	186	14	2	6	482	78	197	47	0	122	216	29	62	1	3	0	0	0	432	32	0	6	11	10	4	26	12	73	26	31	698	52	10	52	50	3
9158	Αμφίκλειας - Ελάτειας	33	Φθιώτιδας	28	3	11654	6190	136	67	1572	334	1739	2	8	0	20	238	3	7	6	581	15	78	69	2	78	161	13	27	2	20	0	0	0	348	39	0	8	23	3	22	3	13	68	10	76	496	34	11	22	35	4
9159	Δομοκού	33	Φθιώτιδας	40	3	14459	8034	198	69	2192	505	1954	6	21	2	16	168	3	1	12	869	30	62	38	26	60	158	25	58	2	3	0	0	0	397	19	0	18	7	5	7	4	12	48	112	200	827	41	6	42	71	7
9160	Λαμιέων	33	Φθιώτιδας	139	5	61486	39440	1060	421	9219	1464	11110	19	66	15	212	1687	42	23	16	3847	316	317	237	69	551	1284	334	227	8	16	0	0	0	2401	158	0	48	148	31	40	84	53	410	245	744	3007	268	62	309	332	21
9161	Λοκρών	33	Φθιώτιδας	43	4	19555	12674	370	155	3079	756	3189	6	27	8	41	554	10	12	14	1355	64	133	55	29	81	403	20	103	8	5	0	0	0	563	51	0	36	25	7	405	19	31	61	92	100	1100	56	24	77	71	4
9162	Μακρακώμης	33	Φθιώτιδας	58	4	18818	10966	323	145	2830	568	2723	6	18	5	42	427	6	16	8	1179	43	246	60	20	169	326	35	68	8	4	0	0	0	406	45	0	10	27	8	24	78	12	106	42	179	892	92	22	55	152	9
9163	Μώλου - Αγίου Κωνσταντίνου	33	Φθιώτιδας	30	3	12481	8008	216	112	2263	301	2159	4	10	3	26	368	8	7	6	820	30	76	43	9	76	189	44	61	3	2	0	0	0	360	18	0	4	26	5	26	6	2	49	19	81	758	30	11	59	42	4
9164	Στυλίδας	33	Φθιώτιδας	31	3	13278	8019	179	69	1861	499	2124	5	19	10	37	322	9	5	2	738	24	123	61	17	85	213	28	52	5	4	0	0	0	284	50	0	4	21	3	21	15	7	260	41	140	731	57	13	47	72	10
9165	Δελφών	35	Φωκίδας	69	8	26726	15723	621	236	3611	1083	4121	12	42	10	55	517	10	9	14	1541	455	192	85	33	166	460	34	125	6	10	0	0	0	769	78	0	24	56	20	11	24	18	92	41	490	1137	111	19	100	135	7
9166	Δωρίδος	35	Φωκίδας	66	4	17089	7453	137	48	2299	528	1636	5	9	3	15	104	9	2	4	602	41	204	28	13	62	206	22	34	3	2	0	0	0	254	47	0	7	14	3	3	5	8	39	8	302	790	30	3	34	71	4
9167	Αγίας Παρασκευής	39	Β' Αθηνών	86	1	39212	26549	392	196	6940	1292	7278	8	32	6	165	628	11	10	14	1877	180	80	256	19	425	841	61	219	4	7	0	0	0	2138	337	0	34	147	74	7	83	35	338	158	22	1870	425	26	288	200	14
9168	Αμαρουσίου	39	Β' Αθηνών	110	1	50059	33140	447	207	8393	1765	8973	12	21	7	204	808	11	11	21	2411	169	133	344	11	504	1114	72	297	7	1	0	1	0	2907	405	0	38	172	78	21	55	20	440	241	44	2257	551	38	383	188	12
9169	Βριλησσίων	39	Β' Αθηνών	45	1	20536	14689	178	93	3939	683	3864	8	17	4	75	285	4	3	13	1034	82	54	163	7	268	430	33	85	0	3	0	0	0	1378	159	0	14	88	11	6	29	13	230	122	21	948	347	21	171	75	2
9170	Ηρακλείου	39	Β' Αθηνών	78	1	35036	24196	420	191	4499	1791	7574	10	27	10	206	576	14	11	10	1943	140	118	300	19	343	834	48	207	9	3	0	0	0	1957	355	0	40	159	46	24	47	43	274	145	41	1578	266	35	268	211	15
9171	Κηφισιάς	39	Β' Αθηνών	119	3	54150	36068	513	257	13357	1295	7062	19	22	8	176	911	12	17	15	2381	159	150	219	19	492	1224	87	267	14	4	0	0	0	3033	327	0	30	178	114	21	84	49	477	249	37	2062	908	52	324	206	7
9172	Λυκόβρυσης - Πεύκης	39	Β' Αθηνών	49	2	21745	15362	227	134	3413	951	4302	4	24	3	115	393	10	15	10	1081	96	68	139	9	221	495	26	134	2	2	0	0	0	1498	162	0	25	92	44	7	21	19	205	125	18	1123	226	30	152	98	4
9173	Μεταμορφώσεως	39	Β' Αθηνών	44	1	19590	13472	300	143	2036	1163	4330	9	29	9	121	405	13	13	6	1341	179	96	101	12	151	451	31	135	6	8	0	0	0	965	174	0	18	78	38	10	22	20	144	74	27	836	107	33	160	107	14
9174	Νέας Ιωνίας	39	Β' Αθηνών	111	1	50151	31385	683	260	4740	3236	10445	9	59	10	239	821	14	18	26	2573	185	185	416	25	406	1063	63	244	19	12	0	0	0	2212	420	0	38	170	98	26	57	48	317	137	34	2128	309	63	334	168	18
9175	Παπάγου - Χολαργού	39	Β' Αθηνών	83	2	38323	26567	306	191	7935	1030	6181	6	33	4	164	624	5	8	15	2264	151	66	292	21	470	813	115	180	5	10	0	0	0	2243	345	0	26	139	49	6	64	22	400	164	21	1603	522	22	281	254	14
9176	Πεντέλης	39	Β' Αθηνών	55	3	24898	18073	290	200	4358	972	4790	5	14	6	117	471	14	4	16	1295	111	113	165	12	295	762	52	157	5	3	0	0	0	1557	238	0	12	115	51	16	54	29	251	100	17	1187	354	19	204	128	4
9177	Φιλοθέης - Ψυχικού	39	Β' Αθηνών	62	3	28087	18120	181	84	7806	517	3044	0	10	4	81	318	6	3	7	1177	66	50	139	6	309	428	34	100	3	3	0	0	0	1541	124	0	19	84	32	7	29	7	241	92	14	1004	569	14	160	68	4
9178	Χαλανδρίου	39	Β' Αθηνών	116	1	51952	33691	479	226	8636	1887	9211	11	23	8	190	807	11	10	14	2345	173	122	374	22	630	1034	84	234	10	11	0	0	0	2950	378	0	38	173	90	18	81	37	502	143	40	2168	602	32	363	214	15
9179	Αγίας Βαρβάρας	39	Β' Αθηνών	51	1	22944	13868	392	196	1872	1232	4154	14	46	15	112	388	14	12	25	1340	89	74	73	26	110	602	53	137	7	4	0	0	0	1785	171	0	14	83	25	13	23	7	90	34	22	865	46	38	150	93	10
9180	Αγιων Αναργύρων - Καματερού	39	Β' Αθηνών	97	2	44315	28154	681	272	4534	2584	8988	16	69	8	165	775	15	20	35	2808	159	255	331	30	236	1041	87	293	8	14	0	0	0	1889	402	0	45	173	56	19	48	72	248	102	49	1832	216	49	288	171	24
9181	Αιγάλεω	39	Β' Αθηνών	134	1	61616	36122	900	332	5454	3424	12453	18	56	12	298	834	19	25	38	3576	195	223	379	42	358	1270	61	339	20	9	0	0	0	2385	481	0	53	210	103	27	105	45	334	147	44	2163	243	48	367	242	22
9182	Ιλίου	39	Β' Αθηνών	119	1	53662	33891	814	309	5154	2918	11231	22	55	11	228	785	22	18	82	3336	216	230	295	51	377	1341	56	355	13	12	0	0	0	2488	525	0	60	196	77	35	71	53	343	149	44	2129	212	53	377	247	24
9183	Περιστερίου	39	Β' Αθηνών	250	1	112757	66634	1467	486	10397	6592	23242	28	104	21	457	1660	35	44	51	6420	373	369	847	71	707	2410	112	688	28	13	0	0	0	4274	634	0	94	354	157	54	100	85	628	231	82	3708	437	101	646	339	41
9184	Πετρουπόλεως	39	Β' Αθηνών	86	1	38971	26077	524	256	3911	2887	8471	19	62	6	162	623	7	15	30	2354	191	131	332	29	323	901	76	291	7	6	0	0	0	1956	366	0	41	136	53	19	53	36	245	103	43	1467	204	55	282	168	16
9185	Χαϊδαρίου	39	Β' Αθηνών	74	1	34064	23260	463	215	3662	2305	7112	9	54	10	175	598	13	18	57	2260	145	160	286	24	293	939	72	199	14	6	0	0	0	1761	293	0	36	130	46	16	41	21	385	107	31	1364	186	46	237	139	10
9186	Αθηναίων	38	Α' Αθηνών	1112	1	509074	267091	4499	1822	65677	16576	72234	94	291	78	1682	6947	221	96	234	27728	1599	816	2495	174	3990	8246	513	2484	67	71	0	0	0	18263	2705	0	431	1271	726	143	662	285	2681	1077	256	18810	3229	291	2310	1488	150
9187	Βύρωνος	39	Β' Αθηνών	100	1	45271	27432	529	204	5208	2524	8941	8	41	14	188	699	18	9	24	2194	152	63	316	25	302	869	67	217	4	7	0	0	0	1971	303	0	28	142	59	7	71	55	305	98	28	1739	284	21	253	157	21
9188	Γαλατσίου	39	Β' Αθηνών	86	1	38891	26921	522	206	4796	2190	8304	15	42	13	205	698	19	19	20	2364	157	149	280	38	398	882	55	315	19	7	0	0	0	2122	399	0	38	162	47	17	61	59	276	128	34	1811	265	40	311	152	14
9189	Δάφνης - Υμηττού	39	Β' Αθηνών	69	2	31097	17445	308	121	3471	1436	5509	8	26	5	134	487	13	13	27	1416	98	99	160	18	207	595	38	161	5	7	0	0	0	1238	202	0	15	105	54	14	39	25	156	57	20	1127	163	16	169	104	8
9190	Ζωγράφου	39	Β' Αθηνών	112	1	50978	32305	549	259	7205	2465	9429	13	47	11	220	790	12	15	13	2585	217	121	384	29	458	965	57	392	3	7	0	0	0	2275	366	0	53	165	68	12	74	68	369	135	43	2385	306	30	282	218	18
9191	Ηλιουπόλεως	39	Β' Αθηνών	133	1	60159	39789	718	323	7061	3100	12746	80	103	13	260	924	33	10	30	3057	251	248	392	29	499	1291	75	321	12	7	0	0	0	3232	537	0	54	241	102	21	95	85	483	145	54	2977	440	57	443	266	15
9192	Καισαριανής	39	Β' Αθηνών	54	1	26938	15882	373	136	2838	1944	5089	7	26	7	114	343	16	6	15	1482	102	59	151	14	188	399	39	124	5	2	0	0	0	957	130	0	19	80	41	11	34	25	124	34	19	1021	124	20	135	122	16
9193	Φιλαδέλφειας - Χαλκηδόνος	39	Β' Αθηνών	71	2	31621	19736	437	156	3609	1619	6389	8	34	7	151	509	16	12	17	1807	95	99	226	21	233	640	33	131	4	4	0	0	0	1472	249	0	25	105	42	9	43	39	200	83	16	1239	225	34	162	114	15
9194	Αγίου Δημητρίου	39	Β' Αθηνών	98	1	44753	29188	633	254	5005	2460	9049	29	67	10	234	774	34	18	22	2700	202	226	238	19	355	1084	54	309	22	12	0	0	0	2231	416	0	52	200	63	13	46	23	274	123	46	1922	272	37	334	185	28
9195	Αλίμου	39	Β' Αθηνών	70	1	31348	20950	342	182	5086	1159	5820	25	15	5	136	561	16	9	16	1617	97	110	173	15	314	752	33	142	0	14	0	0	0	1821	260	0	20	146	57	16	34	18	237	132	29	1288	356	30	235	146	10
9196	Γλυφάδας	39	Β' Αθηνών	136	1	62052	40368	688	359	11189	1958	9735	18	58	9	310	1102	42	20	22	3188	235	239	261	36	500	1552	84	329	13	14	0	0	0	3495	528	0	50	244	132	33	69	39	531	217	54	2629	618	65	468	261	21
9197	Ελληνικού - Αργυρούπολης	39	Β' Αθηνών	84	2	37182	25230	519	263	4737	2087	7359	10	52	10	216	825	30	18	32	1957	119	156	225	23	282	910	37	236	9	8	0	0	0	2191	336	0	30	179	62	16	48	34	338	119	25	1711	282	42	325	144	10
9198	Καλλιθέας	39	Β' Αθηνών	176	1	79601	44655	1097	484	8350	3604	12784	61	111	20	396	1580	48	32	37	4475	212	182	354	55	597	1712	67	362	26	23	0	0	0	3060	576	0	120	256	142	45	62	69	481	155	57	3222	312	92	474	407	37
9199	Μοσχάτου - Ταύρου	39	Β' Αθηνών	83	2	37316	20480	479	235	3511	1743	6355	8	37	13	183	554	31	14	21	2049	117	123	191	29	215	708	28	200	11	9	0	0	0	1464	266	0	21	121	52	18	40	24	213	91	29	1269	165	31	250	264	12
9200	Νέας Σμύρνης	39	Β' Αθηνών	124	1	56527	34894	537	253	7867	2063	10294	11	47	20	227	898	30	18	53	2166	166	94	425	31	581	1156	61	228	5	16	0	0	0	3160	449	0	39	205	96	24	92	49	498	168	34	2442	521	49	407	190	14
9201	Παλαιού Φαλήρου	39	Β' Αθηνών	111	1	50500	30454	464	191	8793	1441	7682	16	27	3	229	894	35	21	22	2144	135	99	210	16	413	1057	41	253	4	27	0	0	0	2654	370	0	45	184	78	33	58	24	393	128	28	1802	544	41	318	177	15
9202	Κερατσινίου - Δραπετσώνας	41	Β' Πειραιώς	166	2	74824	42839	1016	428	6030	4307	14258	33	128	84	338	1283	74	29	30	4513	288	398	322	80	391	1643	74	204	18	20	0	2	17	2845	605	0	52	249	158	43	67	67	361	135	52	2440	217	100	523	326	35
9203	Κορυδαλλού	41	Β' Πειραιώς	113	1	50592	31173	624	285	4487	2978	10283	20	68	23	324	898	36	20	32	3004	175	185	315	33	273	1442	61	214	20	11	0	0	0	2270	471	0	47	233	88	22	70	18	277	105	48	1707	206	66	401	225	17
9204	Νίκαιας - Αγίου Ιωάννη Ρέντη	41	Β' Πειραιώς	212	2	95691	50070	1079	413	6965	5341	17161	19	126	27	382	1370	94	27	51	5273	294	297	421	47	506	1955	77	289	38	15	0	0	0	3212	635	0	62	251	184	55	97	39	404	116	62	2941	271	107	556	275	28
9205	Πειραιώς	40	Α' Πειραιώς	356	1	160815	88323	1717	799	20136	5386	24204	41	148	46	735	2651	110	65	52	9471	449	563	677	131	898	3817	170	395	29	34	0	4	0	6247	1156	0	177	450	363	81	197	86	932	356	100	5454	743	151	923	643	52
9206	Περάματος	41	Β' Πειραιώς	52	1	23458	13208	407	185	2094	1144	3976	9	37	18	106	404	20	10	11	1822	70	177	85	27	86	554	26	91	5	5	0	0	0	828	171	0	30	85	38	10	30	16	109	39	12	644	65	47	186	112	9
9207	Αγκιστρίου	40	Α' Πειραιώς	2	1	1083	566	20	14	159	13	88	0	2	0	1	16	0	0	2	75	3	23	0	0	3	33	3	1	0	0	0	0	0	35	1	0	0	3	0	1	1	0	2	1	2	79	3	0	7	9	0
9208	Αίγινας	40	Α' Πειραιώς	29	1	13376	8231	281	157	2089	266	1844	7	15	5	61	238	17	13	7	782	62	201	38	24	97	305	27	48	2	6	0	0	0	543	227	0	13	54	29	15	10	13	71	29	18	597	261	19	103	67	8
9209	Κυθήρων	40	Α' Πειραιώς	20	2	7149	2590	74	73	739	116	663	2	1	2	31	69	6	1	5	168	12	39	22	3	41	80	5	21	1	0	0	0	0	186	15	0	5	16	3	4	8	0	22	6	11	189	23	26	31	16	2
9210	Πόρου	40	Α' Πειραιώς	10	1	4595	2381	36	23	660	88	547	0	4	3	12	92	1	1	0	291	31	16	1	2	28	63	5	15	2	3	0	0	0	132	69	0	4	11	1	3	6	2	40	5	7	176	23	6	19	10	2
9211	Σαλαμίνας	41	Β' Πειραιώς	70	2	31397	21937	658	298	4134	935	5715	16	56	14	177	1104	29	14	14	3472	141	285	78	69	149	1125	74	181	16	13	0	0	0	1323	214	0	41	152	40	27	33	28	195	70	52	1242	118	51	201	298	41
9212	Σπετσών	40	Α' Πειραιώς	10	1	4395	2126	40	24	775	27	400	0	1	0	4	50	2	2	2	178	7	54	2	3	11	76	0	7	1	0	0	0	0	168	16	0	3	18	3	6	0	1	8	18	2	117	26	1	19	114	4
9213	Τροιζηνίας	40	Α' Πειραιώς	23	2	8125	4766	157	79	1347	109	983	2	5	2	18	151	10	5	5	690	19	53	20	15	50	172	21	47	3	0	0	0	0	234	38	0	4	26	10	4	8	3	105	14	26	430	31	13	33	50	10
9214	Υδρας	40	Α' Πειραιώς	7	1	3231	2038	96	47	652	70	391	0	3	0	13	42	1	2	2	171	7	63	12	6	33	75	20	7	0	0	0	0	0	166	9	0	4	9	7	5	0	2	27	6	6	155	24	6	15	23	4
9215	Αχαρνών	42	Αττικής	149	2	68871	42124	1353	720	5986	3224	11427	49	180	46	299	1429	89	48	45	6664	246	443	254	97	340	1833	160	390	42	27	0	0	0	2542	611	0	110	288	111	51	67	51	384	158	143	2282	367	123	552	883	83
